No,Camera No,Line No,x,y,result_2,result,width,avg_T,std_T,rel_max_T,rel_min_T,rel_T[-6],rel_T[-5],rel_T[-4],rel_T[-3],rel_T[-2],rel_T[-1],rel_T[0],rel_T[1],rel_T[2],rel_T[3],rel_T[4],rel_T[5],rel_T[6],after_T[-6],after_T[-5],after_T[-4],after_T[-3],after_T[-2],after_T[-1],after_T[0],after_T[1],after_T[2],after_T[3],after_T[4],after_T[5],after_T[6],before_T[-6],before_T[-5],before_T[-4],before_T[-3],before_T[-2],before_T[-1],before_T[0],before_T[1],before_T[2],before_T[3],before_T[4],before_T[5],before_T[6],dif_T[-6],dif_T[-5],dif_T[-4],dif_T[-3],dif_T[-2],dif_T[-1],dif_T[0],dif_T[1],if_T[2],dif_T[3],dif_T[4],dif_T[5],dif_T[6],Tolerance[-6],Tolerance[-5],Tolerance[-4],Tolerance[-3],Tolerance[-2],Tolerance[-1],Tolerance[0],Tolerance[1],Tolerance[2],Tolerance[3],Tolerance[4],Tolerance[5],Tolerance[6]
211,Rear,19,419,473,1,OK,7,27.5,3.4,13.2,1.3,1.6,1.7,2.4,3.4,9.2,12.5,13.2,12.3,5.6,2.2,1.8,1.7,1.3,23.8,23.9,24.4,25.6,31.7,34.7,35.5,34.5,27.7,24.3,24.1,23.9,23.5,22.2,22.1,22.1,22.1,22.5,22.1,22.2,22.2,22.1,22.1,22.3,22.2,22.2,23.8,23.9,24.3,25,29.9,26.8,24.8,30.6,27.2,24,24,24.2,23.8,29,29.2,29.5,29.7,29.9,30.2,30.4,30.6,30.9,31.1,31.3,31.6,31.8
212,Rear,19,420,473,1,OK,7.1,27.5,3.4,13,1.5,1.7,1.9,2.3,3.4,9.5,12.6,13,12.3,5.3,2.4,1.7,1.7,1.5,23.7,24,24.5,25.7,31.8,34.8,35.4,34.4,27.6,24.5,24,23.8,23.7,22.1,22.1,22.3,22.3,22.3,22.3,22.4,22.1,22.3,22.1,22.3,22.1,22.2,23.7,24,24.3,24.9,29.8,26.8,24.7,30.5,26.8,24.3,23.9,23.9,23.7,28.8,29.1,29.3,29.6,29.8,30.1,30.3,30.5,30.8,31,31.3,31.5,31.8
213,Rear,19,421,473,1,OK,6.9,27.5,3.3,13,1.5,1.5,1.8,2.2,3.4,9.5,12.4,13,12.1,5.3,2.1,2.1,1.6,1.6,23.8,23.9,24.7,25.5,31.7,34.7,35.3,34.3,27.5,24.3,24.2,23.7,23.6,22.2,22.1,22.4,22.1,22.3,22.3,22.3,22.1,22.1,22.2,22.1,22.1,22,23.8,23.9,24.6,24.5,30,26.7,24.8,30.6,27,23.9,24.3,23.8,23.8,29.4,29.5,29.7,29.9,30,30.2,30.4,30.6,30.7,30.9,31.1,31.2,31.4
214,Rear,19,422,473,1,OK,7.2,27.5,3.4,13.1,1.4,1.4,2,2.4,3.8,9.4,12.3,13.1,12.1,5.5,2.5,1.8,1.7,1.4,23.7,24.1,24.6,25.9,31.7,34.6,35.4,34.2,27.7,24.7,24,23.8,23.6,22.3,22.2,22.2,22.1,22.3,22.3,22.3,22.1,22.2,22.2,22.3,22.1,22.2,23.7,24.1,24.2,25,29.5,26.6,25,30.3,26.7,24.4,23.9,24,23.7,28.6,28.8,29.1,29.3,29.5,29.8,30,30.3,30.5,30.8,31,31.3,31.5
215,Rear,19,423,473,1,OK,7,27.5,3.4,13.3,1.4,1.6,1.7,2.3,3.5,9.6,12.7,13.3,12.1,5.3,2.5,1.9,1.6,1.4,23.9,24,24.6,25.6,31.7,34.9,35.5,34.2,27.5,24.5,24.2,23.8,23.5,22.3,22.4,22.3,22.2,22.1,22.2,22.2,22.1,22.3,22,22.2,22.2,22.1,23.9,24,24.4,24.9,29.9,27.1,25.2,30.5,26.9,24.2,24.2,24.2,23.9,29.2,29.3,29.5,29.7,29.9,30.1,30.3,30.5,30.7,30.8,31,31.2,31.4
216,Rear,19,424,473,1,OK,6.9,27.5,3.3,13.2,1.3,1.8,1.8,2.3,3.2,9.7,12.6,13.2,11.9,5.3,2.6,2,1.4,1.3,24,24,24.5,25.6,31.8,34.8,35.2,33.9,27.4,24.7,24.3,23.5,23.4,22.1,22.2,22.2,22.4,22,22.2,22.1,22.1,22.1,22.1,22.3,22.1,22.1,24,24,24.5,25.1,30.1,27,25.2,30.5,26.6,24.4,24.8,24,24,29.6,29.8,29.9,30,30.1,30.3,30.4,30.5,30.7,30.8,30.9,31,31.2
217,Rear,19,425,473,1,OK,6.8,27.4,3.4,13.2,1.4,1.6,1.9,2.1,3.5,9.9,12.6,13.2,11.5,4.8,2.3,1.8,1.7,1.4,23.8,24,24.3,25.7,32.1,34.8,35.4,33.9,26.9,24.5,24,23.7,23.6,22.2,22.1,22.2,22.3,22.2,22.2,22.2,22.3,22.2,22.2,22.2,22.1,22.2,23.8,24,24,25.2,30.2,26.4,25.3,30.7,26.2,24.3,24,23.9,23.8,29.5,29.7,29.9,30,30.2,30.4,30.5,30.7,30.8,31,31.2,31.3,31.5
218,Rear,19,426,473,1,OK,7,27.5,3.4,13.1,1.3,1.8,1.9,2.4,4.2,10.1,12.8,13.1,11.5,4.8,2.2,2,1.5,1.3,23.9,24.1,24.6,26.4,32.3,35,35.2,33.7,26.9,24.2,24.2,23.9,23.5,22.1,22.3,22.3,22.2,22.3,22.2,22.2,22.3,22.1,22,22.2,22.3,22.2,23.9,24.1,24.4,25.6,29.8,26.6,25.4,30.7,26.5,23.9,24.2,24.2,23.9,28.6,28.9,29.2,29.5,29.8,30.1,30.4,30.7,31.1,31.4,31.7,32,32.3
219,Rear,19,427,473,1,OK,6.8,27.5,3.5,13.1,1.4,1.5,2,2.2,3.9,10.4,12.8,13.1,11.7,4.3,2.4,2.1,1.8,1.4,23.8,24,24.5,26.2,32.7,35,35.3,33.9,26.6,24.4,24.1,23.8,23.5,22.3,22.1,22.3,22.3,22.2,22.2,22.2,22.2,22.3,22,22,22,22.2,23.8,24,24.3,25.5,30.3,26.1,25.2,31.1,26,24.1,24.1,24,23.8,29.2,29.5,29.7,30,30.3,30.6,30.8,31.1,31.4,31.7,32,32.2,32.5
220,Rear,19,428,473,1,OK,7,27.5,3.5,13,1.4,1.6,1.9,2.3,4.3,10.6,12.8,13,11.5,4.5,2.4,1.9,2,1.4,23.7,24,24.4,26.4,32.8,34.9,35.1,33.7,26.7,24.6,23.9,24,23.5,22.1,22.2,22.1,22.1,22.2,22.1,22.1,22.1,22.2,22.1,22,22,22.1,23.7,24,24.1,25.7,30.2,25.8,25.1,30.7,25.9,24.4,23.7,24.2,23.7,29.6,29.7,29.9,30,30.2,30.3,30.5,30.7,30.8,31,31.1,31.3,31.4
221,Rear,19,429,473,1,OK,6.9,27.6,3.4,13.1,1.6,1.8,2,2.2,4.4,10.8,13,13.1,11.6,4.5,2.4,2,1.7,1.6,24,24.2,24.4,26.7,32.8,35.1,35.2,33.7,26.6,24.6,24.1,23.7,23.6,22.2,22.2,22.2,22.3,22,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22,24,24.2,24.2,26.3,30.2,26.3,25.5,31.1,26,24.5,24.4,24.2,24,28.9,29.2,29.5,29.8,30.2,30.5,30.8,31.1,31.4,31.8,32.1,32.4,32.7
222,Rear,19,430,473,1,OK,7,27.6,3.4,13.1,1.6,1.7,2.1,2.4,4.6,10.8,13,13.1,11.6,4.5,2.4,2,1.7,1.6,23.8,24.2,24.7,26.7,32.8,35.1,35.2,33.7,26.6,24.6,24.1,23.7,23.6,22.1,22.1,22.3,22,22,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22,23.8,24.2,24.3,25.8,30,26.1,25.4,30.9,25.9,24.3,24.2,24,23.8,28.7,29,29.3,29.7,30,30.3,30.6,30.9,31.3,31.6,31.9,32.2,32.5
223,Rear,19,431,473,1,OK,7.1,27.6,3.5,13.2,1.6,1.6,2.1,2.4,4.6,10.8,12.8,13.2,11.7,4.4,2.4,2,1.6,1.6,23.7,24.3,24.6,26.8,33,35,35.4,33.9,26.7,24.4,24.2,23.7,23.5,22.2,22.2,22.3,22.2,22.2,22.2,22.2,22.2,22.3,22.1,22.1,22.1,21.9,23.7,24.3,24,25.9,29.9,25.7,25.2,30.9,26,24,24.2,23.8,23.7,28.6,28.9,29.2,29.6,29.9,30.3,30.6,30.9,31.3,31.6,31.9,32.3,32.6
224,Rear,19,432,473,1,OK,7.1,27.6,3.6,13.1,1.4,1.8,1.6,1.7,2.5,4.8,10.9,13.1,13.1,11.3,4.3,2.4,1.8,1.4,23.7,23.7,23.9,24.7,26.9,33.1,35.2,35.2,33.4,26.3,24.5,24,23.6,21.9,22.1,22.3,22.2,22.1,22.2,22.1,22.1,22.1,22,22.1,22.2,22.2,23.7,23.7,23.9,24.5,25.9,29.9,23.7,25.5,30.8,25.5,24.2,24.1,23.7,28.5,28.8,29.1,29.4,29.6,29.9,30.2,30.5,30.8,31.1,31.4,31.7,32
225,Rear,19,433,473,1,OK,7,27.5,3.5,13.1,1.2,1.6,2,2.2,4.9,11.2,13.1,13.1,11.3,4.3,2.3,1.8,1.5,1.2,23.9,24,24.5,27,33.2,35.1,35.2,33.5,26.3,24.4,23.8,23.6,23.5,22.3,22.1,22.3,22.1,22,22.1,22.1,22.2,22,22.1,22,22.1,22.2,23.9,24,24.3,26.4,30.1,25.8,25.6,31,25.8,24.5,24,24,23.9,28.7,29.1,29.4,29.7,30.1,30.4,30.7,31,31.4,31.7,32,32.3,32.7
226,Rear,19,434,473,1,OK,7,27.6,3.5,13.1,1.5,1.9,1.9,2.5,5.1,10.9,12.9,13.1,11.1,4,2.5,1.9,1.7,1.5,24,24.1,24.7,27.2,33.1,35,35.1,33.3,26.1,24.5,24.1,23.7,23.5,22.1,22.2,22.2,22.1,22.3,22.1,22.1,22.2,22.1,22,22.2,22,22,24,24.1,24.7,26.5,29.9,25.9,25.9,31.2,25.6,24.5,24.4,24.2,24,28.2,28.6,29.1,29.5,29.9,30.3,30.8,31.2,31.6,32,32.5,32.9,33.3
227,Rear,19,435,473,1,OK,7.1,27.5,3.5,12.8,1.3,1.7,2,2.4,5.2,11.1,12.8,12.8,11,3.8,2.4,2,1.4,1.3,23.8,24,24.6,27.3,33.3,35,34.9,33.1,26,24.5,24,23.6,23.5,22.1,22.1,22.2,22.1,22.2,22.2,22.1,22.1,22.1,22,22,22.2,22.2,23.8,24,24.3,26.5,29.8,25.5,25.7,30.9,25.3,24.3,24.2,23.9,23.8,28.4,28.7,29.1,29.5,29.8,30.2,30.6,30.9,31.3,31.7,32,32.4,32.8
228,Rear,19,436,473,1,OK,7.1,27.5,3.5,12.9,1.7,1.8,1.7,1.9,2.6,5.2,11,12.9,12.9,10.6,3.7,2.3,2.3,1.9,23.7,23.8,24,24.7,27.2,33,35.1,35,32.8,25.8,24.5,24.5,23.8,22,22.1,22.1,22.2,22,22,22.2,22.1,22.1,22.1,22.2,22.2,22,23.7,23.8,23.9,24.5,26.2,29.5,23.8,26,30.7,25,23.7,24.4,23.7,27.4,27.9,28.3,28.7,29.1,29.5,29.9,30.3,30.7,31.1,31.5,31.9,32.4
229,Rear,19,437,473,1,OK,7.1,27.5,3.6,13.3,1.4,1.5,1.7,1.9,2.6,4.9,10.8,13.3,13.1,10.7,3.7,2.3,1.8,1.4,23.6,23.8,24,24.8,27.1,33.1,35.3,35.2,33,25.8,24.4,23.9,23.6,22.1,22.1,22.1,22.1,22.2,22.2,22.1,22.1,22.2,22.1,22.1,22.1,22.2,23.6,23.8,23.8,24.3,25.9,29.6,23.7,25.8,30.8,24.9,24.1,23.9,23.6,27.6,28,28.4,28.8,29.2,29.6,30,30.4,30.8,31.2,31.5,31.9,32.3
230,Rear,19,438,473,1,OK,7,27.5,3.6,13.4,1.4,1.8,2,2.6,4.9,11.1,12.9,13.4,10.6,3.8,2.2,1.7,1.5,1.4,23.8,24,24.7,27,33.2,35.2,35.4,32.8,25.9,24.3,23.8,23.6,23.5,22,22,22.1,22.2,22.1,22.3,22,22.2,22.1,22.1,22.1,22.1,22.1,23.8,24,24.6,26.2,29.9,25.9,26.5,30.7,25.4,24.4,24,23.9,23.8,28.9,29.2,29.4,29.7,29.9,30.2,30.4,30.7,30.9,31.2,31.4,31.7,31.9
231,Rear,19,439,473,1,OK,7.2,27.5,3.6,13.2,1.6,1.6,1.8,2.1,2.5,5.2,11.1,13.2,13.1,11,3.8,2.3,1.6,1.9,23.7,23.8,24,24.6,27.3,33.3,35.3,35.1,33.1,25.9,24.4,23.8,23.8,22.1,22,21.9,22.1,22.1,22.1,22.1,22.1,22,22.1,22.1,22.1,21.8,23.7,23.8,23.9,24.3,26.4,29.7,23.8,25.8,30.8,25.2,24.4,23.8,23.7,27.7,28.1,28.5,28.9,29.3,29.7,30.1,30.5,30.8,31.2,31.6,32,32.4
232,Rear,19,440,473,1,OK,8.6,27.5,3.6,13.1,1.3,1.3,1.7,1.8,2.5,5.6,11.2,13.1,12.9,10.5,3.6,2.2,1.9,1.6,23.5,23.8,24,24.5,27.7,33.3,35.2,35.1,32.8,25.7,24.3,23.9,23.6,22.2,22.1,22.2,22,22.1,22.2,22.1,22.2,22.2,22.1,22.1,22,22,23.5,23.8,23.7,24,26.7,29.1,23.6,25.9,30.6,24.9,23.9,23.8,23.5,22.8,23.8,24.8,25.8,26.7,27.7,28.7,29.7,30.6,31.6,32.6,33.6,34.5
233,Rear,19,441,473,1,OK,7.2,27.6,3.5,13.4,1.6,1.6,1.9,1.9,2.5,5.5,11.4,13.4,13.1,10.7,3.8,2.4,1.8,1.7,23.7,23.9,24.1,24.7,27.6,33.6,35.3,35.1,32.7,25.8,24.4,23.9,23.7,22,22,22.2,22.2,22.1,22.2,21.9,22,22,22,22.1,22.1,21.9,23.7,23.9,23.9,24.3,26.6,29.7,23.8,26.1,30.6,25,24.2,23.9,23.7,28.1,28.4,28.7,29,29.4,29.7,30,30.3,30.6,30.9,31.3,31.6,31.9
234,Rear,19,442,473,1,OK,7.3,27.5,3.5,13.3,1.6,1.6,1.7,1.8,2.7,5.6,11.2,13.3,13,10.7,3.6,2,1.9,1.6,23.8,23.8,24,24.7,27.6,33.2,35.2,35.1,32.7,25.7,24.4,23.9,23.5,22.1,22.1,22.2,22.1,22.1,22,22,22.1,22,22.1,22.3,22,21.9,23.8,23.8,24,24.5,26.7,29.4,23.9,26.2,30.8,25.1,24.2,24.2,23.8,27,27.5,27.9,28.4,28.9,29.4,29.8,30.3,30.8,31.3,31.7,32.2,32.7
235,Rear,19,443,473,1,OK,7.4,27.5,3.5,13.2,1.7,1.7,1.8,1.8,2.6,5.7,11.2,13.2,12.9,10.5,3.9,2.2,1.7,1.7,23.7,23.8,23.9,24.7,27.7,33.4,35.2,35,32.5,25.9,24.3,23.9,23.6,22,22,22.1,22.2,22.1,22.1,21.9,22.1,22.1,22.1,22.1,22.2,21.9,23.7,23.8,23.8,24.4,26.7,29.3,23.9,26.1,30.3,25.3,24,24,23.7,27.6,28,28.3,28.6,29,29.3,29.6,30,30.3,30.6,30.9,31.3,31.6
236,Rear,19,444,473,1,OK,7.3,27.5,3.5,13.1,1.6,1.6,1.9,1.8,2.5,5.3,11,13.1,13,10.6,3.5,2.2,1.8,1.7,23.6,23.8,24.1,24.5,27.5,33.2,35.1,35.1,32.6,25.5,24.3,24,23.6,22,21.9,22.2,22,22.2,22.2,22.1,22,22,22,22.1,22.1,21.9,23.6,23.8,23.8,24,26.5,29.3,23.6,26,30.7,24.8,23.9,23.9,23.6,27,27.5,27.9,28.4,28.8,29.3,29.7,30.2,30.7,31.1,31.6,32,32.5
237,Rear,19,445,473,1,OK,7.4,27.5,3.5,13,1.5,1.6,1.7,2.3,2.5,5.7,11.1,13,12.9,10.4,3.5,2.2,2,1.5,23.6,23.7,24.2,24.7,27.7,33.3,35.2,35.1,32.7,25.9,24.3,24.1,23.4,22,22,21.9,22.1,22,22.2,22.2,22.2,22.3,22.3,22.1,22.1,21.9,23.6,23.7,24.2,24.1,26.7,29.3,23.7,26.1,30.5,25.2,23.8,24.4,23.6,27.2,27.6,28,28.5,28.9,29.3,29.7,30.1,30.5,30.9,31.3,31.7,32.1
238,Rear,19,446,473,1,OK,7.5,27.6,3.5,13,1.5,1.5,1.9,2,2.8,5.7,11.2,13,12.5,10.3,3.5,2.4,1.6,1.6,23.7,23.7,24.1,24.9,27.9,33.5,35.2,34.9,32.5,25.9,24.4,23.9,23.7,22.2,21.8,22.1,22.1,22.2,22.3,22.2,22.3,22.2,22.4,22.1,22.3,22.1,23.7,23.7,24.1,24.5,26.7,29.3,24,26,30.4,25.1,24.3,23.9,23.7,27.5,27.9,28.2,28.6,28.9,29.3,29.6,30,30.4,30.7,31.1,31.4,31.8
239,Rear,19,447,473,1,OK,8.5,27.6,3.6,13,1.4,1.8,2,2.7,6.3,11.4,13,13,10.4,3.5,2.5,1.7,1.6,1.4,23.8,24.1,24.9,28.3,33.7,35.1,35,32.5,25.7,24.5,23.8,23.5,23.3,22,22.1,22.2,22,22.2,22.1,22,22.2,22.2,22,22.1,22,21.9,23.8,24.1,24.6,27.2,29.1,25.2,26.3,30.6,25,24.5,24.1,24,23.8,24.7,25.6,26.4,27.2,28.1,28.9,29.8,30.6,31.5,32.3,33.1,34,34.8
240,Rear,19,448,473,1,OK,8.4,27.5,3.6,12.9,1.3,1.8,2.2,2.6,5.9,11.3,12.7,12.9,10,3.3,2.3,1.8,1.5,1.3,23.8,24.2,24.8,28.2,33.7,35.1,35,32.2,25.5,24.5,24,23.6,23.5,21.9,22,22.2,22.3,22.3,22.3,22.1,22.2,22.2,22.1,22.2,22.2,22.2,23.8,24.2,24.3,27.2,29.3,25.2,26.6,30.5,24.9,24.3,24.1,24,23.8,24.8,25.6,26.4,27.2,28,28.8,29.7,30.5,31.3,32.1,32.9,33.8,34.6
241,Rear,19,449,473,1,OK,8.3,27.6,3.5,13.1,1.7,1.7,1.7,2,2.6,6.5,11.6,13.1,12.9,9.8,3.4,2.2,1.8,1.7,23.6,23.8,24.1,24.6,28.6,33.8,35.3,35.1,32,25.5,24.3,24,23.6,21.9,22.1,22.1,22,22.1,22.2,22.1,22.2,22.2,22.1,22.1,22.1,21.9,23.6,23.8,23.9,24.2,27.6,28.8,23.8,26.7,30.1,24.9,23.9,23.9,23.6,25.1,25.7,26.3,27,27.6,28.2,28.8,29.4,30.1,30.7,31.3,31.9,32.6
242,Rear,19,450,473,1,OK,8.4,27.5,3.4,13.1,1.5,1.6,1.7,2.1,2.7,6.6,11.4,13.1,13,9.4,3.2,2.2,1.5,1.5,23.5,23.9,24.1,24.8,28.7,33.7,35.2,35.2,31.4,25.2,24.3,23.8,23.5,22,22.2,22,22.1,22,22.3,22.1,22.2,22.1,22,22.1,22.3,22,23.5,23.9,23.8,24.1,27.4,28.6,23.5,27.3,29.7,24.5,24,23.9,23.5,25.2,25.7,26.3,26.9,27.4,28,28.6,29.2,29.7,30.3,30.9,31.5,32
243,Rear,19,451,473,1,OK,8.5,27.4,3.4,13.2,1.5,1.6,2.1,1.8,2.5,6.3,11.5,13.2,12.8,9.2,3.3,2,1.6,1.5,23.5,23.9,24,24.7,28.4,33.7,35.2,34.9,31.2,25.5,24.3,23.7,23.4,22,21.8,22.2,22.1,22.1,22.2,22.1,22.2,21.9,22.2,22.3,22.1,21.9,23.5,23.9,23.7,24.2,27.3,28.8,23.9,27.3,29.3,24.7,24.1,23.8,23.5,25.4,25.9,26.4,26.8,27.3,27.8,28.3,28.8,29.3,29.7,30.2,30.7,31.2
244,Rear,19,452,473,1,OK,8.5,27.5,3.4,13.2,1.6,1.6,1.6,2,2.6,6.5,11.7,13.2,13,9.5,3.2,2.3,1.9,1.7,23.6,23.7,24.2,24.8,28.7,33.8,35.2,35,31.6,25.4,24.3,24,23.6,21.9,22.1,22.2,22.2,22.2,22.1,22,22,22.1,22.2,22,22.1,21.9,23.6,23.7,24,24.2,27.4,28.7,23.8,26.9,29.8,24.7,23.9,24,23.6,25,25.6,26.2,26.8,27.4,28,28.6,29.2,29.8,30.4,30.9,31.5,32.1
245,Rear,19,453,473,1,OK,8.3,27.7,3.5,13.2,1.5,1.6,1.8,2.2,2.7,7.1,11.7,13.2,13.1,9.6,3.3,2.3,1.9,1.5,23.7,23.8,24.2,24.9,29.1,33.9,35.3,35.2,31.8,25.4,24.5,23.9,23.6,22.1,22,22,22.2,22.1,22.2,22.1,22.2,22.2,22.1,22.2,22,22.1,23.7,23.8,24.1,24.4,28,28.5,23.8,27.2,30.1,24.6,24.4,24,23.7,25.9,26.4,26.9,27.5,28,28.5,29,29.6,30.1,30.6,31.1,31.7,32.2
246,Rear,19,454,473,1,OK,8.2,27.6,3.5,13.2,1.5,1.7,1.8,2.1,2.7,7.1,11.8,13.2,13,9.2,3.4,2.3,1.6,1.5,23.7,23.8,24.2,24.8,29.2,33.9,35.4,35.1,31.3,25.4,24.3,23.8,23.5,22,22.1,22.1,22,22.1,22.1,22.2,22.1,22.1,22.1,21.9,22.2,22,23.7,23.8,24,24.3,28.2,28.4,24,27.5,29.6,24.9,24.2,24,23.7,26.8,27.2,27.5,27.9,28.2,28.6,28.9,29.3,29.6,30,30.3,30.7,31
247,Rear,19,454,473,1,OK,9.9,28.4,3.8,13.1,1.6,1.8,2.1,2.7,7.1,11.8,11.8,13.1,13,9.4,3.2,2.3,1.7,1.6,23.8,24.2,24.8,29.2,33.9,33.9,35.3,35.2,31.4,25.4,24.2,23.8,23.5,22.1,22.1,22,22.1,22.1,22.1,22.2,22.2,22,22.2,22,22.1,22,23.8,24.2,24.4,28.3,28.5,23.8,23.9,27.7,29.8,25,24.3,24.1,23.8,27.4,27.7,28,28.3,28.6,28.9,29.2,29.5,29.8,30.1,30.4,30.7,31
248,Rear,19,455,473,1,OK,8.1,27.6,3.5,13.6,1.6,1.7,1.8,1.9,2.8,7.4,11.9,13.6,13,9.2,3,2.3,1.6,1.6,23.8,23.8,23.9,24.8,29.3,34.1,35.5,35.1,31.3,25.1,24.4,23.9,23.5,22.1,22,22,21.9,21.9,22.2,21.9,22.1,22.1,22.1,22.1,22.2,21.8,23.8,23.8,23.9,24.7,28.3,28.6,24.2,27.6,30,24.5,24.3,24.2,23.8,26.7,27.1,27.5,27.9,28.3,28.7,29.2,29.6,30,30.4,30.8,31.2,31.6
249,Rear,19,456,473,1,OK,8.2,27.5,3.4,13.1,1.6,1.6,1.9,2.2,2.5,7.5,11.8,13.1,12.9,9.1,3,2.3,1.7,1.6,23.5,23.7,24.2,24.6,29.6,34,35.2,35,31.2,25.1,24.4,23.8,23.5,22,21.8,22,22.1,22.1,22.3,22.1,22.2,22.1,22.1,22.1,22.1,21.9,23.5,23.7,24,23.9,28.5,27.9,23.7,27.4,29.6,24.2,24.1,23.9,23.5,27.4,27.7,28,28.2,28.5,28.8,29,29.3,29.6,29.8,30.1,30.4,30.6
250,Rear,19,457,473,1,OK,8.5,27.5,3.5,13.2,1.4,1.5,1.9,1.9,2.9,7.1,11.9,13.2,12.7,8.8,3.3,2.1,1.6,1.4,23.5,23.8,23.9,24.9,29.4,34,35.4,34.8,31,25.4,24.3,23.7,23.3,22.1,21.8,22.1,22,22.3,22.1,22.2,22.1,22.1,22.1,22.2,22.1,21.9,23.5,23.8,23.7,24.5,28,28.1,24.2,27.3,29.1,24.6,24.1,24,23.5,26.9,27.2,27.5,27.7,28,28.3,28.5,28.8,29.1,29.3,29.6,29.9,30.2
251,Rear,19,458,473,1,OK,8.4,27.5,3.4,13.1,1.5,1.5,1.9,2.1,2.9,7.4,12,13.1,12.8,8.7,3,2,1.7,1.5,23.5,23.9,24.2,24.9,29.6,34.3,35.4,34.8,30.7,25.2,24.2,23.9,23.5,21.9,22,22.1,22,22.2,22.3,22.2,22,22,22.1,22.3,22.2,22,23.5,23.9,23.7,24.2,28.2,28.2,24,27.6,29,24.4,23.8,23.8,23.5,27.3,27.5,27.7,27.9,28.2,28.4,28.6,28.8,29,29.2,29.4,29.6,29.8
252,Rear,19,459,473,1,OK,8.3,27.5,3.4,13.2,1.6,1.7,1.8,2.2,3,7.6,11.9,13.2,12.7,8.4,3.1,2.2,1.8,1.6,23.6,23.8,24.1,24.9,29.7,34.1,35.4,34.8,30.5,25.1,24.2,23.8,23.5,21.9,21.9,21.9,21.9,22.2,22.2,22.2,22.1,22.1,22.1,22,22,21.9,23.6,23.8,23.9,24.5,28.4,28,24.2,27.9,29,24.6,24,24,23.6,27.8,28,28.1,28.3,28.4,28.6,28.7,28.9,29,29.1,29.3,29.4,29.6
253,Rear,19,460,473,1,OK,8.3,27.5,3.5,13.5,1.6,1.6,1.8,2.2,3,7.9,12.2,13.5,12.5,8.4,3,2.2,1.6,1.6,23.5,23.8,24.1,25,30.1,34.5,35.6,34.7,30.5,25,24.2,23.7,23.3,21.9,21.9,21.9,22.1,22.2,22.3,22.1,22.1,22.1,22,22,22.2,21.8,23.5,23.8,23.9,24.5,28.6,27.9,24.4,27.7,29,24.3,24,23.9,23.5,28.1,28.2,28.3,28.5,28.6,28.7,28.8,28.9,29,29.2,29.3,29.4,29.5
254,Rear,19,461,473,1,OK,8.1,27.5,3.4,13.2,1.6,1.6,1.9,2.1,2.6,7.9,12.2,13.2,12.7,8.3,3,2.2,1.7,1.6,23.7,24,24.1,24.6,29.9,34.4,35.3,34.9,30.2,25.1,24.2,23.7,23.4,22.1,22.1,22,22,22,22.2,22.1,22.2,22,22.1,22,21.9,21.8,23.7,24,23.9,24.2,29.1,28.3,24.2,28.4,28.8,24.6,24.3,24,23.7,29.3,29.3,29.2,29.1,29.1,29,28.9,28.9,28.8,28.8,28.7,28.6,28.6
255,Rear,19,462,473,1,OK,8.3,27.6,3.5,13.3,1.6,1.6,1.9,2.1,3,8.1,12.2,13.3,12.9,8.3,2.9,1.9,1.7,1.6,23.6,23.9,24.2,25,30.2,34.4,35.6,35,30.3,25,24,23.7,23.3,22,22,22.1,22,22.1,22.2,22.4,22.1,22,22.1,22.1,22,21.7,23.6,23.9,23.9,24.3,28.8,27.8,24.2,28.3,28.8,24.6,23.9,23.9,23.6,28.7,28.7,28.7,28.7,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.9
256,Rear,19,463,473,1,OK,8.5,27.5,3.4,13.5,1.5,1.5,1.7,2.1,3.1,8.1,12.2,13.5,12.8,7.9,2.7,2.1,1.7,1.8,23.5,23.7,24.2,25.2,30.2,34.4,35.5,34.9,29.9,24.9,24.2,23.7,23.6,21.9,22,22.1,22.2,22.1,22.2,22.1,22,22,22.2,22,22,21.8,23.5,23.7,24,24.5,28.4,27.7,24.2,28.4,28.4,24.2,24,23.6,23.5,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.5,28.5,28.5,28.5
257,Rear,19,464,473,1,OK,8.4,27.5,3.4,13.4,1.4,1.4,1.8,2.1,2.9,8.2,11.9,13.4,12.6,7.7,2.8,2,1.7,1.4,23.4,23.7,24.1,25.1,30.2,34.2,35.4,34.9,29.7,24.9,24.2,23.8,23.3,22,21.9,22,22.2,22,22.3,22,22.2,22,22.1,22.1,22.1,21.9,23.4,23.7,23.8,24.5,28.5,27.4,24,28.6,28.2,24.1,23.8,24,23.4,28.8,28.7,28.7,28.6,28.5,28.4,28.4,28.3,28.2,28.1,28.1,28,27.9
