No,Camera No,Line No,x,y,result_2,result,width,avg_T,std_T,rel_max_T,rel_min_T,rel_T[-6],rel_T[-5],rel_T[-4],rel_T[-3],rel_T[-2],rel_T[-1],rel_T[0],rel_T[1],rel_T[2],rel_T[3],rel_T[4],rel_T[5],rel_T[6],after_T[-6],after_T[-5],after_T[-4],after_T[-3],after_T[-2],after_T[-1],after_T[0],after_T[1],after_T[2],after_T[3],after_T[4],after_T[5],after_T[6],before_T[-6],before_T[-5],before_T[-4],before_T[-3],before_T[-2],before_T[-1],before_T[0],before_T[1],before_T[2],before_T[3],before_T[4],before_T[5],before_T[6],dif_T[-6],dif_T[-5],dif_T[-4],dif_T[-3],dif_T[-2],dif_T[-1],dif_T[0],dif_T[1],dif_T[2],dif_T[3],dif_T[4],dif_T[5],dif_T[6],Tolerance[-6],Tolerance[-5],Tolerance[-4],Tolerance[-3],Tolerance[-2],Tolerance[-1],Tolerance[0],Tolerance[1],Tolerance[2],Tolerance[3],Tolerance[4],Tolerance[5],Tolerance[6]
911,Front,7,212,486,1,OK,14.3,28.1,2.8,10.5,2.2,2.2,2.7,4.6,8.5,9.8,10.3,10.5,10.3,9.8,8,4.8,2.9,2.4,23.7,24.1,26.2,30,31.3,31.7,31.9,31.6,31.1,29.5,26.3,24.1,23.8,21.5,21.4,21.5,21.5,21.4,21.4,21.4,21.3,21.3,21.4,21.5,21.2,21.4,23.7,24.1,25.8,27.5,24.9,24.1,24,24.1,25.3,26.8,25.8,24,23.7,28.2,28,27.7,27.5,27.3,27,26.8,26.6,26.3,26.1,25.8,25.6,25.4
912,Front,7,212,487,1,OK,14.4,28.1,2.7,10.5,2.2,2.2,2.8,5.3,8.8,9.9,10.5,10.5,10.3,9.6,8.1,4.7,2.8,2.2,23.6,24.1,26.6,30.4,31.3,31.7,31.8,31.5,30.9,29.4,26.1,24.3,23.7,21.4,21.3,21.3,21.6,21.4,21.2,21.3,21.3,21.3,21.3,21.4,21.5,21.5,23.6,24.1,26.1,27.4,24.5,24.1,23.9,24.2,25.1,27,25.4,24.2,23.6,25.9,26,26.1,26.3,26.4,26.5,26.6,26.7,26.9,27,27.1,27.2,27.4
913,Front,7,212,488,1,OK,14.2,28.1,2.7,10.6,2.2,2.4,3,5.8,9,10.1,10.4,10.6,10.2,9.7,8,4.3,2.7,2.2,23.7,24.4,27.2,30.4,31.3,31.9,31.7,31.5,31,29.3,25.7,24.1,23.6,21.3,21.5,21.3,21.4,21.2,21.5,21.2,21.3,21.4,21.3,21.4,21.4,21.3,23.7,24.4,26.4,26.9,24.6,24.3,24,24.1,25.5,27.3,25.3,24.3,23.7,26.2,26.3,26.4,26.5,26.7,26.8,26.9,27,27.2,27.3,27.4,27.5,27.6
914,Front,7,212,489,1,OK,14.1,28.2,2.7,10.5,2.2,2.3,3,6.3,9,10,10.5,10.5,10.3,9.7,8,4.2,2.7,2.2,23.8,24.4,27.8,30.5,31.3,31.8,31.8,31.6,31.1,29.3,25.7,24,23.5,21.5,21.3,21.4,21.5,21.3,21.3,21.3,21.3,21.5,21.3,21.5,21.3,21.4,23.8,24.4,27.2,26.5,24.6,24.3,24,24.3,25.6,27.4,25.5,24.2,23.8,27.1,27.1,27.2,27.2,27.2,27.2,27.3,27.3,27.3,27.4,27.4,27.4,27.4
915,Front,7,212,490,1,OK,14,28.2,2.8,10.5,2.1,2.2,3,6.8,9.4,10.1,10.5,10.5,10.1,9.6,7.8,3.9,2.4,2.1,23.7,24.6,28.2,30.8,31.5,31.7,31.9,31.5,31,29.2,25.3,24,23.6,21.5,21.5,21.3,21.4,21.3,21.2,21.4,21.4,21.4,21.4,21.4,21.6,21.5,23.7,24.6,27.3,26.3,24.4,23.9,24,24.2,25.5,27.5,25,24,23.7,27.2,27.2,27.3,27.3,27.3,27.4,27.4,27.5,27.5,27.5,27.6,27.6,27.6
916,Front,7,212,491,1,OK,13.9,28.1,2.8,10.5,2.1,2.2,3,6.7,9.4,9.8,10.5,10.4,10.2,9.6,7.3,3.7,2.5,2.1,23.6,24.5,28.3,30.7,31.2,31.8,31.8,31.6,31,28.7,25.1,23.9,23.4,21.5,21.4,21.6,21.3,21.4,21.3,21.3,21.4,21.4,21.4,21.4,21.3,21.3,23.6,24.5,27.4,26,24.2,24.2,23.8,24.3,25.9,27.2,24.9,24.1,23.6,27.5,27.5,27.4,27.4,27.4,27.3,27.3,27.2,27.2,27.2,27.1,27.1,27.1
917,Front,7,212,491,1,OK,14,28,2.8,10.5,2,2,2.6,5.7,9,10,10.5,10.5,10.2,9.6,7.3,3.7,2.5,2.1,23.4,24.1,27.1,30.4,31.1,31.9,31.9,31.6,31,28.7,25.1,23.9,23.4,21.5,21.5,21.4,21.4,21.1,21.3,21.3,21.4,21.4,21.4,21.4,21.3,21.3,23.4,24.1,26.4,26.8,24.1,24.2,23.7,24.1,25.7,27,24.7,23.9,23.4,26.2,26.3,26.4,26.5,26.6,26.7,26.7,26.8,26.9,27,27.1,27.2,27.2
918,Front,7,213,492,1,OK,12.8,27.7,2.9,10.8,2.1,2.1,2.6,4.1,8.3,10.1,10.7,10.8,10.3,9.1,6.4,3.4,2.4,2.2,23.3,23.9,25.5,29.5,31.5,32,31.9,31.6,30.6,27.7,24.7,23.7,23.6,21.3,21.3,21.4,21.2,21.3,21.3,21.1,21.3,21.5,21.3,21.4,21.3,21.4,23.3,23.9,24.9,27.3,25.3,23.9,23.6,24.4,26.2,26.3,24.4,23.4,23.3,27.8,27.7,27.5,27.3,27.2,27,26.8,26.7,26.5,26.3,26.2,26,25.8
919,Front,7,213,493,1,OK,12.3,27.4,2.9,10.8,1.9,1.9,2.4,3.6,6.9,10.1,10.8,10.6,10.4,9,5.6,3.1,2.4,2.1,23.5,23.9,24.8,28.2,31.4,32.3,31.9,31.7,30.2,27,24.4,23.8,23.4,21.6,21.4,21.3,21.3,21.3,21.4,21.3,21.4,21.2,21.3,21.4,21.4,21.4,23.5,23.9,24.5,26.9,26.8,24.4,23.7,25,26.8,26.1,24.2,23.9,23.5,27.3,27.1,27,26.9,26.7,26.6,26.5,26.3,26.2,26.1,25.9,25.8,25.6
920,Front,7,213,494,1,OK,12.3,27.4,2.9,10.6,2,2,2.4,3.5,7.4,9.8,10.5,10.6,10.1,9.1,5.7,3,2.3,2.1,23.5,23.7,24.9,28.6,31.1,31.9,31.9,31.5,30.4,26.9,24.4,23.7,23.6,21.4,21.3,21.4,21.2,21.2,21.4,21.3,21.4,21.3,21.2,21.3,21.3,21.4,23.5,23.7,24.7,27.2,25.9,24.3,23.9,24.6,27,26,24.2,23.6,23.5,27.9,27.7,27.4,27.2,27,26.8,26.6,26.4,26.2,26,25.8,25.6,25.3
921,Front,7,213,495,1,OK,12.2,27.5,2.8,10.5,2,2,2.5,3.9,7.8,9.9,10.5,10.4,10.1,9.2,5.8,3.1,2.3,2.1,23.5,23.7,25.2,29.2,31.1,31.7,31.7,31.6,30.4,27.1,24.3,23.7,23.5,21.5,21.2,21.3,21.4,21.2,21.3,21.3,21.4,21.3,21.3,21.2,21.4,21.4,23.5,23.7,25,27.6,25.4,24.1,23.7,24.7,26.9,26.3,24.1,23.8,23.5,28.3,28,27.8,27.6,27.4,27.2,27,26.7,26.5,26.3,26.1,25.9,25.7
922,Front,7,213,496,1,OK,12.2,27.6,2.9,10.7,2.1,2.1,2.6,3.9,8.4,10,10.3,10.7,10.2,9.5,6.2,3.2,2.5,2.2,23.5,23.9,25.3,29.6,31.3,31.7,31.8,31.4,30.8,27.6,24.5,23.6,23.7,21.4,21.3,21.4,21.2,21.3,21.4,21.1,21.3,21.3,21.4,21.3,21.1,21.4,23.5,23.9,24.9,27.9,25.2,24,23.9,24.2,26.7,26.6,24.4,23.5,23.5,28.5,28.3,28.1,27.9,27.7,27.5,27.3,27,26.8,26.6,26.4,26.2,26
923,Front,7,213,497,1,OK,13,27.8,2.9,10.5,1.8,1.8,2.5,4.4,8.4,10.2,10.5,10.4,10.3,9.6,7.2,3.4,2.5,2.3,23.3,23.8,25.8,29.5,31.4,31.9,31.8,31.8,31,28.5,25,23.8,23.5,21.5,21.4,21.4,21.2,21.2,21.4,21.4,21.5,21.4,21.4,21.6,21.3,21.2,23.3,23.8,25.3,27.1,25.2,23.8,23.4,24.1,25.8,26.9,24.5,23.6,23.3,27.1,27.1,27.1,27.1,27,27,27,27,26.9,26.9,26.9,26.8,26.8
924,Front,7,213,498,1,OK,12.8,27.9,2.9,10.5,1.9,1.9,2.7,4.4,8.2,10.1,10.5,10.5,10.3,9.8,8.1,3.9,2.4,2.1,23.5,23.9,25.8,29.5,31.3,32,32,31.7,31.2,29.3,25.3,23.9,23.5,21.6,21.3,21.4,21.3,21.2,21.5,21.5,21.3,21.4,21.3,21.4,21.5,21.4,23.5,23.9,25.4,27.3,25.3,24.2,23.8,24,25.4,27.6,24.9,23.8,23.5,27.1,27.2,27.2,27.3,27.3,27.4,27.4,27.5,27.5,27.6,27.6,27.7,27.7
925,Front,7,213,499,1,OK,12.8,27.9,2.9,10.5,2.1,2.1,2.6,4.5,8.3,10,10.5,10.4,10.3,9.8,8.2,4.2,2.6,2.2,23.5,23.9,25.7,29.6,31.2,31.7,31.9,31.7,31.2,29.7,25.6,24,23.4,21.4,21.3,21.2,21.2,21.3,21.2,21.5,21.4,21.4,21.5,21.4,21.4,21.3,23.5,23.9,25.4,27.4,25.2,24.1,23.8,24.1,25,27.7,25.1,24.1,23.5,27.3,27.3,27.4,27.4,27.5,27.5,27.6,27.6,27.7,27.7,27.8,27.8,27.9
926,Front,7,213,500,1,OK,12.9,28,2.9,10.5,2,2,2.4,4.4,8.1,9.8,10.4,10.5,10.3,10,8.6,4.4,2.5,2.2,23.5,23.9,25.6,29.5,31.1,31.8,31.9,31.7,31.4,30.1,25.8,23.8,23.6,21.5,21.5,21.3,21.3,21.2,21.4,21.4,21.4,21.4,21.5,21.4,21.3,21.4,23.5,23.9,25.3,27.4,25.1,24.3,23.7,23.8,24.9,27.8,25.5,23.7,23.5,27.2,27.2,27.3,27.4,27.4,27.5,27.6,27.6,27.7,27.8,27.8,27.9,28
927,Front,7,213,501,1,OK,13,28,2.8,10.6,2.1,2.2,2.7,4.5,8,9.8,10.4,10.6,10.4,10,8.6,4.4,2.6,2.1,23.7,24.1,25.8,29.3,31,31.6,32,31.7,31.4,30,25.9,24.1,23.6,21.5,21.4,21.3,21.2,21.2,21.2,21.4,21.3,21.4,21.4,21.4,21.5,21.4,23.7,24.1,25.4,27.2,25.4,24.3,24,24,25.1,27.8,25.4,24.3,23.7,26.9,27,27.1,27.2,27.3,27.4,27.5,27.6,27.7,27.8,27.9,28.1,28.2
928,Front,7,213,502,1,OK,12.8,28,2.9,10.6,2.3,2.3,2.9,4.4,7.7,9.8,10.5,10.6,10.5,10,8.6,4.5,2.8,2.4,23.7,24.3,25.6,29.1,31.1,31.8,31.9,31.8,31.4,30.1,25.8,24.2,23.7,21.4,21.4,21.2,21.4,21.3,21.3,21.3,21.2,21.4,21.5,21.3,21.3,21.3,23.7,24.3,25,27.2,25.8,24.4,23.9,24,25,28,25.3,24.2,23.7,26.8,26.9,27,27.2,27.3,27.5,27.6,27.7,27.9,28,28.2,28.3,28.4
929,Front,7,213,503,1,OK,12.7,27.9,2.9,10.8,2.2,2.4,2.8,4,7.2,9.7,10.5,10.8,10.5,9.8,8.5,4.2,2.7,2.2,23.7,24.1,25.3,28.5,30.9,31.8,32.1,31.9,31.4,30,25.7,24.1,23.6,21.3,21.4,21.3,21.3,21.2,21.3,21.3,21.5,21.6,21.4,21.5,21.4,21.4,23.7,24.1,24.8,26.9,26,24.6,23.8,24.2,25.1,27.9,25.2,24.1,23.7,26.4,26.5,26.7,26.9,27.1,27.2,27.4,27.6,27.7,27.9,28.1,28.3,28.4
930,Front,7,213,504,1,OK,13.3,27.9,2.8,10.6,2.3,2.5,2.8,4,6.5,9.4,10.3,10.6,10.6,10.2,8.8,4.4,2.8,2.3,23.7,24.1,25.4,27.7,30.8,31.7,31.8,31.9,31.7,29.9,25.7,24.1,23.6,21.2,21.2,21.4,21.2,21.3,21.3,21.2,21.3,21.5,21.1,21.3,21.3,21.3,23.7,24.1,25,26,26.8,24.6,23.6,23.9,25.5,27.9,25.3,24.2,23.7,25.1,25.4,25.7,26,26.3,26.7,27,27.3,27.6,27.9,28.2,28.6,28.9
931,Front,7,213,505,1,OK,11.8,27.8,2.9,10.6,2.2,2.2,2.6,3.6,5.4,9.2,10.4,10.6,10.5,10.2,8.7,4.2,2.9,2.4,23.5,24,24.9,26.8,30.6,31.7,32,31.9,31.4,30.1,25.9,24.2,23.8,21.3,21.3,21.2,21.4,21.4,21.3,21.4,21.3,21.2,21.4,21.6,21.3,21.4,23.5,24,24.4,25.5,27.3,24.6,23.6,24,24.8,27.7,25.2,23.8,23.5,26.9,27,27.1,27.2,27.3,27.4,27.5,27.5,27.6,27.7,27.8,27.9,28
932,Front,7,213,506,1,OK,11.5,27.6,2.9,10.6,2.1,2.1,2.7,3.4,4.9,8.8,10.1,10.6,10.6,10,8.9,4.6,2.9,2.3,23.4,23.9,24.8,26.2,30.2,31.4,31.9,31.9,31.5,30.3,26,24.3,23.6,21.2,21.2,21.4,21.2,21.4,21.4,21.3,21.3,21.5,21.4,21.4,21.4,21.3,23.4,23.9,24.3,24.7,27.4,24.6,23.4,23.8,24.6,27.6,25,24.1,23.4,27.3,27.3,27.4,27.4,27.4,27.5,27.5,27.5,27.6,27.6,27.7,27.7,27.7
933,Front,7,213,507,1,OK,11,27.5,2.9,10.5,1.2,2.7,3.2,4.4,8.5,10,10.5,10.4,10,8.7,4.6,3,2.4,1.2,23.8,24.6,25.8,29.9,31.6,31.9,31.9,31.5,30.1,26.1,24.4,23.7,22.5,21.2,21.4,21.4,21.4,21.6,21.4,21.5,21.5,21.4,21.5,21.4,21.3,21.3,23.8,24.6,25,27.9,25.5,24.1,24.2,25.2,27.8,25.5,24.5,25.1,23.8,28,28,28,27.9,27.9,27.9,27.9,27.8,27.8,27.8,27.8,27.7,27.7
934,Front,7,214,508,1,OK,10.5,27.4,2.8,10.5,1.4,2.7,3,4,8.3,10.1,10.4,10.5,10,8.5,4.3,2.9,2.3,1.4,24.1,24.4,25.4,29.5,31.6,31.9,31.9,31.5,29.9,25.9,24.3,23.6,22.5,21.3,21.4,21.3,21.3,21.5,21.5,21.5,21.5,21.4,21.6,21.4,21.3,21.1,24.1,24.4,25.1,28.2,26.1,24.4,24.5,25.7,28.1,25.6,24.8,25.2,24.1,28.3,28.3,28.3,28.2,28.2,28.2,28.1,28.1,28.1,28,28,28,27.9
935,Front,7,214,509,1,OK,10.4,27.4,2.8,10.5,1.3,2.7,2.8,3.8,8.1,10,10.5,10.4,10,8.5,4.2,2.9,2.4,1.3,24.1,24.2,25.3,29.5,31.5,31.9,31.8,31.4,29.8,25.7,24.2,23.7,22.6,21.3,21.4,21.6,21.4,21.6,21.4,21.4,21.4,21.3,21.5,21.3,21.3,21.3,24.1,24.2,25.2,28.3,26.1,24.4,24.4,25.7,28.2,25.5,24.6,25.3,24.1,28.3,28.3,28.3,28.3,28.2,28.2,28.2,28.2,28.2,28.1,28.1,28.1,28.1
936,Front,7,214,510,1,OK,10.4,27.2,2.8,10.4,1.1,2.5,2.7,4,7.9,10,10.4,10.4,9.9,8.4,4.3,2.7,2.3,1.1,23.8,23.9,25.1,29.3,31.5,31.9,31.7,31.3,29.7,25.4,24.4,23.6,22.4,21.3,21.1,21.2,21.4,21.5,21.6,21.3,21.4,21.3,21.2,21.7,21.3,21.3,23.8,23.9,25.1,28,26.1,24.2,24.3,25.4,28.1,24.9,24.6,25,23.8,27.9,27.9,28,28,28,28,28,28,28.1,28.1,28.1,28.1,28.1
937,Front,7,214,511,1,OK,10.4,27.3,2.8,10.4,1.3,2.5,2.7,4,7.9,10,10.4,10.4,9.9,8.4,4.3,2.7,2.3,1.3,23.8,23.9,25.1,29.3,31.5,31.9,31.7,31.3,29.7,25.4,24.4,23.6,22.6,21.3,21.1,21.2,21.4,21.5,21.6,21.3,21.4,21.3,21.2,21.7,21.3,21.3,23.8,23.9,25.1,28,26.1,24.2,24.3,25.4,28.1,24.9,24.6,24.8,23.8,27.9,27.9,28,28,28,28,28,28,28.1,28.1,28.1,28.1,28.1
938,Front,7,214,512,1,OK,10.4,27.3,2.8,10.5,1.3,2.7,2.7,4.1,7.9,10,10.5,10.3,10,8.4,4.3,3,2.2,1.3,24.1,24.1,25.5,29.5,31.6,31.8,31.8,31.3,29.7,25.6,24.3,23.4,22.3,21.4,21.4,21.4,21.6,21.7,21.2,21.4,21.3,21.3,21.4,21.4,21.2,21.1,24.1,24.1,25.4,28.1,26.3,24.2,24.5,25.7,28.2,25.4,25.1,25.2,24.1,28,28,28,28.1,28.1,28.1,28.1,28.1,28.2,28.2,28.2,28.2,28.2
939,Front,7,214,513,1,OK,11.3,27.4,2.9,10.4,2.1,2.2,2.3,2.9,4.5,8.2,9.9,10.4,10.3,10.2,8.2,4.3,3,2.1,23.5,23.7,24.2,26,29.6,31.5,31.9,31.8,31.4,29.6,25.5,24.4,23.4,21.2,21.4,21.3,21.5,21.3,21.6,21.5,21.4,21.2,21.4,21.2,21.4,21.2,23.5,23.7,24,25.3,27.1,25.4,23.6,23.8,25.3,27.6,24.5,24.5,23.5,26.6,26.7,26.8,27,27.1,27.2,27.3,27.4,27.5,27.6,27.7,27.8,27.9
940,Front,7,214,514,1,OK,11.6,27.4,2.8,10.4,2.2,2.2,2.4,3.1,4.7,8.2,9.9,10.4,10.4,9.9,8.4,4.2,3.1,2.3,23.5,23.7,24.4,26.2,29.4,31.2,31.9,31.7,31.4,29.7,25.6,24.4,23.5,21.3,21.3,21.3,21.5,21.3,21.3,21.5,21.3,21.5,21.3,21.4,21.3,21.3,23.5,23.7,24.3,25.3,26.7,25.3,23.8,23.8,25.2,27.6,24.7,24.4,23.5,26,26.2,26.4,26.6,26.7,26.9,27.1,27.3,27.4,27.6,27.8,28,28.1
941,Front,7,214,515,1,OK,11.5,27.4,2.8,10.4,2.1,2.2,2.4,2.9,4.6,7.9,9.8,10.3,10.4,9.9,8.1,4.2,3.1,2.1,23.5,23.7,24.4,25.9,29.3,31.4,31.9,31.7,31.3,29.7,25.7,24.5,23.4,21.3,21.3,21.5,21.4,21.4,21.6,21.6,21.4,21.4,21.7,21.4,21.4,21.3,23.5,23.7,24.1,25,26.8,25.6,23.6,23.9,25.1,27.5,24.6,24.6,23.5,26.2,26.4,26.5,26.7,26.8,26.9,27.1,27.2,27.4,27.5,27.7,27.8,27.9
942,Front,7,214,516,1,OK,11.1,27.3,2.8,10.3,1.1,2.4,3.1,4.3,7.5,9.6,10.3,10.3,9.9,8.5,4.3,2.9,1.8,1.1,23.7,24.5,25.8,28.9,31,31.8,31.8,31.4,29.8,25.6,24.5,23.2,22.5,21.3,21.4,21.4,21.4,21.4,21.4,21.5,21.5,21.3,21.3,21.6,21.4,21.3,23.7,24.5,25,26.9,25.8,24.6,24.2,25.3,27.9,24.8,25.1,24.4,23.7,26.3,26.5,26.7,26.9,27.1,27.3,27.5,27.7,27.9,28.1,28.3,28.5,28.7
943,Front,7,214,517,1,OK,11.1,27.3,2.7,10.2,1.2,2.5,3.2,4.1,7.6,9.5,10.2,10.2,10,8.3,4.3,3.1,1.9,1.2,23.8,24.6,25.7,29,31,31.8,31.6,31.4,29.6,25.8,24.5,23.1,22.4,21.3,21.4,21.6,21.4,21.5,21.6,21.4,21.4,21.3,21.5,21.5,21.2,21.2,23.8,24.6,24.9,27.1,25.8,24.6,24,25.6,27.6,25.1,25.2,24.5,23.8,26.7,26.8,26.9,27.1,27.2,27.3,27.4,27.5,27.6,27.7,27.8,27.9,28
944,Front,8,214,517,1,OK,13,28,2.8,10.3,2,2.5,3.2,4.1,7.6,9.5,9.4,10.1,10.3,9.8,8.5,4.4,3,2,23.8,24.6,25.7,29,31,30.9,31.9,31.8,31.3,29.9,26,24.5,23.2,21.3,21.4,21.6,21.4,21.5,21.4,21.8,21.4,21.5,21.4,21.6,21.5,21.2,23.8,24.6,24.9,27.1,25.8,23.7,23.9,24.2,25.2,27.7,25.2,25.1,23.8,26.7,26.8,26.9,27.1,27.2,27.3,27.4,27.5,27.6,27.7,27.9,28,28.1
945,Front,8,214,518,1,OK,10.9,27.2,2.8,10.3,1.1,2.6,3.1,3.9,7.3,9.4,10.1,10.3,10.1,8.7,4.7,3.1,1.7,1.1,23.9,24.6,25.3,28.6,30.9,31.5,31.7,31.5,30,26.1,24.6,23,22.3,21.3,21.5,21.4,21.3,21.4,21.4,21.4,21.4,21.3,21.4,21.5,21.3,21.2,23.9,24.6,24.6,27.2,26.2,24.6,24.1,25.3,27.8,25.4,25.4,24.6,23.9,26.8,26.9,27,27.2,27.3,27.4,27.6,27.7,27.8,28,28.1,28.3,28.4
946,Front,8,214,519,1,OK,10.9,27.3,2.7,10.3,1.2,2.6,3,3.8,7.1,9.6,10.1,10.3,10,8.7,4.8,3.3,1.7,1.2,24,24.4,25.2,28.6,30.9,31.7,31.7,31.5,30,26.4,24.7,22.9,22.4,21.4,21.4,21.4,21.5,21.3,21.6,21.3,21.5,21.3,21.5,21.4,21.2,21.3,24,24.4,24.7,27.4,26.2,24.8,24.1,25.5,27.7,25.7,25.8,24.5,24,27.3,27.4,27.4,27.4,27.5,27.5,27.6,27.6,27.7,27.7,27.8,27.8,27.9
947,Front,8,214,520,1,OK,10.9,27.3,2.8,10.3,1.1,2.7,3,3.6,7.2,9.5,10.1,10.3,10,8.8,4.9,3.2,1.6,1.1,24.1,24.4,25.2,28.7,30.8,31.5,31.8,31.4,30.3,26.5,24.6,23,22.4,21.4,21.4,21.6,21.6,21.4,21.4,21.4,21.4,21.5,21.6,21.5,21.3,21.3,24.1,24.4,24.9,27.6,26.2,24.8,24.5,25.2,27.8,26,25.8,24.7,24.1,27.4,27.5,27.5,27.6,27.6,27.7,27.7,27.8,27.8,27.9,27.9,28,28
948,Front,8,214,520,1,OK,10.8,27.3,2.8,10.3,1.1,2.7,3,3.6,7.3,9.3,10.1,10.3,10,8.8,4.9,3.2,1.6,1.1,24.1,24.4,25.1,28.7,30.8,31.5,31.8,31.4,30.3,26.5,24.6,23,22.4,21.4,21.4,21.4,21.4,21.6,21.4,21.4,21.4,21.5,21.6,21.5,21.3,21.3,24.1,24.4,24.7,27.7,26.3,24.8,24.5,25.2,27.8,26,25.8,24.7,24.1,27.6,27.6,27.7,27.7,27.7,27.8,27.8,27.8,27.8,27.9,27.9,27.9,28
949,Front,8,214,521,1,OK,10.6,27.3,2.8,10.4,1.1,2.7,2.9,3.7,7.2,9.3,10.2,10.4,9.9,9,5,3.2,1.6,1.1,24.2,24.2,25.1,28.7,30.9,31.8,31.6,31.3,30.5,26.5,24.7,22.9,22.4,21.4,21.3,21.4,21.5,21.6,21.6,21.2,21.4,21.5,21.5,21.5,21.2,21.2,24.2,24.2,25,27.8,26.4,25,24.4,25,28.1,25.9,26,24.7,24.2,27.5,27.6,27.7,27.8,27.8,27.9,28,28.1,28.1,28.2,28.3,28.4,28.5
950,Front,8,214,522,1,OK,11.9,27.3,2.8,10.4,1.3,2.7,2.8,3.8,7.1,9.4,10.3,10.4,10,9,5.3,3.1,1.5,1.3,24.1,24.1,25.2,28.7,30.9,31.8,31.9,31.5,30.4,26.7,24.5,22.7,22.6,21.4,21.4,21.4,21.6,21.4,21.5,21.5,21.5,21.4,21.4,21.4,21.2,21.3,24.1,24.1,25.2,27.6,26.3,25.1,24.5,25.2,27.9,26.3,25.9,24.2,24.1,28.3,28.1,27.9,27.6,27.4,27.1,26.9,26.7,26.4,26.2,25.9,25.7,25.5
951,Front,8,215,523,1,OK,11,27.3,2.8,10.5,1.2,2.6,2.7,3.7,7.2,9.4,10.3,10.5,10.3,9,5.5,3.2,1.6,1.2,24.1,24.2,25.2,28.7,31,31.6,31.8,31.7,30.6,26.8,24.5,22.9,22.5,21.4,21.4,21.4,21.4,21.5,21.4,21.3,21.4,21.6,21.3,21.3,21.3,21.3,24.1,24.2,25.1,27.5,26.4,24.8,24.2,25.2,27.8,26.4,25.7,24.5,24.1,27.4,27.4,27.5,27.5,27.6,27.6,27.7,27.8,27.8,27.9,27.9,28,28
952,Front,8,215,524,1,OK,12.4,27.3,2.8,10.3,1.2,2.4,2.7,3.8,7.3,9.1,10.2,10.3,10.3,9.4,5.6,3.1,1.4,1.2,24,24.1,25.1,28.7,30.8,31.8,31.8,31.5,30.8,27.1,24.5,22.8,22.5,21.6,21.4,21.3,21.4,21.7,21.5,21.4,21.2,21.4,21.5,21.3,21.4,21.2,24,24.1,24.9,27.6,26.1,24.9,24.2,24.7,27.6,26.6,25.6,24.3,24,28.4,28.1,27.8,27.6,27.3,27,26.7,26.4,26.2,25.9,25.6,25.3,25.1
953,Front,8,215,525,1,OK,11.8,27.4,2.9,10.5,1.1,2.5,2.8,3.8,7.5,9.3,10.3,10.5,10.1,9.5,6.3,3.1,1.4,1.1,24,24.3,25.1,28.9,30.8,31.9,31.8,31.6,30.9,27.7,24.5,22.9,22.4,21.5,21.5,21.3,21.4,21.5,21.6,21.4,21.5,21.4,21.3,21.4,21.5,21.3,24,24.3,24.8,27.8,25.9,25,24.2,24.7,27.2,27.1,25.6,24.5,24,28.1,28,27.9,27.8,27.7,27.5,27.4,27.3,27.2,27.1,27,26.9,26.8
954,Front,8,215,526,1,OK,11.9,27.5,2.9,10.6,0.9,2.4,2.8,3.8,7.5,9.4,10.2,10.6,10.4,9.7,7,3.3,1.6,0.9,23.9,24.2,25.2,29,30.9,31.6,31.9,31.7,31.1,28.4,24.6,22.9,22.3,21.4,21.5,21.5,21.5,21.5,21.4,21.3,21.4,21.5,21.4,21.3,21.3,21.4,23.9,24.2,24.9,27.6,25.7,24.7,24.1,24.5,26.6,27.7,25.6,24.5,23.9,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.7,27.7,27.7,27.7,27.7
955,Front,8,215,527,1,OK,12,27.7,3,10.6,1,2.3,2.7,3.9,8,9.6,10.1,10.6,10.2,9.9,8.1,3.5,1.5,1,23.8,24.2,25.4,29.4,31,31.8,32,31.8,31.3,29.6,24.8,22.7,22.4,21.5,21.5,21.5,21.4,21.5,21.7,21.4,21.6,21.4,21.5,21.3,21.2,21.4,23.8,24.2,25,27.8,25.5,24.6,24.1,24.4,25.5,28.6,26,24.1,23.8,27.4,27.6,27.7,27.8,28,28.1,28.2,28.4,28.5,28.6,28.8,28.9,29
956,Front,8,215,528,1,OK,12.5,27.9,3,10.6,1,2.3,2.7,4.5,8.3,9.7,10.3,10.6,10.4,10,8.7,4.3,1.8,1,23.8,24.2,25.8,29.7,31,31.7,32.1,31.9,31.4,30.1,25.4,23.2,22.2,21.5,21.4,21.3,21.4,21.4,21.4,21.5,21.5,21.4,21.4,21.1,21.4,21.2,23.8,24.2,25.4,27.7,25.2,24.5,24,24.4,25.1,28.5,26,24.8,23.8,27.4,27.5,27.6,27.7,27.9,28,28.1,28.3,28.4,28.5,28.6,28.8,28.9
957,Front,8,215,529,1,OK,12.6,28,2.9,10.6,0.9,2.5,3,5,8.6,9.9,10.4,10.5,10.6,10,8.7,3.8,1.6,0.9,23.9,24.5,26.5,30.3,31.4,31.8,31.8,32.1,31.3,30.2,25.1,22.8,22.3,21.4,21.5,21.5,21.6,21.4,21.4,21.3,21.4,21.3,21.4,21.3,21.3,21.4,23.9,24.5,26,27.7,25.1,24.4,23.7,24.7,25.1,29,26.2,24.5,23.9,27.1,27.3,27.5,27.7,27.9,28.2,28.4,28.6,28.8,29,29.2,29.5,29.7
