No,Camera No,Line No,x,y,result_2,result,width,avg_T,std_T,rel_max_T,rel_min_T,rel_T[-6],rel_T[-5],rel_T[-4],rel_T[-3],rel_T[-2],rel_T[-1],rel_T[0],rel_T[1],rel_T[2],rel_T[3],rel_T[4],rel_T[5],rel_T[6],after_T[-6],after_T[-5],after_T[-4],after_T[-3],after_T[-2],after_T[-1],after_T[0],after_T[1],after_T[2],after_T[3],after_T[4],after_T[5],after_T[6],before_T[-6],before_T[-5],before_T[-4],before_T[-3],before_T[-2],before_T[-1],before_T[0],before_T[1],before_T[2],before_T[3],before_T[4],before_T[5],before_T[6],dif_T[-6],dif_T[-5],dif_T[-4],dif_T[-3],dif_T[-2],dif_T[-1],dif_T[0],dif_T[1],dif_T[2],dif_T[3],dif_T[4],dif_T[5],dif_T[6],Tolerance[-6],Tolerance[-5],Tolerance[-4],Tolerance[-3],Tolerance[-2],Tolerance[-1],Tolerance[0],Tolerance[1],Tolerance[2],Tolerance[3],Tolerance[4],Tolerance[5],Tolerance[6]
393,Rear,21,612,464,1,OK,14.5,29.4,3.4,12.4,2.1,3.4,6.4,9.9,11.6,12,12.1,12.4,12.1,11.2,6.8,3.2,2.8,2.1,24.7,27.7,31.1,32.8,33.4,33.5,33.7,33.5,32.4,28,24.5,23.9,23.4,21.3,21.3,21.2,21.2,21.4,21.4,21.3,21.4,21.2,21.2,21.3,21.1,21.3,24.7,27.7,28,26.4,25.3,24.8,24.8,25.8,29,28.2,25.3,25.1,24.7,27.7,27.7,27.8,27.8,27.9,28,28,28.1,28.1,28.2,28.3,28.3,28.4
394,Rear,21,612,463,1,OK,14.2,29.3,3.3,12.7,2,3.8,7.7,10.8,11.8,12.4,12.3,12.7,12.1,9.3,4,3,2.5,2,25,28.9,32.2,33.2,33.6,33.6,33.8,33.3,30.4,25.3,24.2,23.6,23.3,21.2,21.2,21.4,21.4,21.2,21.3,21.1,21.2,21.1,21.2,21.2,21,21.3,25,28.9,28.3,26.1,25.4,25,25.5,28,30.1,26.1,25.6,25.3,25,27,27.2,27.4,27.6,27.7,27.9,28.1,28.3,28.4,28.6,28.8,29,29.1
395,Rear,21,612,462,1,OK,11.7,28.7,3.5,12.4,2.2,2.7,3.3,5,10.8,11.8,12.4,12.4,12.1,11.2,6.8,2.9,2.7,2.2,24,24.6,26.5,32.2,33.2,33.6,33.7,33.5,32.4,28,24.1,23.8,23.3,21.3,21.3,21.5,21.4,21.4,21.2,21.3,21.4,21.2,21.2,21.2,21.1,21.1,24,24.6,25.9,29.7,25,24.4,24.1,25.2,28.4,27.9,24.3,24.5,24,30.6,30.3,30,29.7,29.4,29.1,28.8,28.5,28.2,27.9,27.6,27.3,27
396,Rear,21,612,461,1,OK,14,29.3,3.4,12.7,2.1,4.1,9.8,11.8,12.3,12.3,12.3,12.7,12.1,6.8,3.2,2.8,2.1,2.2,25.1,31.1,33.2,33.5,33.5,33.6,33.8,33.3,28,24.5,23.9,23.4,23.3,21.1,21.3,21.4,21.2,21.2,21.3,21.1,21.2,21.2,21.3,21.1,21.3,21.1,25.1,31.1,27.2,25.5,25.1,25.2,25.6,30.5,28.7,25.7,25.6,25.3,25.1,29.6,29.3,28.9,28.6,28.2,27.9,27.5,27.2,26.8,26.5,26.1,25.8,25.4
397,Rear,21,612,460,1,OK,11.5,28.7,3.4,12.5,2.5,2.5,3.2,8.3,11.4,12.2,12.3,12.5,12.2,10.4,4,3,2.5,2.5,23.8,24.4,29.6,32.7,33.4,33.5,33.9,33.4,31.5,25.3,24.2,23.6,23.6,21.3,21.1,21.3,21.3,21.2,21.2,21.3,21.2,21.1,21.2,21.2,21,21,23.8,24.4,29.1,26.9,24.5,24,24.3,25.7,30.1,24.9,24.5,23.8,23.8,28.8,29,29.1,29.3,29.5,29.6,29.8,29.9,30.1,30.3,30.4,30.6,30.8
398,Rear,21,613,459,1,OK,12.4,28.7,3.7,12.8,2,2,2.8,2.8,6.9,11.1,12.2,12.8,12.6,12.1,11.2,5.7,3.1,2.7,23.3,23.9,23.9,28.3,32.4,33.1,33.6,33.9,33.4,32.4,27,24.3,23.8,21.3,21.1,21.1,21.4,21.3,20.9,20.9,21.3,21.3,21.2,21.2,21.2,21.1,23.3,23.9,23.3,27.6,27.4,24,23,23.8,24.2,28.7,25.9,23.7,23.3,27,27.2,27.4,27.6,27.8,27.9,28.1,28.3,28.5,28.7,28.9,29,29.2
399,Rear,21,613,458,1,OK,12.9,28.8,3.4,12.6,2.3,2.9,2.9,5.9,10.4,11.8,12,12.6,12.5,11.5,7.6,3.5,2.7,2.3,24.1,24.1,27.2,31.8,33.1,33.3,33.8,33.6,32.8,28.8,24.6,23.9,23.5,21.3,21.3,21.3,21.3,21.3,21.3,21.2,21.1,21.3,21.1,21.1,21.2,21.2,24.1,24.1,27.2,28.7,25.4,24.3,24.4,24.9,28.2,28.3,24.8,24.6,24.1,26.9,27.1,27.2,27.4,27.5,27.7,27.8,28,28.2,28.3,28.5,28.6,28.8
400,Rear,21,613,458,1,OK,13.6,29.4,3.5,12.6,2.3,2.9,4.9,10.4,10.4,11.8,12,12.6,12.5,11.5,8.8,3.5,2.7,2.3,24.1,26.2,31.8,31.8,33.1,33.3,33.8,33.6,32.8,30.1,24.6,23.9,23.5,21.3,21.3,21.3,21.3,21.3,21.3,21.2,21.1,21.3,21.3,21.1,21.2,21.2,24.1,26.2,29.7,24.1,25.4,24.3,24.4,24.9,26.8,29.6,24.8,24.6,24.1,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.6,29.6,29.6,29.6
401,Rear,21,613,457,1,OK,12.2,29.1,3.5,12.8,2.5,2.5,2.7,4,9.8,11.9,12.4,12.8,12.7,11.8,9.5,4.9,4.1,2.8,23.8,23.9,25.2,31.2,33.3,33.6,33.9,33.9,32.9,31,26,25.3,23.9,21.3,21.3,21.3,21.4,21.4,21.2,21.1,21.2,21.1,21.4,21.2,21.2,21.1,23.8,23.9,25.2,29.8,25.9,24.2,23.8,24.8,25.8,28.8,24.6,25.3,23.8,30.3,30.1,30,29.8,29.6,29.5,29.3,29.1,29,28.8,28.6,28.4,28.3
402,Rear,21,614,456,1,OK,12.1,28.8,3.6,12.6,2.3,2.3,2.7,3.3,9,11.6,12.5,12.6,12.4,12,10.2,4.9,3.2,2.3,23.6,23.8,24.5,30.3,32.8,33.6,33.7,33.8,33.2,31.4,26,24.4,23.5,21.3,21.1,21.2,21.3,21.2,21.1,21.2,21.4,21.1,21.2,21.2,21.1,21.2,23.6,23.8,24.3,29.3,26,24.3,23.5,24.2,25.3,28.9,25.2,24.4,23.6,29.5,29.5,29.4,29.3,29.3,29.2,29.1,29.1,29,28.9,28.9,28.8,28.7
403,Rear,21,614,455,1,OK,12.3,28.7,3.5,12.6,2.4,2.4,2.7,7.8,11,12.5,12.2,12.6,11.9,10.3,5.8,3.3,2.6,2.4,23.6,24.1,29.1,32.5,33.5,33.7,33.8,33,31.5,26.8,24.3,23.8,23.6,21.2,21.4,21.3,21.5,21,21.5,21.2,21.1,21.2,21,20.9,21.2,21.2,23.6,24.1,28.6,27.1,24.6,23.8,24.4,25.1,28.4,26.1,24.1,23.8,23.6,28.7,28.6,28.6,28.6,28.5,28.5,28.5,28.4,28.4,28.3,28.3,28.3,28.2
404,Rear,21,614,454,1,OK,14.7,29.3,3.5,12.6,2.4,2.6,5.6,10.8,12.1,12.3,12.3,12.6,12.1,9.9,5.6,3,2.7,2.4,24,27,32.1,33.4,33.7,33.7,33.7,33.3,31.1,26.9,24.2,23.9,23.7,21.3,21.3,21.3,21.3,21.3,21.3,21.2,21.2,21.2,21.2,21.2,21.2,21.3,24,27,29.1,25.2,24.3,24,24.4,26.1,28.2,26.6,24.2,24.2,24,27,27,26.9,26.9,26.8,26.8,26.8,26.7,26.7,26.6,26.6,26.6,26.5
405,Rear,21,614,454,1,OK,13.1,28.6,3.4,12.6,2.5,2.5,2.6,5.6,10.8,12.1,12.3,12.6,11.9,10.2,6.2,3,2.6,2.6,23.8,24,27,32.1,33.4,33.7,33.8,33.2,31.4,27.6,24.4,23.8,23.6,21.3,21.3,21.3,21.3,21.3,21.3,21.2,21.3,21.1,21.3,21.4,21.2,21,23.8,24,26.8,29,25.1,24.2,24.5,25.6,27.6,27,24.4,24,23.8,26.8,26.8,26.8,26.9,26.9,26.9,26.9,27,27,27,27.1,27.1,27.1
406,Rear,21,614,453,1,OK,12.7,28.6,3.5,12.7,2.2,2.2,2.6,4.9,10.2,11.9,12.4,12.7,12,10.2,6.6,3.7,2.8,2.9,23.3,23.9,26.2,31.6,33.2,33.8,33.9,33.3,31.5,27.9,24.7,24.1,23.8,21.1,21.3,21.3,21.4,21.3,21.4,21.2,21.3,21.3,21.3,21,21.3,20.9,23.3,23.9,25.7,28.7,24.9,24,23.9,25.1,26.9,26.6,24,23.6,23.3,29.8,29.4,29.1,28.7,28.4,28,27.6,27.3,26.9,26.6,26.2,25.8,25.5
407,Rear,21,614,452,1,OK,12.1,28.5,3.5,12.5,2.3,2.3,2.6,3.9,10,11.8,12.2,12.5,12,10.2,7,3.3,2.7,2.8,23.5,24.1,25.3,31.5,33.2,33.6,33.8,33.4,31.5,28.1,24.7,24,24,21.3,21.5,21.4,21.5,21.4,21.4,21.2,21.4,21.3,21.1,21.4,21.3,21.3,23.5,24.1,24.7,29.7,25.2,24,23.9,25.4,26.9,27,24.2,23.6,23.5,31.1,30.7,30.2,29.7,29.3,28.8,28.4,27.9,27.4,27,26.5,26.1,25.6
408,Rear,21,615,451,1,OK,12.2,28.5,3.6,12.5,2.2,2.2,2.4,3.5,9.6,11.9,12.3,12.5,12.2,10.8,6.9,3.7,2.7,2.6,23.5,23.8,25,30.9,33.2,33.7,33.7,33.5,32.2,28.2,24.9,24,23.9,21.3,21.3,21.5,21.3,21.2,21.4,21.2,21.3,21.3,21.3,21.2,21.3,21.3,23.5,23.8,24.7,29.4,25.8,24,23.7,24.8,27.4,26.8,24.3,23.6,23.5,30.7,30.2,29.8,29.4,28.9,28.5,28.1,27.7,27.2,26.8,26.4,25.9,25.5
409,Rear,21,615,450,1,OK,11.7,28.4,3.3,12.4,2.5,2.5,3.5,8.7,11.6,12.3,12.3,12.4,10.9,7.6,3.6,2.7,2.6,2.6,23.7,24.6,30.2,32.7,33.5,33.6,33.7,32.4,28.8,24.7,24.1,23.9,23.7,21.3,21.1,21.4,21.1,21.2,21.3,21.3,21.5,21.2,21.2,21.4,21.3,21.1,23.7,24.6,29.3,26.2,24.6,23.8,25,27.3,27.8,24.4,23.9,23.9,23.7,29.8,29.6,29.3,29.1,28.8,28.5,28.3,28,27.8,27.5,27.2,27,26.7
410,Rear,21,615,449,1,OK,11.6,28.5,3.3,12.4,2.6,2.6,2.9,7.9,11.6,12.3,12.3,12.4,11.2,8.1,3.8,2.8,2.8,2.8,23.8,24.3,29.2,32.7,33.5,33.7,33.7,32.6,29.4,25,24,24.1,23.9,21.1,21.4,21.3,21.2,21.2,21.4,21.3,21.4,21.3,21.2,21.2,21.3,21.1,23.8,24.3,28.7,27.3,24.5,23.9,24.8,27,28.2,24.8,23.7,24,23.8,28.9,28.8,28.7,28.6,28.5,28.4,28.3,28.2,28.2,28.1,28,27.9,27.8
411,Rear,21,615,448,1,OK,10.8,28.3,3.6,12.7,1.9,1.9,2.6,2.9,5.7,11.5,12.4,12.7,12.7,11.9,8.4,3.7,3.1,3.1,23.4,23.8,24.2,27,32.5,33.5,33.9,33.9,32.9,29.7,25,24.4,24.4,21.5,21.2,21.2,21.2,21,21.1,21.1,21.2,21,21.2,21.3,21.3,21.3,23.4,23.8,23.7,26.2,29,24.5,23.4,24.4,26.6,28.1,24,23.4,23.4,29.6,29.5,29.3,29.1,29,28.8,28.6,28.5,28.3,28.1,27.9,27.8,27.6
412,Rear,21,615,447,1,OK,10.8,28.3,3.5,12.3,1.9,1.9,2.5,2.8,5.2,10.4,12.1,12.2,12.3,12,9.2,4.3,3.5,3,23.5,23.6,24.4,26.4,31.9,33.5,33.7,33.7,33.3,30.3,25.4,24.5,24.1,21.6,21.2,21.6,21.3,21.4,21.4,21.4,21.3,21.3,21.1,21.1,21,21.1,23.5,23.6,24.2,25.6,28.9,25.1,23.5,23.9,26.5,28.3,24.4,23.9,23.5,29.4,29.3,29.2,29,28.9,28.8,28.7,28.6,28.5,28.3,28.2,28.1,28
413,Rear,21,615,446,1,OK,10.8,28.4,3.5,12.7,2.1,2.1,2.4,3.1,5.2,10.6,12.1,12.7,12.3,12.2,9.4,4.3,3.2,2.9,23.6,23.6,24.4,26.5,32,33.6,33.7,33.7,33.3,30.9,25.6,24.4,24.2,21.5,21.3,21.3,21.3,21.4,21.4,21,21.3,21.1,21.4,21.3,21.2,21.3,23.6,23.6,24.4,25.7,29.1,25.2,23.6,24,26.1,28.8,24.9,23.8,23.6,29.4,29.3,29.2,29.2,29.1,29.1,29,28.9,28.9,28.8,28.8,28.7,28.6
414,Rear,21,616,445,1,OK,11.4,28.4,3.6,12.4,1.9,1.9,2.2,3.1,5.2,9.9,11.7,12.4,12.3,12.2,9.4,4.9,3.2,2.9,23.3,23.6,24.4,26.5,31.5,33.2,33.9,33.7,33.3,30.9,26.2,24.6,24.2,21.3,21.4,21.3,21.3,21.6,21.5,21.4,21.3,21.1,21.4,21.3,21.4,21.3,23.3,23.6,24.1,25.4,28.4,25,23.5,23.6,25.7,27.9,24.9,23.7,23.3,28.7,28.6,28.5,28.4,28.4,28.3,28.2,28.1,28,27.9,27.8,27.7,27.6
415,Rear,21,616,445,1,OK,12.2,28.5,3.4,12.5,2.3,2.3,2.7,4.7,9.6,11.8,12.4,12.5,12,10.1,5.5,3.3,3.2,2.9,23.7,24.1,26,31.1,33.2,33.8,33.7,33.6,31.4,26.8,24.4,24.4,24.2,21.4,21.3,21.3,21.5,21.3,21.4,21.2,21.5,21.3,21.3,21.1,21.1,21.3,23.7,24.1,25.7,28.8,25.8,24.3,23.9,25.9,28.3,26.2,23.7,23.9,23.7,30.2,29.7,29.3,28.8,28.4,28,27.5,27.1,26.6,26.2,25.7,25.3,24.8
416,Rear,21,616,444,1,OK,12.5,28.6,3.5,12.6,1.9,1.9,2.8,4.5,9.7,12.2,12.5,12.6,12.4,10.6,6,3.4,2.9,2.9,23.6,24.1,26,31.1,33.5,33.8,33.9,33.7,31.7,27.3,24.6,24.2,24.2,21.7,21.3,21.5,21.3,21.3,21.3,21.2,21.3,21.1,21.3,21.2,21.3,21.3,23.6,24.1,25.5,28.6,26,23.9,23.7,25.6,28,26.3,24,23.6,23.6,29.8,29.4,29,28.6,28.2,27.9,27.5,27.1,26.7,26.3,26,25.6,25.2
417,Rear,22,616,443,1,OK,12.5,28.7,3.5,12.5,2.3,2.3,2.8,4.5,9.7,12.2,12.5,12.4,12.5,10.9,6.4,3.7,2.8,2.8,23.7,24.1,26,31.1,33.5,33.8,33.7,33.7,32.1,27.7,24.9,24.2,24.1,21.4,21.3,21.5,21.3,21.3,21.3,21.4,21.2,21.2,21.3,21.2,21.4,21.3,23.7,24.1,25.7,28.8,26.2,24.1,23.7,25.4,28.1,26.6,24.4,23.8,23.7,29.9,29.5,29.1,28.8,28.4,28,27.7,27.3,26.9,26.6,26.2,25.9,25.5
418,Rear,22,616,442,1,OK,12.5,28.6,3.5,12.4,1.9,1.9,2.7,4.1,9.5,11.9,12.2,12.4,12.3,11.4,6.5,3.7,2.9,2.9,23.6,24.2,25.3,30.8,33.1,33.7,33.8,33.7,32.6,27.9,25.1,24.3,24.1,21.7,21.5,21.3,21.3,21.3,21.5,21.4,21.4,21.2,21.4,21.4,21.4,21.3,23.6,24.2,24.8,29,26,24.2,23.7,24.7,28.3,26.5,24.4,23.8,23.6,30.3,29.9,29.5,29,28.6,28.2,27.8,27.3,26.9,26.5,26,25.6,25.2
419,Rear,22,616,441,1,OK,11.9,28.6,3.5,12.5,2.2,2.2,2.4,3.6,9.2,11.5,12.3,12.5,12.1,11.4,7.6,3.4,3,3.1,23.7,23.8,25.2,30.4,33.1,33.7,33.8,33.6,32.8,29,24.8,24.2,24.3,21.5,21.3,21.6,21.2,21.5,21.4,21.3,21.5,21.3,21.3,21.3,21.2,21.2,23.7,23.8,25.1,28.9,26.4,24.4,23.9,24.5,27.5,27.9,24.2,23.7,23.7,29.4,29.2,29.1,28.9,28.7,28.6,28.4,28.2,28,27.9,27.7,27.5,27.4
420,Rear,22,616,440,1,OK,12.1,28.7,3.6,12.5,2.2,2.2,2.6,3.6,8.5,11.5,12.2,12.3,12.5,11.5,8.1,3.8,3.3,2.7,23.7,24,25.1,30,33,33.6,33.8,33.9,32.8,29.3,25.2,24.6,24,21.5,21.3,21.4,21.5,21.5,21.4,21.5,21.4,21.3,21.2,21.3,21.3,21.3,23.7,24,24.8,28.6,26.7,24.3,23.6,24.8,27.2,27.8,24.2,24.4,23.7,29.1,28.9,28.8,28.6,28.5,28.4,28.2,28.1,28,27.8,27.7,27.5,27.4
421,Rear,22,616,439,1,OK,12,28.6,3.6,12.4,2,2,2.5,3,8.2,11.3,12.1,12.4,12.3,12,8.2,4,3.2,2.8,23.6,23.9,24.5,29.6,32.8,33.7,33.8,33.6,33.3,29.6,25.4,24.4,24,21.6,21.4,21.5,21.4,21.4,21.6,21.3,21.3,21.3,21.4,21.3,21.2,21.3,23.6,23.9,24.2,28.8,26.8,24.5,23.8,24,27.3,27.8,24.6,24,23.6,29.2,29.1,28.9,28.8,28.6,28.4,28.3,28.1,28,27.8,27.7,27.5,27.3
422,Rear,22,616,438,1,OK,13.4,29.3,3.4,12.6,2.6,2.6,3.1,7.6,11.3,11.3,12.1,12.6,12.5,11.8,9,4,3.1,2.9,23.9,24.3,29.1,32.7,32.7,33.4,33.8,33.7,33.1,30.1,25.2,24.4,24.3,21.3,21.3,21.5,21.4,21.4,21.3,21.2,21.1,21.3,21.2,21.2,21.3,21.3,23.9,24.3,28.6,27.5,23.9,24.6,24,24.4,26.9,28.8,24.6,24,23.9,28.6,28.6,28.6,28.7,28.7,28.7,28.7,28.8,28.8,28.8,28.8,28.9,28.9
423,Rear,22,616,437,1,OK,12.1,28.5,3.6,12.6,2,2,2.3,2.8,7.2,10.7,12.3,12.6,12.3,11.7,9,4.4,3.2,3,23.5,23.7,24.2,28.6,32.2,33.5,33.9,33.7,33.1,30.1,25.6,24.6,24.3,21.4,21.4,21.4,21.4,21.5,21.2,21.3,21.4,21.4,21.2,21.2,21.4,21.3,23.5,23.7,24,27.9,27.1,24.8,23.6,24.1,26.5,28,24.5,23.7,23.5,27.8,27.9,27.9,27.9,27.9,27.9,28,28,28,28,28,28,28.1
424,Rear,22,616,436,1,OK,11.9,28.5,3.6,12.6,2,2,2.4,2.6,6.6,10.5,12.3,12.6,12.3,12,9.2,3.9,3.2,2.9,23.4,23.8,24.1,28,32,33.7,33.9,33.9,33.4,30.5,25.3,24.5,24.2,21.4,21.4,21.5,21.4,21.5,21.4,21.2,21.6,21.4,21.3,21.4,21.3,21.2,23.4,23.8,23.7,27.3,27.4,25.1,23.4,23.9,26.3,28.6,24.3,23.8,23.4,26.7,26.9,27.1,27.3,27.5,27.8,28,28.2,28.4,28.6,28.8,29.1,29.3
425,Rear,22,616,435,1,OK,12.1,28.4,3.5,12.4,2.1,2.3,2.1,3,5.9,10.7,12,12.4,12.3,12,9.2,4.2,3.5,2.9,23.7,23.6,24.5,27.3,31.9,33.4,33.8,33.7,33.2,30.4,25.5,24.6,24.3,21.4,21.5,21.5,21.4,21.2,21.3,21.4,21.4,21.2,21.2,21.3,21.2,21.4,23.7,23.6,24.6,26.5,28.3,25.2,23.8,24.2,26.5,28.6,24.5,24,23.7,25.4,25.8,26.1,26.5,26.8,27.2,27.5,27.9,28.2,28.6,28.9,29.3,29.6
426,Rear,22,616,434,1,OK,10.9,28.4,3.6,12.5,2.2,2.2,2.3,3,5.2,10.4,11.9,12.4,12.5,12,9.2,4,3.2,3,23.6,23.8,24.3,26.8,31.8,33.2,33.9,33.8,33.4,30.4,25.3,24.6,24.2,21.4,21.5,21.3,21.6,21.4,21.3,21.4,21.3,21.3,21.3,21.3,21.4,21.2,23.6,23.8,24,26,28.6,25,23.6,24,26.5,28.7,24.2,24,23.6,28.5,28.5,28.6,28.6,28.6,28.6,28.6,28.7,28.7,28.7,28.7,28.7,28.8
427,Rear,22,616,433,1,OK,10.9,28.5,3.5,12.6,2.4,2.4,2.4,2.8,5.2,10.2,12.1,12.4,12.6,12.2,9.2,4.6,3.2,2.9,23.7,23.8,24.4,26.5,31.7,33.5,33.8,34,33.5,30.4,25.7,24.5,24.2,21.4,21.5,21.5,21.4,21.5,21.4,21.4,21.4,21.3,21.3,21.1,21.3,21.3,23.7,23.8,24.3,25.9,28.9,25.5,23.5,24.2,26.8,28.4,24.9,24,23.7,29.3,29.2,29.1,29,28.9,28.8,28.7,28.6,28.5,28.4,28.4,28.3,28.2
428,Rear,22,616,432,1,OK,11.1,28.5,3.5,12.5,2.2,2.2,2.5,2.7,5.4,10.3,12,12.5,12.4,11.7,9,4.4,3.3,3,23.7,24,24.3,26.8,31.8,33.4,34,34,33.1,30.3,25.8,24.7,24.4,21.5,21.5,21.6,21.4,21.4,21.4,21.5,21.6,21.4,21.3,21.4,21.4,21.3,23.7,24,24,26.2,28.6,25.4,23.7,24.6,26.5,28.2,24.8,24,23.7,29,28.9,28.8,28.7,28.6,28.6,28.5,28.4,28.3,28.2,28.2,28.1,28
429,Rear,22,616,431,1,OK,11.1,28.4,3.5,12.5,2.2,2.2,2.2,2.8,5.2,10.2,12.1,12.4,12.5,11.8,8.1,4.2,3.1,3,23.7,23.8,24.3,26.7,31.9,33.3,33.8,34,33.1,29.4,25.6,24.6,24.5,21.5,21.6,21.4,21.5,21.7,21.3,21.4,21.5,21.3,21.2,21.4,21.5,21.5,23.7,23.8,24.2,26.1,28.9,25.1,23.6,24.6,27.4,27.4,24.7,23.8,23.7,30.1,29.8,29.5,29.2,28.9,28.6,28.3,28,27.7,27.4,27.1,26.8,26.6
430,Rear,22,616,430,1,OK,10.8,28.2,3.5,12.4,2.2,2.2,2.5,2.8,5,10.4,12.2,12.4,12.1,11.6,8.1,3.8,3.3,2.7,23.6,23.9,24.1,26.4,31.6,33.4,33.8,33.6,32.9,29.3,25.1,24.5,24.1,21.4,21.4,21.3,21.4,21.1,21.2,21.4,21.4,21.3,21.2,21.3,21.2,21.5,23.6,23.9,23.8,25.9,28.7,25.4,23.8,24.3,27.2,27.7,24.2,23.9,23.6,29.6,29.4,29.2,29,28.7,28.5,28.3,28.1,27.9,27.7,27.5,27.3,27.1
431,Rear,22,616,429,1,OK,11.2,28.3,3.5,12.3,2,2,2.4,2.9,5,10.2,12.2,12.3,12.3,11.9,7.5,3.9,3.1,3,23.6,23.8,24.4,26.5,31.7,33.5,33.8,33.7,33.1,29.1,25.5,24.5,24.3,21.6,21.4,21.5,21.5,21.5,21.3,21.5,21.4,21.2,21.6,21.6,21.4,21.3,23.6,23.8,24.2,25.7,28.8,25.4,23.7,24.2,27.6,27.1,24.6,23.8,23.6,30.1,29.7,29.4,29.1,28.8,28.4,28.1,27.8,27.5,27.1,26.8,26.5,26.2
432,Rear,22,616,428,1,OK,10.9,28.3,3.5,12.6,2,2,2.5,2.7,4.8,10.3,12.1,12.6,12.5,11.8,7.9,3.6,3.3,3,23.5,23.9,24.4,26.4,31.7,33.6,33.9,33.8,33.1,29.2,25.2,24.6,24.3,21.5,21.4,21.7,21.6,21.3,21.5,21.3,21.3,21.3,21.3,21.6,21.3,21.3,23.5,23.9,23.9,25.6,28.8,25.4,23.6,24.3,27.4,27.5,24.1,23.8,23.5,29.8,29.5,29.3,29,28.8,28.5,28.3,28,27.7,27.5,27.2,27,26.7
433,Rear,22,616,427,1,OK,11,28.3,3.6,12.6,2.2,2.2,2.3,2.5,4.9,10.2,12.2,12.6,12.3,12,7.8,4,3.3,2.9,23.5,23.8,24.2,26.5,31.8,33.7,33.8,33.6,33.4,29.1,25.3,24.7,24.3,21.3,21.6,21.6,21.6,21.6,21.5,21.3,21.4,21.4,21.3,21.3,21.4,21.4,23.5,23.8,23.9,25.9,28.8,25.5,23.7,23.8,27.9,27.3,24.1,23.9,23.5,30,29.7,29.4,29.1,28.8,28.5,28.2,27.9,27.6,27.3,27,26.7,26.4
434,Rear,22,616,426,1,OK,11.1,28.2,3.5,12.5,1.9,1.9,2.4,2.9,5.1,10.2,12.1,12.5,12.4,11.6,7.6,4,3.1,2.8,23.4,23.7,24.4,26.7,31.7,33.5,33.9,33.8,32.9,29.2,25.2,24.4,24.2,21.6,21.3,21.5,21.6,21.5,21.4,21.4,21.4,21.3,21.6,21.2,21.3,21.4,23.4,23.7,24,25.8,28.4,25.2,23.6,24.3,27.1,27.4,24.2,23.6,23.4,29.2,29,28.8,28.6,28.4,28.2,28,27.8,27.6,27.4,27.2,27,26.9
435,Rear,22,616,425,1,OK,12,28.3,3.6,12.3,2,2,2.4,2.4,5.3,10.4,12,12.3,12.3,11.9,7.7,3.8,3.3,2.9,23.6,23.8,24.1,26.8,31.8,33.3,33.8,33.8,33.3,29.1,25.2,24.7,24.3,21.5,21.5,21.6,21.5,21.4,21.3,21.5,21.5,21.3,21.4,21.5,21.4,21.5,23.6,23.8,23.8,26.3,28.5,25.1,23.6,24.1,27.7,27.5,24.1,23.9,23.6,25.7,25.9,26.1,26.3,26.5,26.7,26.9,27.1,27.3,27.5,27.7,27.9,28.1
436,Rear,22,616,424,1,OK,12.1,28.4,3.6,12.4,2.2,2.2,2.3,2.5,5.4,10.8,12,12.4,12.4,11.8,7.7,4.2,3.2,3.1,23.6,24,24.1,27.1,32.1,33.6,33.9,33.7,33.4,29,25.4,24.7,24.4,21.4,21.6,21.6,21.7,21.3,21.6,21.5,21.3,21.6,21.4,21.3,21.5,21.3,23.6,24,23.7,26.6,28.7,25.1,23.8,23.9,28,27.2,24.3,23.9,23.6,26.2,26.4,26.5,26.6,26.7,26.8,26.9,27,27.1,27.2,27.4,27.5,27.6
437,Rear,22,616,423,1,OK,11,28.4,3.5,12.5,2.1,2.1,2.5,2.6,5.5,10.5,11.8,12.4,12.5,11.8,7.8,4,3.5,3.1,23.7,23.9,24.4,27,32.1,33.3,33.8,33.9,33.4,29.1,25.3,24.7,24.5,21.6,21.4,21.8,21.5,21.6,21.6,21.4,21.4,21.6,21.4,21.3,21.2,21.4,23.7,23.9,24.2,26.4,28.9,24.9,23.7,24.2,28,27.6,24.3,24,23.7,29.9,29.7,29.4,29.2,28.9,28.6,28.4,28.1,27.8,27.6,27.3,27,26.8
438,Rear,22,616,422,1,OK,11,28.4,3.5,12.5,2.2,2.2,2.4,2.5,5.2,10.5,12.1,12.3,12.5,11.7,7.8,4.2,3.4,3.2,23.7,24,24.1,26.8,32.1,33.5,33.8,33.9,33.1,29.1,25.3,24.8,24.6,21.5,21.6,21.6,21.6,21.6,21.5,21.5,21.5,21.3,21.3,21.1,21.3,21.3,23.7,24,23.8,26.4,28.9,25.1,23.6,24.5,27.6,27.4,24.2,23.9,23.7,30.1,29.8,29.5,29.2,28.9,28.6,28.3,28,27.7,27.4,27.1,26.8,26.5
439,Rear,22,616,422,1,OK,10.9,28.4,3.5,12.5,2.1,2.1,2.3,2.9,5.2,10.7,12.2,12.3,12.5,11.7,7.2,3.9,3.4,3.1,23.7,23.9,24.4,26.9,32.2,33.6,33.9,34,33.1,28.7,25.1,24.6,24.6,21.6,21.6,21.5,21.6,21.5,21.4,21.6,21.5,21.3,21.5,21.2,21.3,21.5,23.7,23.9,24.2,26.2,29,25.1,23.7,24.6,28,27.3,24.2,23.7,23.7,30.4,30,29.7,29.3,29,28.7,28.3,28,27.6,27.3,27,26.6,26.3
