No,Camera No,Line No,x,y,result_2,result,width,avg_T,std_T,rel_max_T,rel_min_T,rel_T[-6],rel_T[-5],rel_T[-4],rel_T[-3],rel_T[-2],rel_T[-1],rel_T[0],rel_T[1],rel_T[2],rel_T[3],rel_T[4],rel_T[5],rel_T[6],after_T[-6],after_T[-5],after_T[-4],after_T[-3],after_T[-2],after_T[-1],after_T[0],after_T[1],after_T[2],after_T[3],after_T[4],after_T[5],after_T[6],before_T[-6],before_T[-5],before_T[-4],before_T[-3],before_T[-2],before_T[-1],before_T[0],before_T[1],before_T[2],before_T[3],before_T[4],before_T[5],before_T[6],dif_T[-6],dif_T[-5],dif_T[-4],dif_T[-3],dif_T[-2],dif_T[-1],dif_T[0],dif_T[1],if_T[2],dif_T[3],dif_T[4],dif_T[5],dif_T[6],Tolerance[-6],Tolerance[-5],Tolerance[-4],Tolerance[-3],Tolerance[-2],Tolerance[-1],Tolerance[0],Tolerance[1],Tolerance[2],Tolerance[3],Tolerance[4],Tolerance[5],Tolerance[6]
984,Front,8,220,552,1,OK,9.1,22.8,2.3,8.3,0.4,1.4,1.5,1.5,2.4,6.7,6.7,8.3,8,5.3,2.5,1,0.4,0.4,20.6,20.8,20.8,21.5,26.2,26.2,27.6,27,24.4,21.8,20.2,19.7,19.7,19.2,19.3,19.3,19.1,19.5,19.5,19.3,19,19,19.3,19.1,19.2,19.2,20.6,20.8,20.6,21.4,25.3,20.6,21.2,23.2,23.2,22.2,21.1,20.6,20.6,27.7,27.1,26.5,25.9,25.3,24.7,24,23.4,22.8,22.2,21.6,20.9,20.3
985,Front,8,221,553,1,OK,7.3,22.7,2.4,8.5,0,1.5,1.7,2.7,4.4,7.9,8.5,8.5,5.3,2.3,0.7,0.5,0.1,0,20.8,21,22,23.6,27.2,27.6,27.7,24.4,21.5,20.3,20.1,19.5,19.5,19.3,19.3,19.3,19.3,19.3,19.2,19.1,19,19.2,19.6,19.5,19.4,19.6,20.8,21,21.9,22.4,24.4,21.3,24.1,23.7,22.1,21,21.4,20.7,20.8,25.3,25.1,24.9,24.6,24.4,24.1,23.9,23.7,23.4,23.2,22.9,22.7,22.4
986,Front,8,221,553,1,OK,8.3,22.7,2.2,8.5,0.2,0.9,1.3,2.1,2.7,6.2,8.2,8.5,8.2,3.9,1.4,1.4,0.4,0.2,20.2,20.7,21.4,22,25.6,27.4,27.6,27.3,23,20.4,20.4,19.9,19.6,19.4,19.4,19.3,19.3,19.4,19.2,19.2,19.1,19.1,19,19,19.5,19.4,20.2,20.7,20.8,20.9,23.8,22.1,20.5,24.5,22.8,20.2,20.7,20.5,20.2,24.7,24.5,24.2,24,23.8,23.5,23.3,23.1,22.8,22.6,22.3,22.1,21.9
987,Front,8,222,554,1,OK,8.2,22.8,2.4,8.5,0.3,1.1,1.6,1.8,4.8,7.9,7.9,8.5,6.1,2.5,1.8,0.4,0.3,0.3,20.7,21,21.4,24,27,27,27.7,25.4,21.5,20.9,20,19.8,19.6,19.6,19.4,19.6,19.2,19.1,19.1,19.2,19.3,19,19.1,19.6,19.6,19.3,20.7,21,21.2,23.3,23.8,20.7,23,24.7,21.3,21.6,20.9,21,20.7,22.2,22.6,22.9,23.3,23.6,24,24.3,24.7,25,25.4,25.7,26.1,26.4
988,Front,8,222,554,1,OK,15.3,25,2.4,8.5,0.6,7.3,8.1,7.3,8.2,8.2,8.3,8.5,7.4,6.1,2.5,1,0.6,0.7,26.5,27.2,26.6,27.3,27.5,27.6,27.7,26.5,25.4,21.5,20.6,20.2,19.9,19.2,19.1,19.3,19.2,19.3,19.3,19.1,19.1,19.3,19,19.6,19.6,19.3,26.5,27.2,25.8,27.3,26.7,26.6,27.7,27.6,30.4,27.4,26.9,26.7,26.5,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9
989,Front,8,223,554,1,OK,16.8,24.4,2.2,8.5,0.7,3.5,5.4,3.8,6.6,7.9,7.9,8.5,8.2,7.5,4.2,1.5,1,0.7,22.5,24.5,23.1,25.9,27.2,27.2,27.6,27.3,26.6,23.3,20.8,20.5,20.1,19,19.1,19.3,19.3,19.3,19.3,19.2,19.1,19.1,19.1,19.3,19.5,19.4,22.5,24.5,21.2,25.3,23.8,22.5,22.9,23.3,25.8,25.1,22.8,23,22.5,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
990,Front,8,224,554,1,OK,14,24.3,2.3,8.4,0.3,2.4,3.9,6.7,7.4,8.2,8.2,8.4,8,5.8,3.5,1.6,0.6,0.3,21.6,23.2,26.2,26.5,27.4,27.4,27.6,27.3,25,22.8,20.9,20.1,20,19.2,19.3,19.5,19.1,19.2,19.2,19.2,19.2,19.3,19.3,19.3,19.6,19.7,21.6,23.2,24.6,21.9,22.5,21.6,21.9,23.8,23.8,23.5,22.3,21.7,21.6,23.2,23.2,23.3,23.3,23.3,23.4,23.4,23.5,23.5,23.5,23.6,23.6,23.7
991,Front,8,225,554,1,OK,8.8,23.3,2.3,8.7,0.1,1.9,2.4,2.7,6.2,7.9,8.3,8.7,6.9,3.5,1.8,0.8,0.5,0.1,21,21.5,22,25.6,27,27.6,27.8,26.2,22.8,21.2,20.3,20.2,19.8,19.1,19.1,19.3,19.4,19.1,19.2,19,19.3,19.3,19.4,19.5,19.6,19.7,21,21.5,21.5,24.6,22.5,21.5,22.6,24.4,22.7,21.9,21.1,21.3,21,24.7,24.7,24.6,24.6,24.5,24.5,24.4,24.4,24.3,24.3,24.2,24.2,24.1
992,Front,8,226,553,1,OK,10.1,23.3,2.3,8.5,0.4,1.5,1.7,2.1,4.8,7.6,8.3,8.5,7.3,4.6,2.3,1,1,0.4,20.8,21,21.4,24,26.9,27.6,27.7,26.6,23.9,21.5,20.4,20.4,20.2,19.3,19.3,19.3,19.2,19.3,19.2,19.2,19.3,19.3,19.2,19.4,19.4,19.8,20.8,21,21.1,23.4,23.6,21.4,21.9,23.4,23.2,21.9,20.8,20.9,20.8,23.5,23.5,23.4,23.4,23.3,23.3,23.3,23.2,23.2,23.1,23.1,23,23
993,Front,8,227,553,1,OK,11,23.7,2.3,8.4,0.3,1.7,2.1,3.8,6.8,6.8,8.1,8.4,7.4,5.6,2.6,1.2,0.6,0.3,20.8,21.4,23.1,26.6,26.6,27.4,27.7,26.7,25,22,20.5,20,19.8,19.1,19.3,19.3,19.7,19.7,19.3,19.3,19.3,19.4,19.4,19.3,19.4,19.5,20.8,21.4,22.6,24.2,20.8,21.7,21.8,22.5,23.8,22.2,21.3,21,20.8,24.5,24.4,24.3,24.2,24.2,24.1,24,23.9,23.8,23.7,23.6,23.5,23.4
994,Front,8,227,553,1,OK,9,23,2.3,8.4,0.2,0.9,1.1,1.6,2.9,6.4,8.1,8.4,7.4,5.3,2.3,0.8,0.5,0.2,20.4,20.7,21,22.4,25.9,27.4,27.7,26.7,24.5,21.5,20.3,20.2,19.9,19.5,19.6,19.4,19.5,19.6,19.3,19.3,19.3,19.3,19.2,19.5,19.6,19.7,20.4,20.7,20.6,21.8,23.9,21.8,21.4,22.5,23.4,21.6,20.5,20.6,20.4,24.5,24.3,24.2,24.1,23.9,23.8,23.7,23.5,23.4,23.3,23.1,23,22.9
995,Front,8,228,553,1,OK,9,23,2.3,8.5,0.1,1.1,1.4,1.6,2.6,5.9,8,8.5,7.7,5.6,2.6,1,0.5,0.1,20.5,20.7,21,22,25.5,27.3,27.7,27.1,25,22,20.4,20.2,19.8,19.4,19.3,19.4,19.4,19.6,19.4,19.2,19.4,19.4,19.4,19.4,19.6,19.7,20.5,20.7,20.7,21.5,24,22.2,21.1,22.6,23.5,22,20.7,20.8,20.5,24.6,24.5,24.3,24.2,24,23.9,23.8,23.6,23.5,23.3,23.2,23,22.9
996,Front,9,256,542,1,OK,12.9,25.5,3.4,10.7,-0.1,-0.1,0,0.6,2,7.9,10.2,10.7,9.7,8.8,8.4,6.5,2.8,1.7,20.5,20.8,21,22.5,28.2,30.6,30.9,29.7,28.9,28.3,26.3,22.7,21.4,20.6,20.9,20.4,20.5,20.3,20.4,20.2,20.1,20.1,19.9,19.8,19.9,19.7,20.5,20.8,20.6,22,26.1,22.9,21.6,21.3,21,22.5,24,21.8,20.5,27.5,27.2,26.8,26.5,26.1,25.8,25.4,25.1,24.7,24.4,24,23.6,23.3
997,Front,9,256,543,1,OK,12.5,25.6,3.5,10.8,-1.7,-1.7,-0.7,0,1.6,7.2,9.9,10.8,10.1,9.2,8.5,7,3.7,2.1,20.3,20.7,20.9,22.3,27.5,30.3,31,30.1,29.2,28.5,27,23.7,21.8,21.9,21.5,20.9,20.7,20.3,20.4,20.2,20,20.1,20,20,20,19.7,20.3,20.7,20.4,21.6,25.5,23.1,21.2,21.1,20.9,21.8,23.6,22.1,20.3,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5
998,Front,9,256,544,1,OK,14.5,25.8,3.4,10.4,-5.4,-5.4,-3.6,-1.6,0.6,6.2,9.5,10.4,9.7,8.8,8.1,7.3,4.9,1.5,20.3,20.6,21,22,27,30,30.8,30.6,29.2,28.8,27.8,25.4,22.2,25.7,24.2,22.6,21.5,20.9,20.5,20.4,20.8,20.5,20.6,20.5,20.6,20.7,20.3,20.6,20.7,21.3,25.3,23.3,20.6,21.6,20.8,21.3,22.6,23.5,20.3,26.3,26,25.8,25.5,25.3,25,24.8,24.5,24.3,24,23.8,23.5,23.3
999,Front,9,256,544,1,OK,14.3,26.3,3.1,7.3,1.3,2.1,4.6,6,6,5.9,6.7,7.3,7.3,3.7,1.7,1.4,1.7,1.3,27.6,30,30.9,30.9,30.1,29.1,27.8,27.8,23.7,21.4,21.1,21.1,20.8,25.5,25.3,24.9,24.9,24.2,22.4,20.5,20.5,20,19.7,19.7,19.4,19.5,27.6,30,28.5,27.6,26.8,26.6,27.6,31.7,29.9,27.9,27.5,27.9,27.6,30,30,30,30,30,30,30,30,30,30,30,30,30
1000,Front,9,255,545,1,OK,15.7,26.8,3.6,5.6,-3.1,-3.1,-2.6,-2.6,2,4.6,5.3,5.6,5.6,4.6,4,5.5,3.9,1.5,20.6,21.8,21.8,26.9,29.8,30.5,30.9,30.7,29.7,28.5,28.2,26.6,22.2,23.8,24.5,24.5,24.9,25.3,25.2,25.3,25.1,25.1,24.6,22.7,22.7,20.7,20.6,21.8,20.6,25.7,23.6,21.3,20.9,21.6,21.8,21,22.1,25,20.6,26,25.9,25.8,25.7,25.6,25.5,25.5,25.4,25.3,25.2,25.1,25,25
1001,Front,9,254,545,1,OK,15,26.7,3.5,5.7,-2.9,-2.9,-2.5,-1.2,-1.8,2.7,5.5,5.7,5.3,5.3,4.5,3.9,3.9,2.9,20.5,20.8,21.6,21.7,26.6,29.3,30.3,30.5,30.4,29.9,28.9,28.9,27.5,23.4,23.2,22.9,23.6,23.9,23.9,24.6,25.2,25.1,25.4,25,25,24.6,20.5,20.8,21.4,20.6,25.4,23.3,20.3,20.7,21.1,21.5,20.5,22,20.5,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4
1002,Front,9,254,546,1,OK,16.7,27.2,3.5,6.3,-2.4,-2.4,-2.3,-1.2,3.1,6,5.5,6.3,5.8,4.3,4.3,3.8,2.9,2.9,20.8,20.7,21.6,26.3,29.2,29.3,29.9,30.4,29.5,29.5,29.2,28.3,28.3,23.2,23.1,22.9,23.2,23.3,23.9,23.7,24.5,25.2,25.2,25.4,25.4,25.4,20.8,20.7,21.7,25.4,23.7,20.9,20.3,21.7,20.8,21.1,21.6,20.8,20.8,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4
1003,Front,9,253,547,1,OK,18.5,27.6,3,6.7,-2.4,-2.4,-1.9,3.3,6,6,6.7,6.2,6.2,4.6,2.8,2.9,3.2,1.5,20.8,21.5,26.2,29.1,29.1,29.6,30.2,30.2,29.3,28.3,28.5,28.7,26.9,23.2,23.4,22.9,23.1,23.1,22.9,23.9,23.9,24.7,25.5,25.6,25.5,25.4,20.8,21.5,25.5,23.7,20.8,21.3,20.8,21.7,21.8,20.5,20.6,22.6,20.8,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5
1004,Front,9,253,547,1,OK,18.2,27.4,2.8,7.1,-2.5,-2.5,2.2,2.2,5.8,6.6,7,7.1,5.7,2.2,1.4,2.9,3,1.4,21,25.6,25.6,28.8,29.6,30,30.1,29.4,26.2,26.1,28.5,28.4,26.6,23.6,23.4,23.4,23,23,23,23,23.7,24,24.7,25.6,25.3,25.1,21,25.6,21,24.3,21.7,21.4,21.2,21,21,18.6,21.2,22.8,21,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6
1005,Front,9,252,548,1,OK,18.2,27.2,2.6,7,-2.5,-2.5,2.2,2.2,5.8,6.6,7,6.5,6.5,2.2,1.4,2.8,2.2,1.4,21,25.6,25.6,28.8,29.6,30,29.4,29.4,26.2,26.1,27.8,27.6,26.6,23.6,23.4,23.4,23,23,23,22.9,22.9,24,24.7,25,25.4,25.1,21,25.6,21,24.3,21.7,21.4,20.5,21,21,19.4,21.2,22.1,21,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6
1006,Front,9,252,549,1,OK,12.5,26.5,2.7,6.5,-3.1,-3.1,0.9,5.2,5.7,6.5,6.5,6.5,2.7,-0.9,-0.3,-0.3,3.2,1.2,20.9,24.9,28.5,29.1,29.6,29.6,29.3,26.3,22.8,24.4,24.4,28,26.5,24,24,23.4,23.4,23.1,23.1,22.8,23.6,23.7,24.7,24.7,24.8,25.3,20.9,24.9,24.6,21.4,21.4,20.9,20.6,20.9,20.9,20.9,17.3,22.5,20.9,25.1,24.9,24.7,24.4,24.2,23.9,23.7,23.4,23.2,22.9,22.7,22.5,22.2
1007,Front,9,251,550,1,OK,9.3,26.3,1.9,6.2,-1.6,-0.7,3.4,4.6,4.6,5.5,6.2,3.3,-0.5,-0.5,-1.6,2.6,3,1.8,23.4,27.4,28.7,28.7,29.2,29.3,26.1,22.6,22.6,22.3,27.1,27.9,27,24.1,24,24.1,24.1,23.7,23,22.8,23.1,23.1,23.9,24.5,24.9,25.2,23.4,27.4,24.7,23.4,23.9,23.4,20.2,23.4,23.4,18.6,22.6,24.3,23.4,27.7,27.4,27,26.7,26.4,26.1,25.8,25.5,25.2,24.9,24.6,24.3,24
1008,Front,9,250,550,0,끊김,0,24.1,2,3,-4.7,2.1,2.1,-0.7,-1.3,-1.7,2,3,2.8,1.1,-0.7,-3.6,-4.4,-4.7,25.8,25.8,22.2,21.8,22.1,26.5,27.9,27.8,26.1,24.5,21.7,21,20.8,23.7,23.7,23,23.2,23.7,24.5,24.9,25.1,25,25.2,25.3,25.4,25.5,25.8,25.8,22.2,25.4,26,30.2,25.8,27.5,27.4,28.6,26.4,26,25.8,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2
1009,Front,9,250,551,0,폭NG,3.8,23.6,1.8,2.9,-4.1,1,-1.5,-1.9,-1.5,-1.7,-1,2.9,2.9,1.5,-0.7,-2.3,-3.8,-4.1,25.2,22,21.3,21.4,22.1,23.2,27.5,27.7,26.6,24.5,23,21.1,21.1,24.3,23.5,23.2,22.9,23.7,24.1,24.6,24.8,25.1,25.2,25.3,25,25.2,25.2,22,24.5,25.3,25.9,26.3,25,26.3,27.4,26.7,27.1,25.2,25.2,25.5,25.7,25.9,26,26.2,26.3,26.5,26.6,26.8,27,27.1,27.3,27.4
1010,Front,9,249,552,1,OK,8.3,22.9,2,2.9,-4.6,-3.8,-3.3,-3.2,-2.7,-0.9,2.2,2.9,1.5,-0.7,-3.1,-4.2,-4.4,-4.6,20.4,20.8,20.9,21.5,23.5,26.9,27.7,26.6,24.5,22.1,21.2,21,20.7,24.2,24.1,24.1,24.2,24.4,24.7,24.8,25.1,25.2,25.2,25.4,25.4,25.4,20.4,20.8,20.5,21.1,22.4,23.9,21.5,22.6,22.9,21.3,20.7,20.7,20.4,25.6,25.2,24.9,24.5,24.2,23.9,23.5,23.2,22.9,22.5,22.2,21.9,21.5
1011,Front,9,248,552,1,OK,7.9,23,2.2,2.8,-4.8,-3.8,-3.3,-3.3,-2.7,-2.2,1,2.8,2.3,1.3,-2.3,-3.6,-4.7,-4.8,20.3,20.7,21.1,21.5,22.1,25.4,27.6,27.4,26.4,23,21.7,20.8,20.6,24.1,24,24.4,24.2,24.2,24.3,24.8,25.2,25.1,25.3,25.3,25.5,25.4,20.3,20.7,20.7,20.8,20.9,23.6,20.5,21.4,23.7,21.7,21.2,20.5,20.3,23.5,23.5,23.6,23.6,23.6,23.6,23.6,23.7,23.7,23.7,23.7,23.8,23.8
1012,Front,9,247,552,1,OK,7.5,22.9,2.2,3,-4.4,-3.8,-3.7,-3.4,-3.1,-1.6,2.1,3,2.1,0.7,-2.9,-3.8,-4.3,-4.4,20.4,20.3,20.7,21,22.8,26.6,27.8,27.2,25.8,22.2,21.1,20.8,20.7,24.2,23.9,24.1,24.2,24.3,24.5,24.8,25.1,25.1,25.1,25,25.1,25.1,20.4,20.3,20.8,20.7,22.1,24.2,21,21.8,24,21.4,20.7,20.5,20.4,24.5,24.4,24.4,24.3,24.2,24.2,24.1,24,24,23.9,23.8,23.8,23.7
1013,Front,9,246,553,1,OK,8.2,22.9,2.2,2.4,-4.4,-3.9,-3.4,-3.4,-2.9,-1.3,2.4,2.4,2.1,0.1,-3.2,-4.1,-4.4,-4.4,20.1,20.5,20.8,21.2,23.4,27.4,27.6,27.2,25.3,22.2,21.1,20.9,20.4,24,24,24.2,24.1,24.6,25,25.2,25.1,25.1,25.4,25.2,25.3,24.8,20.1,20.5,20.3,20.6,22.3,24.1,20.5,22.1,23.2,21.2,20.3,20.6,20.1,25.6,25.3,25,24.7,24.4,24.1,23.8,23.5,23.2,22.9,22.6,22.2,21.9
1014,Front,9,245,553,1,OK,11.4,23.1,2.4,2.5,-4.4,-3.8,-3.8,-3.7,-3.2,-3.1,-1,2.5,2.5,1.8,-0.9,-0.9,-3.7,-4.4,20,20.1,20.5,20.7,21.3,23.7,27.3,27.6,26.9,24.5,24.5,21.6,21.1,23.9,24,24.2,23.9,24.5,24.7,24.8,25.2,25.2,25.4,25.4,25.4,25.5,20,20.1,20.5,20.2,20.7,22.5,19.7,20.8,22.5,20,22.9,20.6,20,22.4,22.4,22.4,22.4,22.4,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
1015,Front,9,245,553,1,OK,11.1,23.3,2.5,2.5,-4.4,-3.8,-3.8,-3.7,-3.2,-3.2,-1,2.5,2.5,2.5,1.8,-0.9,-3.8,-4.4,20.1,20.1,20.5,20.7,21.4,23.7,27.3,27.3,27.6,26.7,24.5,21.6,21.1,23.9,24,24.2,23.9,24.6,24.7,24.8,24.8,25.1,25,25.4,25.5,25.5,20.1,20.1,20.5,20.3,20.8,22.4,20.1,19.8,21,22.3,23,20.6,20.1,21.9,22,22.1,22.2,22.3,22.4,22.5,22.6,22.8,22.9,23,23.1,23.2
1016,Front,9,244,553,1,OK,9.1,22.8,2.3,2.4,-4.3,-3.6,-3.7,-3.6,-3.4,-3.1,0,2.4,2.2,1.2,-1.6,-4,-4.3,-4.1,20.2,20.1,20.6,21,21.8,24.7,27.5,27.5,26.5,23.7,21.3,21,20.6,23.8,23.8,24.2,24.5,24.9,24.7,25.1,25.3,25.2,25.3,25.3,25.3,24.7,20.2,20.1,20.7,20.6,21,23.1,20.2,21.2,23,22.6,20.5,20.6,20.2,23.7,23.6,23.5,23.3,23.2,23.1,23,22.9,22.7,22.6,22.5,22.4,22.3
1017,Front,9,243,554,1,OK,8.4,22.9,2.3,2.6,-4.1,-3.4,-3.6,-3.6,-3.5,-3.1,0.6,2.6,2,1.3,-2.1,-3.7,-4.1,-3.4,19.9,20.3,20.7,20.9,21.8,25.9,27.7,27.5,26.5,23.3,21.3,20.7,20.6,23.4,23.8,24.3,24.4,24.9,25.3,25.2,25.5,25.2,25.4,25.1,24.8,24.1,19.9,20.3,20.4,20.2,20.9,24,20.2,20.9,23.2,21.9,20.5,20,19.9,25.2,25,24.7,24.5,24.2,24,23.7,23.5,23.2,23,22.7,22.5,22.2
1018,Front,9,242,554,1,OK,8,22.9,2.3,2.6,-3.9,-3.2,-3.8,-3.9,-3.7,-3,0.9,2.6,2.1,1.2,-2.3,-3.7,-3.4,-3.4,20,20.2,20.5,21.1,22.3,26.1,27.7,27.3,26.5,22.9,21.3,20.8,20.8,23.1,24,24.4,24.8,25.3,25.2,25.1,25.2,25.2,25.2,25.1,24.2,24.2,20,20.2,20.2,20.5,21.2,23.8,20.4,20.8,23.6,21.5,20.5,20,20,24.3,24.2,24.1,24,23.9,23.8,23.8,23.7,23.6,23.5,23.4,23.3,23.2
1019,Front,9,241,554,1,OK,7.6,23,2.3,2.6,-4.2,-3.7,-4.2,-3.6,-3.6,-2.4,1.4,2.6,2.4,1.5,-2.3,-3.4,-2.2,-0.2,20.5,20.5,21,21,22.5,26.5,27.9,27.4,26.6,22.9,21.1,20.6,20.6,24.1,24.7,24.6,24.6,25,25.1,25.3,25.1,25.1,25.2,24.5,22.8,20.8,20.5,20.5,21,20.5,22,24.4,20.9,21.3,24.2,22.3,20.9,20.5,20.5,24.9,24.8,24.7,24.6,24.5,24.4,24.4,24.3,24.2,24.1,24,23.9,23.9
1020,Front,9,241,554,1,OK,8.4,23,2.4,2.6,-4.2,-3.5,-4.1,-4.2,-3.8,-2.3,1.6,2.6,2.1,1.2,-2.3,-3.7,-4.1,-3.4,19.9,20.2,20.7,21.3,22.9,26.7,27.9,27.3,26.5,22.9,21.3,20.7,20.6,23.5,24.3,24.9,25.1,25.2,25.1,25.3,25.2,25.2,25.2,25.1,24.8,24.1,19.9,20.2,20.3,20.6,21.6,23.7,20.5,20.7,23.5,21.5,20.5,20,19.9,24,24,23.9,23.9,23.8,23.7,23.7,23.6,23.5,23.5,23.4,23.3,23.3
1021,Front,9,240,554,1,OK,8.4,23,2.4,2.5,-4.8,-4,-4.6,-4.8,-3.9,-2,1.8,2.5,2.4,1.5,-2.3,-3.6,-3.4,-2,19.9,20.2,20.3,21.1,23.1,27,27.8,27.4,26.6,22.9,21.1,20.8,20.7,23.9,24.8,25.1,25.1,25.1,25.2,25.3,25.1,25.1,25.2,24.8,24.2,22.7,19.9,20.2,20,20.8,21.8,23.9,20.3,20.7,23.6,21.7,20.3,20,19.9,24.2,24.1,24.1,24,23.9,23.9,23.8,23.7,23.6,23.6,23.5,23.4,23.4
1022,Front,9,239,554,1,OK,9.2,23,2.4,2.9,-4.8,-4.5,-4.8,-4.8,-4.2,-1.9,1.9,2.9,2.3,1.1,-2.3,-3.4,-2.2,-0.2,20,20.1,20.4,20.9,23.5,27.2,27.9,27.2,26.4,22.7,21.1,20.6,20.6,24.6,24.9,25.2,25.1,25.4,25.3,25,24.9,25.2,24.9,24.5,22.8,20.8,20,20.1,20.3,20.5,22.6,23.7,20.7,20.9,23.7,21.6,20.4,20.1,20,21.4,21.7,22,22.3,22.6,22.8,23.1,23.4,23.7,24,24.3,24.6,24.9
1023,Front,9,238,554,1,OK,9.4,22.9,2.4,2.7,-4.9,-4.6,-4.9,-4.6,-3.8,-1.2,2,2.7,2.3,1.2,-2,-2.2,-0.6,0.5,19.8,20.1,20.5,21.2,24.1,27.1,27.9,27.3,26.1,22.4,21.1,20.6,20.4,24.4,25,25.2,25,25.3,25.1,25.2,25,24.9,24.4,23.3,21.1,19.9,19.8,20.1,20.2,20.5,22.7,22.8,20.4,21,23.5,21.1,20.3,20,19.8,21.9,22.1,22.3,22.5,22.7,22.9,23.1,23.3,23.5,23.7,23.9,24.1,24.3
1024,Front,9,237,554,1,OK,9.4,23,2.4,3.4,-4.5,-4,-4.5,-4.3,-3.6,-0.3,2.2,3.4,2.9,1.5,-1.1,-0.7,0.6,0.7,19.9,20.4,20.7,21.6,24.6,27,28,27.5,25.7,22.1,20.9,20.6,20.3,23.9,24.9,24.9,25.2,24.9,24.9,24.6,24.6,24.2,23.2,21.6,19.9,19.6,19.9,20.4,20.1,20.9,22.9,22.3,20.4,21.6,23.5,21.1,20.3,20.2,19.9,22.3,22.5,22.6,22.8,22.9,23.1,23.2,23.4,23.5,23.7,23.8,24,24.2
1025,Front,9,236,554,1,OK,9,23,2.3,4.6,-3.5,-3.5,-3,-2.4,1.1,3.1,4.5,4.6,2.3,0.7,0.6,1,0.8,0.6,20.4,20.8,21.8,25,27.1,27.8,27.3,25.8,22.2,20.7,20.4,20.4,20,23.9,23.9,24.2,23.9,24,23.3,22.7,23.5,21.5,20,19.4,19.5,19.4,20.4,20.8,21.3,23.5,22.5,21.1,21.9,24,21.9,20.6,20.4,20.7,20.4,23.2,23.3,23.4,23.5,23.7,23.8,23.9,24,24.1,24.2,24.3,24.4,24.5
1026,Front,9,235,553,1,OK,9.5,23.1,2.3,7.5,-0.9,-0.9,-0.6,0,1.2,4.6,6.6,7.5,4.6,4,1.9,1.1,1,0.9,20.1,20.5,20.9,22,25.1,27.1,27.8,27.3,25.3,22,20.8,20.8,20.2,21,21.1,20.9,20.8,20.5,20.5,20.3,22.7,21.4,20.2,19.7,19.8,19.3,20.1,20.5,20.5,21.1,23.2,22.1,20.5,22.1,23.4,21.3,20.1,20.7,20.1,23,23,23.1,23.1,23.2,23.2,23.3,23.3,23.4,23.4,23.5,23.5,23.6
1027,Front,9,234,553,1,OK,8.8,23.1,2.3,8.2,0.5,0.7,0.5,1.1,2.5,6.2,7.6,8.2,7.1,5.4,2,1,1,0.8,20.4,20.3,20.9,22.1,25.7,27.2,27.7,27.2,25.2,21.7,20.8,20.5,20.4,19.7,19.8,19.8,19.6,19.5,19.5,19.5,20.2,19.8,19.7,19.8,19.5,19.5,20.4,20.3,20.9,21.5,24,21.8,20.8,22.4,23.9,21.3,20.7,20.5,20.4,24.1,24.1,24,24,24,24,24,23.9,23.9,23.9,23.9,23.8,23.8
1028,Front,9,233,553,1,OK,9.6,23.2,2.4,8.5,0.6,0.6,0.8,1.4,3,6.3,7.7,8.5,7.6,5.8,2.3,1.2,1.1,1,20.3,20.4,20.8,22.6,25.9,27.1,28,27.3,25.1,22.1,21,20.5,20.3,19.7,19.6,19.3,19.6,19.6,19.3,19.5,19.6,19.3,19.8,19.7,19.4,19.3,20.3,20.4,20.7,22.1,23.6,21.4,21,22.5,23.3,21.3,20.8,20.4,20.3,24,23.9,23.8,23.7,23.6,23.5,23.4,23.3,23.3,23.2,23.1,23,22.9
1029,Front,9,232,553,1,OK,9.5,23.3,2.2,8.6,0.9,0.9,1.4,3.2,3.2,6.2,7.9,8.6,7.5,5.6,2.5,1.4,1.1,1,20.5,20.9,22.7,22.7,25.8,27.2,28,26.9,24.9,21.9,20.8,20.4,20.3,19.6,19.6,19.5,19.5,19.5,19.3,19.4,19.4,19.3,19.4,19.4,19.3,19.4,20.5,20.9,22.3,20.5,23.5,21.9,21.6,22.5,23.5,21.6,20.8,20.6,20.5,23.6,23.6,23.6,23.6,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5
