No,Camera No,Line No,x,y,result_2,result,width,avg_T,std_T,rel_max_T,rel_min_T,rel_T[-6],rel_T[-5],rel_T[-4],rel_T[-3],rel_T[-2],rel_T[-1],rel_T[0],rel_T[1],rel_T[2],rel_T[3],rel_T[4],rel_T[5],rel_T[6],after_T[-6],after_T[-5],after_T[-4],after_T[-3],after_T[-2],after_T[-1],after_T[0],after_T[1],after_T[2],after_T[3],after_T[4],after_T[5],after_T[6],before_T[-6],before_T[-5],before_T[-4],before_T[-3],before_T[-2],before_T[-1],before_T[0],before_T[1],before_T[2],before_T[3],before_T[4],before_T[5],before_T[6],dif_T[-6],dif_T[-5],dif_T[-4],dif_T[-3],dif_T[-2],dif_T[-1],dif_T[0],dif_T[1],dif_T[2],dif_T[3],dif_T[4],dif_T[5],dif_T[6],Tolerance[-6],Tolerance[-5],Tolerance[-4],Tolerance[-3],Tolerance[-2],Tolerance[-1],Tolerance[0],Tolerance[1],Tolerance[2],Tolerance[3],Tolerance[4],Tolerance[5],Tolerance[6]
975,Front,9,212,506,1,OK,12.2,23.2,1,4.2,1.1,1.1,1.5,1.5,2.7,4.2,3.8,4,3.8,3.6,2.9,1.8,1.4,1.2,21.8,22.1,22.1,23.3,24.8,24.5,24.7,24.4,24.2,23.6,22.5,22,22,20.8,20.6,20.5,20.7,20.6,20.7,20.6,20.7,20.6,20.7,20.6,20.7,20.8,21.8,22.1,21.8,23.1,23.3,21.4,22,22.1,22.4,23,22.2,21.9,21.8,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23,23,23,23,23,23
976,Front,9,212,507,1,OK,13.2,23.2,1,4.3,1.1,1.1,1.1,1.7,2.6,4.3,4.2,4,4,3.6,2.8,1.9,1.5,1.3,21.7,21.9,22.2,23.3,24.9,24.8,24.7,24.6,24.1,23.4,22.4,22.1,21.9,20.6,20.8,20.5,20.7,20.5,20.6,20.7,20.6,20.6,20.6,20.5,20.6,20.6,21.7,21.9,22,22.8,23.3,21.6,21.8,22.2,22.5,22.7,22,21.9,21.7,22.8,22.8,22.8,22.8,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.6,22.6
977,Front,9,211,508,1,OK,12.1,23.2,1,4.4,1.1,1.1,1.3,1.6,2.9,4.4,4.1,4,3.9,3.4,2.8,1.8,1.5,1.3,22,21.9,22.2,23.4,24.8,24.8,24.7,24.5,23.9,23.3,22.4,22.2,22,20.9,20.6,20.6,20.5,20.5,20.7,20.7,20.6,20.6,20.5,20.6,20.7,20.7,22,21.9,22.3,23.2,23.4,22,22.2,22.5,22.6,22.9,22.2,22.2,22,23.4,23.4,23.3,23.2,23.2,23.1,23.1,23,23,22.9,22.8,22.8,22.7
978,Front,9,211,509,1,OK,12.7,23.2,1,4.3,1.2,1.2,1.3,1.6,2.6,4.3,4.1,3.7,3.7,3.5,2.6,1.8,1.6,1.2,21.8,21.9,22.2,23.4,24.9,24.6,24.5,24.2,23.8,23.3,22.4,22.1,21.9,20.6,20.6,20.6,20.8,20.6,20.5,20.8,20.5,20.4,20.7,20.6,20.5,20.7,21.8,21.9,22.2,23.1,23.3,21.6,22.1,22.2,22.4,22.7,22.2,22,21.8,23.2,23.2,23.1,23.1,23,22.9,22.9,22.8,22.8,22.7,22.7,22.6,22.5
979,Front,9,211,510,1,OK,13,23.1,1,4.2,1,1,1.3,1.6,2.5,4.2,4.1,4,3.9,3.5,2.7,1.9,1.5,1.1,21.7,21.8,22,23.1,24.8,24.7,24.5,24.5,24,23.3,22.5,22.2,21.8,20.7,20.4,20.5,20.5,20.5,20.6,20.5,20.6,20.5,20.6,20.5,20.7,20.7,21.7,21.8,22,22.8,23.5,21.7,21.8,22.3,22.4,22.6,22,22.1,21.7,22.8,22.8,22.8,22.8,22.7,22.7,22.7,22.6,22.6,22.6,22.6,22.5,22.5
980,Front,9,211,511,1,OK,12.8,23.1,1,4.2,1.2,1.2,1.2,1.5,2.4,4.2,4.1,3.8,3.8,3.4,2.7,1.7,1.4,1.2,21.7,21.7,22.1,23.1,24.7,24.7,24.4,24.3,23.8,23.4,22.3,22.2,21.7,20.4,20.5,20.6,20.7,20.5,20.6,20.6,20.5,20.4,20.6,20.6,20.8,20.5,21.7,21.7,22,22.7,23.3,21.7,21.7,22.2,22.1,22.7,21.8,22.2,21.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
981,Front,9,211,512,1,OK,11.6,23.3,0.9,4.2,1.2,1.3,1.4,2.4,2.4,4.2,4.2,4,3.9,3.6,2.9,1.9,1.6,1.2,21.9,22,23.2,23.2,24.9,24.8,24.6,24.4,24.1,23.4,22.5,22.3,21.9,20.6,20.6,20.7,20.7,20.6,20.6,20.6,20.5,20.5,20.5,20.6,20.6,20.7,21.9,22,23.1,21.9,23.6,21.9,22.2,22.2,22.7,22.9,22.1,22.3,21.9,24.3,24.1,24,23.8,23.6,23.5,23.3,23.2,23,22.9,22.7,22.5,22.4
982,Front,9,211,513,1,OK,13.3,23.1,1,4.3,1.2,1.2,1.3,1.5,2.5,4.2,4.3,3.9,3.6,3.3,2.7,2,1.5,1.2,21.8,21.8,22.1,23.1,24.7,24.7,24.5,24.2,23.8,23.3,22.5,22.1,21.8,20.5,20.5,20.6,20.6,20.5,20.4,20.6,20.6,20.5,20.6,20.6,20.6,20.6,21.8,21.8,22.1,22.8,23.4,21.7,22.1,22.1,22.3,22.5,22.1,22.1,21.8,22.9,22.9,22.8,22.8,22.8,22.7,22.7,22.6,22.6,22.5,22.5,22.5,22.4
983,Front,9,211,514,1,OK,12.5,23.1,1,4.3,1.2,1.2,1.2,1.4,2.6,4.3,4.1,3.8,3.7,3.3,2.6,1.7,1.5,1.2,21.8,21.8,21.9,23.2,24.8,24.6,24.5,24.4,24,23.3,22.4,22.3,21.8,20.6,20.6,20.5,20.6,20.5,20.6,20.6,20.6,20.6,20.7,20.7,20.7,20.6,21.8,21.8,21.9,23.1,23.4,21.6,21.9,22.2,22.4,22.7,21.9,22.3,21.8,23.3,23.2,23.2,23.1,23,23,22.9,22.8,22.8,22.7,22.6,22.6,22.5
984,Front,9,211,515,1,OK,15.2,23.1,1,4.4,1,1.1,1.3,1.6,2.7,4.4,4.1,3.7,3.7,3.2,2.6,1.9,1.6,1,21.7,21.8,22.1,23.3,24.8,24.7,24.4,24.4,23.8,23.2,22.5,22.3,21.8,20.6,20.5,20.5,20.7,20.5,20.7,20.7,20.8,20.5,20.6,20.7,20.7,20.7,21.7,21.8,22,23,23.2,21.7,21.7,22.4,22.3,22.4,22,22.2,21.7,23.3,23.2,23.1,23,22.9,22.8,22.7,22.6,22.5,22.4,22.3,22.2,22.2
985,Front,9,211,516,1,OK,15.7,23.1,1.1,4.4,1,1.1,1.3,1.6,2.6,4.4,4.1,3.8,3.8,3.2,2.7,2.1,1.5,1,21.6,21.9,22.1,23.2,25.1,24.8,24.4,24.3,23.8,23.1,22.5,22.2,21.7,20.5,20.6,20.5,20.7,20.7,20.7,20.6,20.6,20.5,20.4,20.4,20.7,20.7,21.6,21.9,21.9,22.8,23.5,21.4,21.7,22.2,22.3,22.3,21.9,22.1,21.6,23,22.9,22.8,22.8,22.7,22.6,22.5,22.4,22.3,22.3,22.2,22.1,22
986,Front,9,210,517,1,OK,13.9,23.1,1,4.3,1.1,1.1,1.3,1.7,2.5,4.3,4.1,3.8,3.7,3.3,2.8,2,1.6,1.2,21.8,21.8,22.1,23.1,24.9,24.6,24.6,24.4,23.8,23.3,22.5,22.1,21.8,20.6,20.5,20.4,20.6,20.6,20.5,20.8,20.6,20.6,20.5,20.6,20.5,20.6,21.8,21.8,22,22.8,23.6,21.4,22,22.3,22.3,22.5,22.2,22.1,21.8,24.4,24.2,24,23.8,23.6,23.4,23.2,22.9,22.7,22.5,22.3,22.1,21.9
987,Front,9,210,518,1,OK,12.6,23.2,1,4.4,0.9,1.1,1.3,1.7,3,4.4,4.2,3.9,3.7,3.3,2.8,1.9,1.7,0.9,21.9,21.8,22.2,23.5,25,24.7,24.5,24.3,23.6,23.5,22.6,22.4,21.6,20.8,20.5,20.5,20.5,20.5,20.5,20.6,20.5,20.4,20.7,20.7,20.7,20.7,21.9,21.8,22.3,23.2,23.4,21.6,22.2,22.5,22.1,22.8,22.1,22.7,21.9,23.4,23.3,23.3,23.2,23.2,23.1,23,23,22.9,22.8,22.8,22.7,22.7
988,Front,9,210,519,1,OK,13.3,23.3,1,4.6,0.9,1.2,1.4,1.8,3,4.6,4.3,3.7,3.7,3.3,2.7,2,1.7,0.9,21.8,21.9,22.1,23.7,25.1,24.9,24.4,24.2,24,23.4,22.7,22.4,21.6,20.6,20.5,20.4,20.8,20.6,20.6,20.7,20.5,20.7,20.6,20.8,20.7,20.7,21.8,21.9,22.1,23.4,23.2,21.6,22.1,22,22.5,22.5,22.2,22.6,21.8,23.8,23.7,23.5,23.4,23.3,23.2,23.1,23,22.9,22.8,22.7,22.6,22.5
989,Front,9,210,520,1,OK,11.6,23.3,1,4.8,1.1,1.1,1.1,1.3,1.7,3.1,4.8,4.3,3.9,3.7,3.3,3,2.1,1.5,21.7,21.6,22,22.2,23.8,25.4,24.8,24.3,24.3,23.9,23.5,22.7,22.3,20.7,20.5,20.7,20.5,20.7,20.6,20.5,20.5,20.6,20.6,20.5,20.6,20.8,21.7,21.6,22.1,21.9,23.4,23.3,22.2,21.8,22.1,22.2,22.5,22.2,21.7,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4
990,Front,9,210,521,1,OK,9.8,23.5,1.1,5,1.3,1.3,1.3,1.6,2.9,5,4.3,4,3.9,3.9,3.5,2.7,2.2,1.7,21.9,21.9,22.2,23.4,25.6,24.9,24.6,24.4,24.4,23.9,23.5,22.8,22.2,20.6,20.6,20.6,20.5,20.6,20.6,20.7,20.5,20.5,20.4,20.8,20.6,20.6,21.9,21.9,22.2,23.1,24.1,21.2,22.1,21.9,22.4,22.2,22.6,22.4,21.9,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1
991,Front,9,210,522,1,OK,14.4,23.3,1.1,5,0.9,1.2,1.4,1.6,2.9,5,4.3,3.8,3.9,3.4,2.9,2.1,1.5,0.9,21.8,22,22.2,23.4,25.5,24.9,24.4,24.5,23.9,23.6,22.8,22.2,21.6,20.6,20.6,20.6,20.5,20.5,20.6,20.6,20.5,20.5,20.6,20.7,20.6,20.7,21.8,22,22,23,23.9,21.2,21.7,22.4,22.1,22.6,22.4,22.4,21.8,23.2,23.1,23,23,22.9,22.8,22.8,22.7,22.6,22.6,22.5,22.4,22.3
992,Front,9,210,523,1,OK,13.5,23.3,1.2,4.9,0.7,1.2,1.3,1.7,2.8,4.9,4.4,3.8,3.9,3.6,3,2.2,1.6,0.7,21.6,22,22.3,23.5,25.5,24.8,24.4,24.5,24,23.6,22.8,22.2,21.4,20.5,20.7,20.6,20.6,20.6,20.4,20.6,20.6,20.5,20.6,20.6,20.6,20.7,21.6,22,21.9,22.8,23.7,20.9,21.5,22.1,22.1,22.4,22.2,22.4,21.6,24.4,24.2,24,23.9,23.7,23.5,23.3,23.1,22.9,22.8,22.6,22.4,22.2
993,Front,9,210,524,1,OK,11.7,23.3,1.1,4.9,0.7,1.2,1.2,1.7,2.7,4.9,4.5,3.9,3.8,3.4,2.8,2.1,1.6,0.7,21.9,21.8,22.2,23.3,25.4,25.1,24.5,24.3,24.1,23.5,22.6,22.3,21.6,20.6,20.6,20.5,20.6,20.5,20.6,20.6,20.5,20.6,20.6,20.5,20.7,20.9,21.9,21.8,22.2,23,24,21.6,22.1,22.1,22.5,22.7,22.2,22.5,21.9,24.8,24.6,24.4,24.2,24,23.8,23.6,23.3,23.1,22.9,22.7,22.5,22.3
994,Front,9,210,525,1,OK,11.8,23.3,1.2,4.9,0.8,1.2,1.3,1.6,2.5,4.9,4.3,4,4.2,3.8,3.1,2.1,1.5,0.8,21.8,21.8,22.3,23.2,25.7,25.1,24.5,24.7,24.4,23.7,22.7,22.1,21.4,20.6,20.5,20.6,20.7,20.8,20.8,20.5,20.5,20.6,20.6,20.5,20.6,20.6,21.8,21.8,22.2,22.7,24.2,21.2,21.6,22.1,22.5,22.8,22.3,22.5,21.8,25.2,25,24.7,24.5,24.2,24,23.7,23.5,23.2,23,22.7,22.5,22.2
995,Front,9,209,526,1,OK,11.4,23.3,1.1,4.9,0.9,1.2,1.5,1.5,2.5,4.9,4.5,3.9,3.9,3.8,3.1,2,1.6,0.9,21.9,22,22.3,23.1,25.5,25,24.4,24.5,24.4,23.6,22.6,22.1,21.5,20.7,20.5,20.7,20.6,20.6,20.5,20.6,20.7,20.6,20.5,20.6,20.5,20.6,21.9,22,22.2,22.7,24.3,21.3,21.8,22,22.6,22.9,22.3,22.5,21.9,25.3,25,24.8,24.5,24.3,24,23.8,23.5,23.3,23,22.8,22.5,22.3
996,Front,9,209,527,1,OK,12.9,23.4,1.1,4.8,0.7,1.2,1.5,1.8,2.6,4.8,4.5,3.7,3.9,3.6,3.2,2.4,1.4,0.7,21.9,22.1,22.3,23.3,25.4,25.2,24.5,24.6,24.4,24,23,22,21.6,20.7,20.6,20.6,20.7,20.6,20.7,20.8,20.7,20.8,20.8,20.5,20.6,20.8,21.9,22.1,22.2,22.8,24,21.7,21.8,22.1,22.3,22.9,22.8,22.4,21.9,25,24.7,24.5,24.3,24,23.8,23.6,23.3,23.1,22.9,22.6,22.4,22.2
997,Front,9,209,528,1,OK,13.1,23.3,1.1,4.8,0.7,1.2,1.4,1.7,2.7,4.8,4.3,3.8,3.7,3.8,3.4,2.5,1.5,0.7,21.8,22,22.4,23.2,25.3,24.9,24.5,24.5,24.6,23.9,23.1,22,21.4,20.6,20.6,20.7,20.5,20.5,20.6,20.7,20.8,20.7,20.4,20.6,20.5,20.7,21.8,22,22.2,22.7,23.8,21.5,21.8,21.7,22.5,22.6,22.9,22.4,21.8,24.7,24.5,24.2,24,23.8,23.6,23.4,23.2,23,22.8,22.6,22.4,22.2
998,Front,9,209,529,1,OK,13.2,23.4,1.2,5,0.7,1.3,1.4,1.6,3,5,4.4,3.8,3.9,3.8,3.2,2.5,1.2,0.7,21.9,21.9,22.2,23.7,25.7,25.1,24.5,24.4,24.4,23.7,23.2,22,21.5,20.6,20.5,20.6,20.7,20.7,20.7,20.7,20.5,20.6,20.5,20.6,20.8,20.8,21.9,21.9,22.2,23.5,23.9,21.3,22.1,21.9,22.6,22.5,23.1,22.4,21.9,23.7,23.6,23.5,23.5,23.4,23.4,23.3,23.2,23.2,23.1,23.1,23,22.9
999,Front,9,209,530,1,OK,12.8,23.5,1.3,5.1,0.8,0.8,1.1,1.3,1.5,1.6,3.7,5.1,4.3,3.8,4,3.7,3.3,3,21.4,21.7,21.8,22.1,22.2,24.4,25.7,25,24.4,24.5,24.4,23.8,23.6,20.6,20.6,20.5,20.6,20.6,20.8,20.6,20.6,20.6,20.5,20.7,20.5,20.6,21.4,21.7,21.6,21.7,21.6,23.6,22.1,22,21.3,21.5,22.1,21.6,21.4,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6
1000,Front,9,209,530,1,OK,14.4,23.3,1.2,4.8,1,1,1.2,1.2,1.3,1.6,2.5,4.8,4.5,3.8,3.7,3.8,3.2,2.5,21.5,21.9,21.9,21.8,22.3,23.1,25.4,25.2,24.5,24.5,24.6,23.7,23.2,20.5,20.6,20.6,20.5,20.6,20.6,20.6,20.7,20.7,20.8,20.7,20.5,20.6,21.5,21.9,21.5,21.5,21.9,22.3,21.7,22.2,21.5,21.4,22.4,22,21.5,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
1001,Front,9,209,531,1,OK,14,23.4,1.2,4.8,0.9,0.9,1.2,1.2,1.3,1.5,2.6,4.8,4.3,3.8,3.8,3.9,3.7,3.3,21.6,21.8,21.8,21.8,22.3,23.3,25.3,24.9,24.5,24.5,24.4,24.4,23.8,20.7,20.6,20.6,20.5,20.7,20.7,20.5,20.6,20.7,20.7,20.5,20.7,20.5,21.6,21.8,21.5,21.6,22,22.6,21.9,21.9,21.6,21.7,21.6,22.2,21.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
1002,Front,9,210,532,1,OK,12.5,23.4,1.1,5,1.2,1.5,1.5,1.8,3,5,4.4,3.8,4,3.6,3.1,2.7,1.2,1.2,22,22.1,22.3,23.7,25.7,25.1,24.4,24.5,24.2,23.7,23.4,21.8,21.8,20.5,20.6,20.6,20.7,20.7,20.7,20.6,20.5,20.7,20.6,20.6,20.6,20.6,22,22.1,22.2,23.4,23.9,21.3,21.9,22.2,22.4,22.3,23.5,22,22,23.3,23.3,23.3,23.4,23.4,23.4,23.4,23.5,23.5,23.5,23.5,23.6,23.6
1003,Front,9,210,533,1,OK,14.6,23.6,1.1,5.1,1,1.2,1.4,1.7,3.2,5.1,4.3,4.1,3.9,3.8,3.6,3.1,2.6,1,21.9,22,22.4,24,25.7,25,24.6,24.4,24.3,24.2,23.8,23.2,21.8,20.7,20.6,20.7,20.8,20.6,20.6,20.5,20.5,20.4,20.6,20.7,20.6,20.7,21.9,22,22.3,23.5,23.6,21.2,22.1,22,21.9,22.3,22.5,23.3,21.9,23.6,23.6,23.6,23.5,23.5,23.5,23.5,23.4,23.4,23.4,23.4,23.3,23.3
1004,Front,9,211,534,1,OK,13.1,23.4,1.1,5.2,1.2,1.2,1.4,1.6,1.6,3.7,5.2,4.3,3.8,3.8,3.5,3.2,2.2,1.2,21.8,21.9,22.2,22.2,24.4,25.8,25,24.3,24.3,24.2,23.8,22.8,21.8,20.6,20.5,20.6,20.6,20.8,20.6,20.7,20.5,20.4,20.7,20.6,20.6,20.6,21.8,21.9,22.1,21.8,24.1,23.2,22.5,21.9,21.9,22.2,22.8,22.8,21.8,24.8,24.6,24.5,24.3,24.1,23.9,23.7,23.5,23.3,23.1,23,22.8,22.6
1005,Front,9,211,535,1,OK,9.1,23.6,1.1,5.2,1.1,1.1,1.3,1.5,1.6,3.9,5.2,4.3,3.8,3.8,3.3,3.3,3.1,2.1,21.7,21.8,22.1,22.2,24.6,25.8,25,24.4,24.4,23.9,23.9,23.6,22.7,20.5,20.5,20.6,20.6,20.7,20.6,20.7,20.6,20.6,20.6,20.6,20.6,20.5,21.7,21.8,21.9,21.8,24,22.8,22.3,21.6,22.1,21.7,21.9,22.6,21.7,24,24,24,24,24,24,24,24,24,24,24,24,24
1006,Front,9,211,536,1,OK,14.8,23.6,1.3,5.3,1.1,1.1,1.3,1.5,1.8,4.3,4.3,5.3,4.3,3.7,3.8,3.1,2.5,1.6,21.7,21.8,22,22.4,25,25,26.1,24.9,24.3,24.4,23.6,23.1,22.2,20.6,20.5,20.5,20.6,20.7,20.7,20.8,20.6,20.6,20.6,20.5,20.6,20.6,21.7,21.8,21.8,22.1,24.3,21.7,22.9,22.3,21.6,22.5,22.2,22.5,21.7,25.3,25,24.8,24.5,24.3,24,23.8,23.5,23.3,23,22.8,22.5,22.3
1007,Front,9,212,537,1,OK,14.9,23.4,1.1,5.1,1.1,1.1,1.3,1.4,2.1,4.7,5.1,4,3.7,3.6,3.2,2.5,2,1.5,21.7,21.9,22,22.9,25.3,25.7,24.6,24.4,24.2,23.8,23.1,22.6,22,20.6,20.6,20.6,20.8,20.6,20.7,20.7,20.6,20.5,20.5,20.6,20.6,20.5,21.7,21.9,21.9,22.6,24.2,22.1,22,21.9,22.2,22.4,22.2,22.3,21.7,25.2,24.9,24.7,24.4,24.2,23.9,23.6,23.4,23.1,22.9,22.6,22.3,22.1
1008,Front,9,212,537,1,OK,12.6,23.5,1.1,4.9,1.2,1.2,1.2,1.6,2.1,4.9,4.8,4.4,3.8,3.5,3.3,2.9,1.7,1.2,21.9,21.9,22.2,22.9,25.5,25.4,25.1,24.5,24,23.9,23.5,22.4,22,20.7,20.7,20.7,20.8,20.6,20.6,20.7,20.7,20.6,20.6,20.6,20.6,20.8,21.9,21.9,22.2,22.6,24.5,21.7,22.5,22.3,22,22.3,23,22.2,21.9,25.4,25.2,24.9,24.7,24.5,24.2,24,23.7,23.5,23.3,23,22.8,22.5
1009,Front,9,213,538,1,OK,12,23.2,0.9,5,1.2,1.3,1.2,1.2,1.6,3.1,5,4.4,3.6,3.5,3.2,2.8,1.7,1.4,21.9,21.9,21.8,22.2,23.9,25.7,24.8,24.3,24,23.9,23.3,22.2,22.1,20.6,20.6,20.6,20.6,20.8,20.7,20.4,20.7,20.6,20.8,20.5,20.6,20.7,21.9,21.9,21.9,22.3,23.5,23.7,22.4,22.2,22,22.5,22.9,22,21.9,23.9,23.8,23.7,23.6,23.5,23.4,23.3,23.2,23.1,23,22.9,22.8,22.7
1010,Front,9,213,539,1,OK,13.6,23.4,1.1,4.9,1.2,1.2,1.5,1.8,3.1,4.9,4.4,3.6,3.6,3.5,2.9,2.4,1.4,1.2,21.9,22,22.3,23.9,25.5,24.8,24.3,24.1,24.2,23.6,23,22.1,21.9,20.6,20.6,20.5,20.8,20.6,20.4,20.7,20.5,20.7,20.7,20.7,20.7,20.7,21.9,22,22.1,23.5,23.5,21.2,22,21.7,22.5,22.4,22.8,22,21.9,23.7,23.6,23.6,23.5,23.4,23.3,23.2,23.1,23,22.9,22.8,22.7,22.6
1011,Front,9,213,540,1,OK,13,23.4,1.2,4.9,1.2,1.2,1.2,1.4,1.8,3.9,4.3,4.9,4,3.8,3.5,2.9,1.8,1.3,21.7,21.8,21.9,22.6,24.4,24.9,25.5,24.7,24.4,24.2,23.6,22.5,22,20.5,20.6,20.5,20.7,20.5,20.6,20.6,20.7,20.6,20.7,20.7,20.6,20.7,21.7,21.8,21.9,22.3,23.6,22.3,22.5,22,21.9,22.4,22.9,22.1,21.7,24,23.9,23.8,23.7,23.6,23.4,23.3,23.2,23.1,23,22.9,22.7,22.6
1012,Front,9,214,541,1,OK,6.9,23.3,1.1,4.7,1.1,1.1,1.2,1.7,2.2,4.6,4.7,4,3.7,3.5,2.6,2.6,1.5,1.2,21.7,21.8,22.1,22.8,25.3,25.4,24.7,24.4,24.1,23.2,23.2,22.2,21.9,20.6,20.5,20.4,20.6,20.8,20.7,20.7,20.7,20.6,20.6,20.6,20.6,20.7,21.7,21.8,22,22.4,24.3,21.8,22,22,22.6,21.7,22.8,22,21.7,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3
1013,Front,9,214,542,1,OK,8.7,23.4,1.2,4.7,1.1,1.2,1.2,1.6,2.6,4.7,4.5,4.5,3.6,3.7,2.9,2.2,1.5,1.1,21.9,21.9,22.5,23.1,25.4,25.3,25.3,24.2,24.3,23.6,22.9,22.2,21.7,20.7,20.7,20.8,20.5,20.7,20.8,20.8,20.6,20.6,20.7,20.7,20.6,20.6,21.9,21.9,22.4,22.5,24.1,21.7,22.9,21.7,22.5,22.6,22.6,22.3,21.9,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1
1014,Front,9,215,543,1,OK,13.9,23.1,0.9,4.5,1,1.1,1.1,1.3,2.4,3.3,4.5,4.2,3.7,3.6,2.5,1.7,1.3,1,21.9,21.9,22.2,23,24,25.3,24.9,24.3,24,23.2,22.5,22,21.7,20.9,20.9,20.9,20.6,20.7,20.7,20.7,20.6,20.5,20.7,20.8,20.7,20.6,21.9,21.9,22.2,22.8,22.9,23.2,22.6,22.2,22.8,22.6,22.5,22.2,21.9,23,22.9,22.8,22.8,22.7,22.6,22.6,22.5,22.4,22.4,22.3,22.3,22.2
1015,Front,9,215,544,1,OK,11.4,23.3,1,4.4,1.1,1.2,1.2,1.6,2.5,4.4,4.2,3.7,3.5,3.5,3.3,1.8,1.3,1.1,21.8,21.8,22.2,23.1,24.9,24.9,24.4,24.4,24.4,23.9,22.6,22.2,21.8,20.6,20.6,20.6,20.6,20.5,20.7,20.7,20.8,20.8,20.6,20.7,20.9,20.7,21.8,21.8,22.2,22.7,23.6,21.7,21.9,21.8,22.3,23.2,22.2,22.2,21.8,24,23.9,23.8,23.7,23.6,23.5,23.4,23.3,23.2,23.2,23.1,23,22.9
1016,Front,9,215,544,1,OK,10.2,23,0.9,4.2,0.9,1.2,1.3,1.6,2.1,3.7,4.2,3.5,3.4,3.3,2.7,1.3,1,0.9,21.8,22,22.2,22.8,24.3,24.8,24.3,24.1,24,23.2,21.8,21.7,21.6,20.6,20.7,20.6,20.6,20.7,20.6,20.8,20.7,20.8,20.5,20.5,20.7,20.7,21.8,22,22,22.3,23.4,22.2,22.1,21.8,22.6,23.2,22,21.9,21.8,23.5,23.5,23.5,23.4,23.4,23.3,23.3,23.2,23.2,23.2,23.1,23.1,23
1017,Front,9,216,545,1,OK,11,23,0.9,4.4,0.9,1,1.3,1.3,1.7,3.5,4.4,3.5,3.4,3.4,2.7,1.8,1.2,0.9,21.7,21.8,22,22.2,24.3,24.8,24.2,24.1,24.1,23.5,22.4,21.9,21.6,20.7,20.5,20.7,20.6,20.7,20.4,20.7,20.7,20.7,20.8,20.6,20.7,20.6,21.7,21.8,21.9,21.9,23.7,22.2,21.7,21.8,22.3,22.7,22.2,22,21.7,24.5,24.3,24.1,23.9,23.7,23.5,23.3,23.1,22.9,22.7,22.6,22.4,22.2
1018,Front,9,216,546,1,OK,12.6,23.1,0.9,4,0.9,1.3,1.3,2.2,2.6,4,3.9,3.5,3.5,3.5,2.6,1.7,1.1,0.9,22,21.8,22.9,23.4,24.7,24.6,24.3,24.2,24.2,23.2,22.3,21.7,21.5,20.7,20.5,20.7,20.7,20.7,20.7,20.8,20.8,20.7,20.6,20.7,20.6,20.6,22,21.8,23.2,22.5,23.4,21.9,22.1,22,23.1,22.9,22.7,22.2,22,23.3,23.2,23.2,23.1,23.1,23,23,22.9,22.8,22.8,22.7,22.7,22.6
1019,Front,9,217,547,1,OK,12.5,23.3,0.9,3.7,1.1,1.1,1.8,1.8,1.8,3.3,3.6,3.7,3.5,3.5,3.3,3.2,1.7,1.2,21.8,22.6,22.5,22.5,23.9,24.3,24.3,24.2,24.3,24,23.8,22.4,21.9,20.7,20.8,20.6,20.6,20.7,20.8,20.6,20.7,20.8,20.7,20.6,20.7,20.7,21.8,22.6,21.7,21.8,23.3,22.2,21.9,21.7,22.1,22,23.2,22.2,21.8,23.3,23.3,23.3,23.3,23.3,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2
1020,Front,9,217,548,1,OK,20,24.9,0.8,5.1,2.6,5.1,4.8,5,4.9,4.9,4.7,4.5,4.2,3.7,3.5,3.4,3.2,2.6,25.7,25.4,25.7,25.5,25.5,25.4,25.3,24.9,24.4,24.2,24.1,23.9,23.2,20.7,20.6,20.7,20.6,20.6,20.7,20.8,20.7,20.7,20.7,20.7,20.7,20.6,25.7,25.4,26.1,25.5,25.7,25.6,26.1,26.2,25.9,25.9,25.9,26.5,25.7,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9
1021,Front,9,218,548,1,OK,13.6,24.7,0.5,4.9,3.1,4.7,4.9,3.1,3.9,4.3,4.6,4.7,4.5,4.2,3.5,3.4,3.5,3.2,25.3,25.5,23.9,24.4,24.9,25.3,25.4,25.3,24.9,24.3,24.1,24.2,23.8,20.6,20.6,20.8,20.5,20.6,20.8,20.7,20.7,20.7,20.8,20.7,20.7,20.6,25.3,25.5,23.7,25.8,25.9,25.7,25.5,25.8,25.9,25.5,25.2,25.8,25.3,23.9,23.9,24,24,24,24.1,24.1,24.1,24.2,24.2,24.2,24.2,24.3
