No,Camera No,Line No,x,y,result_2,result,width,avg_T,std_T,rel_max_T,rel_min_T,rel_T[-6],rel_T[-5],rel_T[-4],rel_T[-3],rel_T[-2],rel_T[-1],rel_T[0],rel_T[1],rel_T[2],rel_T[3],rel_T[4],rel_T[5],rel_T[6],after_T[-6],after_T[-5],after_T[-4],after_T[-3],after_T[-2],after_T[-1],after_T[0],after_T[1],after_T[2],after_T[3],after_T[4],after_T[5],after_T[6],before_T[-6],before_T[-5],before_T[-4],before_T[-3],before_T[-2],before_T[-1],before_T[0],before_T[1],before_T[2],before_T[3],before_T[4],before_T[5],before_T[6],dif_T[-6],dif_T[-5],dif_T[-4],dif_T[-3],dif_T[-2],dif_T[-1],dif_T[0],dif_T[1],if_T[2],dif_T[3],dif_T[4],dif_T[5],dif_T[6],Tolerance[-6],Tolerance[-5],Tolerance[-4],Tolerance[-3],Tolerance[-2],Tolerance[-1],Tolerance[0],Tolerance[1],Tolerance[2],Tolerance[3],Tolerance[4],Tolerance[5],Tolerance[6]
1091,Rear,1,509,388,1,OK,8.5,25.9,2.3,9.9,2.3,2.3,2.6,2.8,2.9,6.2,9.5,9.9,9.7,8.3,4.3,2.8,2.4,2.6,23.3,23.5,23.5,23.7,27,30.5,30.6,30.5,29.1,25.3,23.6,23.3,23.4,21,20.8,20.8,20.8,20.8,21,20.8,20.8,20.8,21,20.8,21,20.8,23.3,23.5,23.4,23.5,26.6,26.8,23.4,24.7,27.1,25,23.6,23.3,23.3,26.1,26.2,26.3,26.4,26.6,26.7,26.8,27,27.1,27.2,27.3,27.5,27.6
1092,Rear,1,509,387,1,OK,8.4,26,2.3,9.7,2.4,2.4,2.5,2.7,3,6.3,9.3,9.7,9.5,8.4,4.3,2.8,2.5,2.4,23.4,23.3,23.6,24,27.3,30.3,30.7,30.5,29.1,25.2,23.8,23.4,23.2,21,20.8,21,21,21,21,21,21,20.8,20.9,21,20.9,20.8,23.4,23.3,23.7,23.8,26.7,26.5,23.6,24.8,27.4,24.8,23.8,23.6,23.4,25.9,26.1,26.3,26.5,26.7,26.8,27,27.2,27.4,27.5,27.7,27.9,28.1
1093,Rear,1,509,386,1,OK,10.4,26.6,2.6,9.8,2.4,2.5,2.7,3,6.3,9.3,9.7,9.6,9.8,8.5,4.3,2.9,2.6,2.4,23.3,23.6,24,27.3,30.3,30.7,30.7,30.6,29.2,25.3,23.9,23.3,23.3,20.8,21,21,21,21,21,21.1,20.9,20.8,20.9,21,20.7,20.9,23.3,23.6,23.7,26.6,26.4,23.7,23.4,24.8,27.3,24.8,23.9,23.4,23.3,26.2,26.3,26.4,26.6,26.7,26.9,27,27.1,27.3,27.4,27.6,27.7,27.8
1094,Rear,1,509,385,1,OK,8.3,26,2.3,9.8,2.3,2.5,2.5,2.7,3.2,6.3,9.5,9.8,9.7,8.3,4.4,2.7,2.5,2.3,23.5,23.5,23.8,24.1,27.3,30.4,30.7,30.5,29.1,25.1,23.7,23.3,23.1,21,21,21,20.9,21,20.9,20.9,20.8,20.8,20.7,21,20.8,20.8,23.5,23.5,23.7,23.8,26.7,26.6,23.7,24.9,27.5,24.9,23.9,23.7,23.5,25.9,26.1,26.3,26.5,26.7,26.9,27.1,27.3,27.5,27.7,27.9,28.1,28.3
1095,Rear,1,509,384,1,OK,8.3,26,2.3,9.8,2.2,2.4,2.5,2.5,3.1,6.3,9.4,9.8,9.6,8.4,4.2,2.8,2.6,2.2,23.4,23.5,23.6,24,27.4,30.3,30.6,30.6,29.2,25.1,23.8,23.3,23.3,21,21,21.1,21,21,20.9,20.8,20.9,20.8,20.9,21,20.8,21,23.4,23.5,23.5,23.8,26.7,26.4,23.5,24.8,27.5,24.7,23.9,23.5,23.4,25.9,26.1,26.3,26.5,26.7,26.9,27.1,27.3,27.5,27.7,28,28.2,28.4
1096,Rear,1,509,383,1,OK,8.9,26.1,2.3,9.9,2.3,2.5,2.3,2.7,3.6,6.6,9.4,9.9,9.7,8.4,4.4,2.9,2.5,2.4,23.3,23.3,23.7,24.5,27.5,30.3,30.7,30.4,29.2,25.4,23.9,23.4,23.3,20.9,21,21,20.8,20.9,20.9,20.8,20.7,20.8,21,20.9,20.8,20.9,23.3,23.3,23.8,24.1,26.4,26.1,23.7,24.5,27.1,24.9,23.9,23.4,23.3,25.7,25.9,26,26.2,26.4,26.6,26.8,27,27.1,27.3,27.5,27.7,27.9
1097,Rear,1,509,382,1,OK,8.8,26.1,2.4,10.1,2.3,2.3,2.5,2.8,3.6,7,9.6,10.1,9.9,8.5,4.3,2.9,2.5,2.3,23.2,23.4,23.7,24.3,27.8,30.4,30.8,30.7,29.4,25.3,23.7,23.4,23.1,20.8,20.9,20.9,20.7,20.8,20.8,20.8,20.8,20.9,21,20.9,20.9,20.8,23.2,23.4,23.4,23.9,26.7,25.8,23.3,24.5,27.3,24.8,23.5,23.5,23.2,26.1,26.2,26.4,26.5,26.7,26.8,27,27.1,27.3,27.4,27.6,27.7,27.9
1098,Rear,1,509,381,1,OK,8.5,26.1,2.3,10,2.3,2.3,2.5,2.7,3.5,6.9,9.5,9.6,10,8.3,4.3,2.9,2.5,2.4,23.4,23.5,23.9,24.3,27.8,30.5,30.6,30.8,29.1,25.1,23.8,23.5,23.1,21.1,20.9,21.2,20.8,20.9,21,21,20.8,20.8,20.8,20.8,20.9,20.7,23.4,23.5,23.8,23.8,26.9,26.2,23.3,25.1,27.4,24.7,23.7,23.7,23.4,26.3,26.4,26.6,26.7,26.9,27,27.1,27.3,27.4,27.5,27.7,27.8,28
1099,Rear,1,509,380,1,OK,8.6,26.1,2.4,9.7,2.4,2.4,2.4,2.6,3.3,7.1,9.7,9.7,9.6,8.3,4.3,2.8,2.5,2.4,23.3,23.5,23.5,24.2,28,30.6,30.6,30.5,29.1,25.1,23.6,23.4,23.2,20.9,21.1,20.9,20.9,20.9,20.9,20.9,20.9,20.8,20.8,20.8,21,20.8,23.3,23.5,23.3,24,27,25.9,23.4,24.7,27.3,24.8,23.5,23.5,23.3,26.8,26.9,26.9,27,27,27.1,27.2,27.2,27.3,27.3,27.4,27.5,27.5
1100,Rear,1,509,379,1,OK,8.3,26.2,2.4,10,2.4,2.5,2.5,2.9,3.3,7.2,9.6,10,9.7,8.3,4.1,2.9,2.6,2.4,23.5,23.6,23.8,24.3,28.1,30.6,30.8,30.7,29.2,25,23.8,23.5,23.1,21,21.1,20.8,20.9,20.9,21,20.8,21,21,20.8,20.9,20.9,20.7,23.5,23.6,23.7,23.9,27.3,26,23.5,24.9,27.7,24.6,23.7,23.8,23.5,26.9,27,27.1,27.2,27.3,27.4,27.5,27.6,27.7,27.8,27.9,28,28.1
1101,Rear,1,509,378,1,OK,8.5,26.2,2.4,9.9,2.3,2.5,2.6,2.7,3.4,7.4,9.8,9.8,9.9,8.3,4.2,2.9,2.6,2.3,23.3,23.6,23.7,24.4,28.3,30.6,30.7,30.8,29.3,25.1,23.7,23.5,23.3,20.9,21,21,21,20.8,20.9,20.9,20.9,21,20.9,20.8,20.9,21.1,23.3,23.6,23.4,24,27.3,25.7,23.3,24.8,27.5,24.7,23.5,23.5,23.3,27,27.1,27.1,27.2,27.3,27.3,27.4,27.5,27.5,27.6,27.7,27.7,27.8
1102,Rear,1,509,377,1,OK,8.5,26.2,2.4,9.9,2.4,2.5,2.4,2.8,3.7,7.5,9.7,9.9,9.8,8.1,4.2,2.9,2.6,2.5,23.5,23.3,23.8,24.6,28.4,30.8,30.8,30.7,29,25,23.8,23.5,23.4,21,21,20.9,20.9,20.9,21,21,20.9,20.8,20.8,20.8,21,20.9,23.5,23.3,23.9,24.3,27.3,25.9,23.7,25.2,27.4,24.7,23.7,23.7,23.5,27.1,27.1,27.2,27.2,27.3,27.3,27.3,27.4,27.4,27.5,27.5,27.6,27.6
1103,Rear,1,509,376,1,OK,8.7,26.2,2.4,9.8,2.4,2.5,2.6,2.8,3.5,7.5,9.7,9.8,9.8,8,4.1,2.9,2.5,2.4,23.4,23.5,23.7,24.7,28.4,30.8,30.9,30.9,29,25.1,23.8,23.3,23.3,21,20.9,20.9,21.1,20.9,21,21,21,21,21.1,20.9,20.8,20.9,23.4,23.5,23.6,24.3,27.1,25.8,23.4,25.2,27.4,24.7,23.9,23.4,23.4,26.9,26.9,27,27,27.1,27.2,27.2,27.3,27.4,27.4,27.5,27.5,27.6
1104,Rear,1,509,375,1,OK,8.4,26.2,2.4,9.8,2.3,2.4,2.5,2.8,3.5,7.6,9.8,9.7,9.8,8.1,4.3,2.9,2.4,2.3,23.6,23.5,23.5,24.6,28.6,30.8,30.7,30.8,29.2,25.2,23.8,23.4,23.2,21.2,21,20.8,21.1,21,21,21,21,21.1,20.9,20.9,21,20.9,23.6,23.5,23.6,24.6,27.7,25.7,23.5,25.3,27.6,25,24,23.8,23.6,27.8,27.7,27.7,27.7,27.7,27.6,27.6,27.6,27.6,27.5,27.5,27.5,27.5
1105,Rear,1,509,374,1,OK,8.3,26.3,2.4,9.8,2.4,2.6,2.6,2.8,3.5,8,9.8,9.7,9.8,8.1,4.3,2.9,2.4,2.4,23.6,23.6,23.9,24.4,28.9,30.7,30.7,30.8,29.2,25.2,23.8,23.5,23.3,21,21,21,20.9,20.9,20.9,21,21,21.1,20.9,20.9,21.1,20.9,23.6,23.6,23.8,24.1,28.1,25.5,23.6,25.3,27.6,25,23.9,23.8,23.6,28.6,28.5,28.3,28.2,28.1,28,27.8,27.7,27.6,27.5,27.3,27.2,27.1
1106,Rear,1,509,373,1,OK,8.5,26.2,2.4,9.8,2.2,2.7,2.6,2.8,3.8,7.8,9.6,9.8,9.7,7.9,4.1,2.9,2.6,2.2,23.5,23.6,24,24.7,28.8,30.6,30.8,30.6,28.8,25.1,23.9,23.7,23.1,20.9,21,21.2,20.9,20.9,21,21,20.9,20.9,20.9,21,21.1,20.9,23.5,23.6,23.9,24.3,27.6,25.4,23.8,25.3,27.3,24.7,23.8,24.1,23.5,27.9,27.9,27.8,27.7,27.6,27.6,27.5,27.4,27.3,27.3,27.2,27.1,27
1107,Rear,1,509,372,1,OK,8.5,26.3,2.4,10,2.5,2.5,2.6,2.9,3.8,7.9,10,9.8,9.9,8.2,4.1,3.1,2.6,2.5,23.5,23.5,23.8,24.7,28.8,30.8,30.8,30.7,29.2,25,23.8,23.5,23.4,21,20.9,20.8,20.9,20.9,20.8,21,20.9,21.1,20.9,20.7,21,20.9,23.5,23.5,23.7,24.4,27.6,25.5,23.6,25,27.7,24.7,23.8,23.6,23.5,27.4,27.5,27.5,27.5,27.6,27.6,27.6,27.7,27.7,27.7,27.8,27.8,27.8
1108,Rear,1,509,371,1,OK,8.5,26.3,2.5,10.1,2.5,2.5,2.5,2.9,3.8,8.4,10.1,10,9.7,8.2,4,2.8,2.7,2.5,23.5,23.6,23.8,24.8,29.3,30.9,30.9,30.7,29,25,23.8,23.6,23.3,21.1,21.1,20.9,21,20.9,20.8,20.9,21,20.8,20.9,21,20.9,20.8,23.5,23.6,23.7,24.5,28,25.2,23.7,25.2,27.5,24.7,23.7,23.7,23.5,28.5,28.4,28.3,28.1,28,27.9,27.8,27.6,27.5,27.4,27.2,27.1,27
1109,Rear,1,509,370,1,OK,8.3,26.3,2.4,9.9,2.2,2.6,2.6,2.8,3.8,8.2,9.8,9.9,9.8,8.2,3.9,2.8,2.6,2.2,23.6,23.5,23.9,24.9,29.2,30.9,30.8,30.8,29.1,24.8,23.7,23.5,23.3,21.1,20.9,21.1,21,21.1,21.1,20.9,21,20.9,21,20.9,21,21.1,23.6,23.5,24,24.5,28,25.3,23.7,25.3,27.8,24.7,23.8,23.9,23.6,28.1,28.1,28.1,28,28,27.9,27.9,27.9,27.8,27.8,27.8,27.7,27.7
1110,Rear,1,509,369,1,OK,8.9,26.4,2.4,10,2.5,2.5,2.6,3,4.3,8.3,9.8,10,10,8.3,4.2,3.1,2.6,2.5,23.5,23.7,24.1,25.3,29.3,30.8,30.9,30.9,29.1,25.2,24.1,23.5,23.3,21,21.1,21.1,21,21,21,20.8,21,20.8,21,21,20.9,20.8,23.5,23.7,24,24.7,27.5,25,23.5,25.4,27.4,24.7,24.1,23.7,23.5,27.7,27.7,27.6,27.6,27.5,27.5,27.5,27.4,27.4,27.4,27.3,27.3,27.2
1111,Rear,1,508,368,1,OK,8.8,26.4,2.5,10.2,2.3,2.8,2.7,2.9,4.3,8.5,9.8,10.2,10.2,8.2,4.3,2.9,3,2.3,23.6,23.7,23.8,25.2,29.5,30.9,31,30.8,29.1,25.2,23.7,23.7,23.3,20.8,21,20.9,21,20.9,21.1,20.8,20.7,20.9,20.9,20.8,20.7,21,23.6,23.7,23.7,25,27.8,25,23.8,25.3,27.5,25.1,23.6,24,23.6,28.2,28.1,28,27.9,27.8,27.7,27.6,27.6,27.5,27.4,27.3,27.2,27.1
1112,Rear,1,508,367,1,OK,8.9,26.4,2.4,9.9,2.4,2.6,2.6,3.1,4.4,8.4,9.8,9.9,9.9,7.9,4.1,3,2.7,2.4,23.6,23.6,23.9,25.5,29.3,30.8,30.8,31,28.9,25.1,23.9,23.7,23.2,21,21,20.9,21.1,21,21,20.9,21.1,21,21.1,21,21.1,20.8,23.6,23.6,23.9,25.1,27.5,25.1,23.4,25.7,27.4,24.8,23.9,24.1,23.6,27.6,27.5,27.5,27.5,27.5,27.5,27.5,27.4,27.4,27.4,27.4,27.4,27.3
1113,Rear,1,508,366,1,OK,8.7,26.4,2.5,10.1,2.4,2.5,2.5,3.1,4.1,8.6,10.1,10.1,9.9,8,4.2,3.1,2.7,2.4,23.5,23.7,24.1,25,29.5,30.9,31.1,30.8,29,25.2,23.9,23.7,23.2,21.1,21.2,21,21,20.9,20.8,21,21,21,21.1,20.8,21.1,20.8,23.5,23.7,23.9,24.5,28,25,23.7,25.4,27.3,24.8,23.7,24,23.5,28.7,28.5,28.3,28.2,28,27.8,27.6,27.5,27.3,27.1,27,26.8,26.6
1114,Rear,1,508,366,1,OK,8.8,26.5,2.5,10.1,2.3,2.6,2.6,3.2,4.2,8.6,10.1,10,9.7,8.1,4.4,2.8,2.7,2.3,23.7,23.7,24.1,25.2,29.8,30.9,30.9,30.6,28.9,25.4,23.8,23.6,23.4,21.1,21.1,20.9,21.1,21.2,20.8,21,20.9,20.9,21,21,20.9,21,23.7,23.7,24.1,24.8,28.3,24.8,24,25.4,27.3,25.2,23.9,23.9,23.7,29.2,29,28.7,28.5,28.3,28,27.8,27.5,27.3,27,26.8,26.5,26.3
1115,Rear,1,508,365,1,OK,8.9,26.5,2.5,10.2,2.3,2.5,2.6,3.1,4.4,8.8,9.9,10.2,9.8,8.1,4.2,3,2.8,2.3,23.7,23.7,24.1,25.6,29.8,30.9,30.9,30.7,28.9,25.2,24.1,23.8,23.3,21.1,21.1,21,21.2,21.1,21,20.8,20.8,20.9,21.1,21.1,21,21,23.7,23.7,24,25.2,27.9,24.8,24,25.4,27.4,24.8,24,24.2,23.7,28.4,28.3,28.1,28,27.9,27.8,27.6,27.5,27.4,27.3,27.1,27,26.9
1116,Rear,1,508,364,1,OK,8.6,26.5,2.4,10,2.3,2.5,2.8,2.9,4.3,8.8,10,10,10,8,3.8,3,2.6,2.3,23.6,24,24.3,25.3,29.7,31,30.8,30.9,29,24.9,24.2,23.7,23.5,21.1,21.2,21.4,20.9,20.9,21,20.8,21,21,21.1,21.2,21.2,21.2,23.6,24,23.9,24.5,28,24.8,23.4,25.5,27.7,24.2,24,23.8,23.6,28.4,28.3,28.2,28.1,28,27.9,27.9,27.8,27.7,27.6,27.5,27.4,27.3
1117,Rear,1,508,363,1,OK,8.6,26.5,2.4,9.9,2.4,2.6,2.7,2.8,4.5,9,9.8,9.9,9.9,8,4,2.9,2.6,2.4,23.7,23.7,24.1,25.6,29.9,30.8,30.8,30.8,28.9,25,23.9,23.8,23.3,21.1,21,21.3,21.1,20.9,21.1,20.9,20.9,20.9,21,21,21.2,21,23.7,23.7,24.2,25.1,28.1,24.6,23.7,25.6,27.6,24.8,23.9,24.2,23.7,28.5,28.4,28.3,28.2,28.1,28,27.9,27.7,27.6,27.5,27.4,27.3,27.2
1118,Rear,1,508,362,1,OK,8.9,26.6,2.5,10.1,2.3,2.6,2.8,3.3,4.8,8.9,10.1,9.9,9.8,7.9,4,3,2.6,2.3,23.7,23.8,24.4,26,30,30.9,31,30.9,28.8,24.9,24,23.6,23.4,21,21,21.1,21.2,21.1,20.9,21.2,21.1,20.9,20.9,21,21,21.1,23.7,23.8,24.2,25.3,27.7,24.6,23.8,25.7,27.5,24.6,24,23.9,23.7,27.8,27.8,27.7,27.7,27.7,27.6,27.6,27.6,27.5,27.5,27.5,27.5,27.4
1119,Rear,1,508,361,1,OK,8.5,26.4,2.3,9.8,2.4,2.7,2.7,3.3,4.5,8.8,9.8,9.8,9.8,7.5,3.9,3,2.5,2.4,23.8,23.9,24.2,25.5,29.7,30.9,30.8,30.7,28.3,24.9,23.9,23.6,23.3,21.2,21.1,20.9,21,20.9,21.1,21,20.9,20.8,21,21,21.1,20.9,23.8,23.9,24.2,25.1,28.1,25.1,24,26.2,27.3,24.8,24.2,24.1,23.8,28.8,28.6,28.4,28.2,28.1,27.9,27.7,27.5,27.3,27.1,26.9,26.7,26.5
1120,Rear,1,508,360,1,OK,8.9,26.5,2.5,10,2.3,2.5,2.7,3.1,4.7,9.2,9.9,10,9.7,7.4,4,3.1,2.6,2.3,23.5,23.9,24.2,25.8,30.3,31.2,30.9,30.9,28.6,24.9,23.9,23.6,23.3,21,21.2,21,21.2,21.1,21.3,20.9,21.2,21.1,20.9,20.8,21,21,23.5,23.9,23.8,25.2,28,24.4,23.5,25.9,27.2,24.5,23.9,23.8,23.5,28.8,28.6,28.4,28.2,28,27.8,27.6,27.4,27.2,27,26.8,26.6,26.4
1121,Rear,1,508,359,1,OK,8.8,26.5,2.4,10,2.5,2.6,2.7,3.4,5,9.2,10,9.8,9.7,7.5,3.7,2.9,2.5,2.5,23.7,23.9,24.4,26,30.1,31.1,31,30.6,28.6,24.8,23.7,23.4,23.6,21.2,21.2,21,21,20.9,21.1,21.2,20.9,21.1,21.1,20.9,20.9,21.1,23.7,23.9,24.3,25.3,27.9,24.7,24.1,25.7,27.5,24.8,24,23.6,23.7,28.3,28.2,28.1,28,27.9,27.8,27.7,27.6,27.5,27.4,27.4,27.3,27.2
1122,Rear,1,508,358,1,OK,8.8,26.6,2.5,10,2.4,2.4,2.6,3.2,4.8,9.2,9.9,10,9.7,7.5,3.9,2.9,2.8,2.5,23.8,23.7,24.2,26,30.2,31,31.1,30.8,28.6,24.9,23.8,23.6,23.4,21.4,21.1,21,21.1,21,21.1,21.1,21.1,21.1,21,20.9,20.9,20.8,23.8,23.7,24.3,25.5,28,24.6,24.1,25.9,27.5,24.8,23.9,24,23.8,28.6,28.5,28.3,28.2,28,27.9,27.8,27.6,27.5,27.3,27.2,27,26.9
1123,Rear,1,508,357,1,OK,8.8,26.6,2.5,10,2.4,2.5,2.7,3.3,5.1,9,9.9,10,9.8,7.7,3.7,2.7,2.5,2.4,23.7,23.7,24.3,26.1,30.1,31,31,30.9,28.8,24.7,23.8,23.6,23.3,21.2,21,21,21,21.1,21.1,21,21,21.2,21,21.1,21.1,21,23.7,23.7,24.4,25.5,27.8,24.6,23.9,25.8,27.8,24.7,24,24,23.7,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8
1124,Rear,1,508,356,1,OK,8.9,26.5,2.4,10,2.4,2.7,2.8,3.1,5.1,9,10,9.9,9.9,7.4,3.7,3,2.7,2.4,23.7,23.8,24.2,26.1,30.1,31.2,30.9,30.8,28.4,24.7,23.9,23.6,23.4,21,21,21.2,21,21,21.2,21,20.9,21,21,20.9,20.9,21,23.7,23.8,24.1,25.6,27.6,24.8,23.9,26,27.3,24.5,24,23.8,23.7,27.9,27.8,27.7,27.7,27.6,27.5,27.5,27.4,27.3,27.3,27.2,27.1,27.1
1125,Rear,1,508,355,1,OK,10.8,27.1,2.6,10.1,2.7,2.7,2.8,3.1,5.1,9,10,10,10.1,9.6,7.2,3.7,2.8,2.8,23.7,23.8,24.2,26.1,30.1,31.2,31.1,31.1,30.6,28.2,24.7,23.8,23.7,21,21,21.2,21,21,21.2,21.1,20.9,21,21,21.1,21,20.9,23.7,23.8,24.1,25.6,27.6,24.8,23.7,24.2,26.1,27.1,24.6,23.8,23.7,28,27.9,27.8,27.7,27.6,27.5,27.4,27.3,27.2,27.1,27,26.9,26.8
1126,Rear,1,508,354,1,OK,8.8,26.6,2.5,10.2,2.5,2.7,3,3.4,5.3,9.4,10.1,10.2,9.5,7.3,3.6,2.9,2.6,2.5,23.7,24,24.3,26.3,30.3,31.1,31.3,30.6,28.4,24.5,23.8,23.9,23.5,21,21,20.9,21,21,21,21.1,21.1,21.1,21,20.9,21.2,21,23.7,24,24.1,25.7,27.8,24.5,24.5,25.9,27.5,24.5,23.6,24.1,23.7,28,27.9,27.9,27.8,27.8,27.7,27.6,27.6,27.5,27.5,27.4,27.4,27.3
1127,Rear,1,508,353,1,OK,8.9,26.7,2.5,10.2,2.3,2.6,2.8,3.4,5.5,9.5,10.1,10.2,9.6,7.4,3.5,3,2.7,2.3,23.9,23.9,24.5,26.6,30.7,31,31.2,30.6,28.4,24.7,24.2,23.8,23.3,21.3,21.1,21.1,21.1,21.2,20.9,21,21,20.9,21.1,21.2,21.1,21,23.9,23.9,24.5,26.1,27.9,24.3,24.5,26.1,27.6,24.4,24.3,24.4,23.9,28.3,28.2,28.1,28,27.9,27.9,27.8,27.7,27.6,27.5,27.4,27.3,27.3
1128,Rear,1,508,352,1,OK,9.8,26.7,2.5,10.1,2.3,2.7,2.7,3.2,5.4,9.4,10,10.1,9.8,7.7,3.6,3.1,2.8,2.3,23.9,24,24.2,26.5,30.4,31.3,31.3,30.7,28.6,24.7,24,23.8,23.3,21.2,21.2,21.1,21.1,21,21.3,21.1,21,21,21.1,21,21,21,23.9,24,24.1,26.1,27.7,24.8,24.4,26,27.8,24.5,24.1,24.4,23.9,25.1,25.4,25.8,26.1,26.5,26.8,27.1,27.5,27.8,28.2,28.5,28.8,29.2
1129,Rear,1,508,351,1,OK,10.4,26.8,2.5,10.1,2.5,2.5,2.9,3.3,5.6,9.4,10,10.1,9.6,7.4,3.9,3.1,2.7,2.5,23.6,23.9,24.5,27,30.6,31.2,31.2,30.8,28.4,24.9,24.2,23.9,23.6,21.1,21,21.2,21.3,21.2,21.2,21.1,21.2,21,21,21,21.1,21.1,23.6,23.9,24.2,26.1,27.2,24.2,24,26,27.2,24.3,23.9,23.9,23.6,25.4,25.6,25.9,26.1,26.3,26.5,26.7,27,27.2,27.4,27.6,27.8,28.1
1130,Rear,1,508,350,1,OK,10.3,26.8,2.5,10.2,2.4,2.5,2.9,3.4,5.9,9.4,10,10.2,9.6,7,3.8,3.4,2.5,2.4,23.8,24,24.5,27,30.8,31.2,31.3,30.8,28,24.8,24.3,23.7,23.5,21.2,21.1,21.1,21.2,21.4,21.2,21.1,21.2,21,21,21,21.3,21.2,23.8,24,24.4,26.3,27.6,24.2,24.2,26.6,27,24.3,24.4,24,23.8,25.8,26,26.1,26.3,26.4,26.5,26.7,26.8,27,27.1,27.2,27.4,27.5
1131,Rear,1,508,349,1,OK,10.4,26.8,2.5,10.2,2.3,2.7,2.9,3.7,5.9,9.7,10.1,10.2,9.6,7.2,4,3.2,2.7,2.3,23.9,24.1,24.8,27.1,30.9,31.3,31.2,30.6,28.2,25,24.2,24,23.4,21.2,21.2,21.1,21.2,21.2,21.2,21,21,21,21,20.9,21.3,21.2,23.9,24.1,24.7,26.2,27.7,24.3,24.5,26.3,27.2,24.7,24.1,24.5,23.9,25.7,25.9,26.1,26.2,26.4,26.6,26.8,27,27.2,27.4,27.5,27.7,27.9
1132,Rear,1,508,348,1,OK,10.3,26.8,2.5,10.3,2.4,2.6,2.9,3.3,6.3,9.7,10.1,10.3,9.9,7,3.8,3.1,2.7,2.4,23.7,24,24.5,27.4,30.9,31.2,31.4,30.9,28,24.8,24.2,23.6,23.6,21.1,21.1,21.2,21.1,21.2,21.1,21.1,21.1,21,21,21.1,20.9,21.2,23.7,24,24.2,26.6,27.2,23.9,24.1,26.7,26.9,24.3,24.2,23.7,23.7,26.4,26.5,26.5,26.6,26.6,26.7,26.7,26.8,26.9,26.9,27,27,27.1
1133,Rear,1,508,347,1,OK,10.6,26.9,2.6,10.5,2.4,2.6,3,3.8,6.6,10,10.1,10.5,9.8,7.2,4.2,3.1,2.7,2.4,23.7,24.2,24.8,27.7,31.1,31.3,31.5,30.7,28.2,25.1,24.2,23.9,23.5,21.1,21.2,21,21.1,21.1,21.2,21,20.9,21,20.9,21.1,21.2,21.1,23.7,24.2,24.3,26.6,27.1,23.9,24.5,26.2,26.8,24.5,24.1,24.1,23.7,26.4,26.4,26.5,26.6,26.6,26.7,26.7,26.8,26.8,26.9,27,27,27.1
1134,Rear,1,508,346,1,OK,10.3,27.1,2.6,10.5,2.7,2.8,3.2,3.9,7.5,10.1,10.2,10.5,10.1,7.6,4.1,3.2,2.7,2.7,23.9,24.4,25,28.6,31.2,31.3,31.5,31.2,28.7,25.1,24.4,23.7,23.8,21.1,21.2,21.1,21.2,21.1,21.1,21,21.1,21.1,21,21.2,21,21.1,23.9,24.4,24.5,27.6,26.5,24,24.3,26.3,27.5,24.7,24.6,23.9,23.9,27.6,27.6,27.6,27.6,27.6,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.4
1135,Rear,1,508,345,1,OK,11.1,27.3,2.7,10.5,2.4,2.4,2.8,3.2,4.3,8.6,10,10.2,10.5,10.2,8.1,4.5,3,2.7,23.5,23.9,24.2,25.5,29.8,31.1,31.4,31.5,31.2,29.1,25.7,24,23.8,21.1,21.1,21,21.2,21.2,21,21.2,21,21,21,21.2,21,21.1,23.5,23.9,23.8,24.8,27.8,24.8,23.5,23.9,25.6,26.9,25.2,23.7,23.5,28.5,28.3,28.1,28,27.8,27.6,27.4,27.3,27.1,26.9,26.7,26.6,26.4
1136,Rear,1,508,344,1,OK,11.4,27.4,2.8,10.5,2.5,2.5,2.6,3.1,5,9.3,10.2,10.5,10.3,10.1,8.5,4.9,3,2.7,23.5,23.7,24.3,26.2,30.3,31.4,31.5,31.4,31.1,29.5,25.8,24.1,23.7,21,21.2,21.2,21.2,21,21.2,21,21.1,21.1,21,20.9,21,21,23.5,23.7,24,25.4,27.6,24.6,23.6,23.8,25.1,27.2,25.2,23.8,23.5,27.9,27.8,27.7,27.7,27.6,27.5,27.4,27.4,27.3,27.2,27.1,27.1,27
1137,Rear,1,508,344,1,OK,11.2,27.5,2.8,10.5,2.4,2.4,2.8,3.2,5.3,9.5,10.4,10.5,10.3,10.1,8.5,4.9,3,2.7,23.7,23.9,24.4,26.3,30.6,31.4,31.5,31.4,31.1,29.5,25.8,24.1,23.7,21.3,21.2,21.3,21,21.1,21,21,21.1,21.1,21,20.9,21,21,23.7,23.9,24.2,25.6,28,24.5,23.8,24,25.3,27.4,25.4,24.1,23.7,28.5,28.4,28.3,28.1,28,27.9,27.8,27.7,27.6,27.4,27.3,27.2,27.1
1138,Rear,1,508,343,1,OK,12.7,27.6,2.8,10.5,2.4,2.4,2.7,3.2,5.4,9.3,10.5,10.5,10.3,10.2,8.8,5.2,3.2,2.6,23.6,23.9,24.4,26.5,30.5,31.5,31.5,31.6,31.3,30.1,26.5,24.2,23.8,21.2,21.2,21.2,21.1,21.2,21,20.9,21.3,21.1,21.3,21.3,21,21.2,23.6,23.9,24.1,25.7,27.6,24.6,23.4,23.9,24.7,27.2,25.8,24,23.6,28.8,28.5,28.2,27.9,27.6,27.3,27,26.7,26.4,26.1,25.8,25.5,25.3
