No,result_2,width,avg_T,std_T,rel_max_T,rel_min_T,rel_T[-6],rel_T[-5],rel_T[-4],rel_T[-3],rel_T[-2],rel_T[-1],rel_T[0],rel_T[1],rel_T[2],rel_T[3],rel_T[4],rel_T[5],rel_T[6],after_T[-6],after_T[-5],after_T[-4],after_T[-3],after_T[-2],after_T[-1],after_T[0],after_T[1],after_T[2],after_T[3],after_T[4],after_T[5],after_T[6],before_T[-6],before_T[-5],before_T[-4],before_T[-3],before_T[-2],before_T[-1],before_T[0],before_T[1],before_T[2],before_T[3],before_T[4],before_T[5],before_T[6]
600,1,7.5,28.1,2.8,12.9,2,7.3,8,7.7,3.5,3.2,7.7,12.9,12.8,8.5,3.4,2.5,2.4,2,29.2,29.7,29.6,25.4,25.1,29.7,34.9,34.6,30,25.3,24.2,24,23.6,21.9,21.8,21.9,21.8,21.9,22,22,21.8,21.5,21.9,21.7,21.6,21.7
601,1,7.2,28.3,2.8,12.9,2.1,7.7,8,8.2,4.6,3.6,7.7,12.9,12.9,8.5,3.3,2.4,2.2,2.1,29.4,30,30.3,26.3,25.4,29.7,34.9,34.7,30.4,25.1,24.1,24,23.7,21.7,22,22,21.7,21.8,22,22,21.8,21.8,21.8,21.7,21.8,21.7
602,1,7.8,28.4,2.9,13.1,2,7.9,8.3,8.7,4.5,3.8,8.1,13.1,12.8,8.5,3.4,2.5,2.4,2,29.6,30.1,30.8,26.4,25.7,30.2,35,34.6,30,25.3,24.2,24,23.6,21.8,21.8,22.1,21.9,21.9,22,21.9,21.8,21.5,21.9,21.7,21.6,21.7
603,1,7.7,28.5,2.9,13.3,2.1,7.9,8.2,8.9,4.6,3.7,8.4,13.3,12.5,8,3.5,2.5,2.4,2.1,29.9,30.1,30.9,26.6,25.5,30.3,35.1,34.6,29.9,25.3,24.3,24.2,23.8,21.9,21.8,22,22,21.8,21.9,21.8,22.1,21.9,21.8,21.8,21.8,21.7
604,1,7.7,28.6,2.9,13.2,2.1,8,8.3,9.2,5.3,3.8,8.6,13.2,12.7,8.1,3.3,2.6,2.4,2.1,30,30.3,31.1,27.2,25.6,30.4,35.2,34.6,30,25.2,24.3,24,23.7,22,21.9,22,21.8,21.8,21.8,22,22,21.8,21.9,21.7,21.6,21.7
605,1,7.5,28.7,2.9,13.5,2.2,8.2,8.2,9.7,5.4,3.7,9,13.5,13,7.8,3.4,2.8,2.2,2.2,30.1,30.4,31.4,27.3,25.6,30.8,35.1,34.8,29.7,25.2,24.3,24,23.9,21.9,22.1,21.8,22,21.9,21.8,21.7,21.8,21.9,21.8,21.5,21.8,21.7
606,1,7.5,28.8,2.9,13.4,1.9,8.3,8.5,10,5.9,3.8,9.1,13.4,13.2,7.8,3.4,2.7,2.2,1.9,30.4,30.5,31.7,27.8,25.7,31.1,35.1,34.9,29.6,25.1,24.5,24,23.9,22.1,22,21.7,22,21.9,22,21.7,21.6,21.8,21.6,21.8,21.8,22
607,1,7.7,28.9,3,13.5,2,8.5,8.7,9.9,6.7,3.8,9.5,13.5,12.9,7.8,3.2,2.5,2.3,2,30.3,30.7,31.8,28.5,25.9,31.3,35.4,34.8,29.4,24.9,24.3,24.1,23.7,21.8,22,21.9,21.8,22.1,21.8,22,21.9,21.7,21.7,21.8,21.8,21.7
608,1,7.7,28.9,3.1,13.7,2.1,8.5,8.8,10,6.8,4,9.8,13.7,13,7.2,3.3,2.4,2.3,2.1,30.4,30.7,32,28.7,26,31.7,35.5,34.8,29.2,25.1,24.2,24.1,23.9,21.9,21.9,22,21.9,22,21.9,21.8,21.8,22,21.8,21.8,21.8,21.8
609,1,7.1,29.1,3,13.6,2.3,8.5,8.9,10,7.2,4.5,9.9,13.6,12.9,7.5,3.2,2.6,2.5,2.3,30.4,30.9,32.1,29,26.4,31.9,35.5,34.7,29.2,25,24.4,24.2,24.1,21.9,22,22,21.8,21.9,22,21.9,21.8,21.7,21.8,21.8,21.7,21.7
610,1,7.5,29,3,13.6,2.1,8.5,8.8,10,6.8,4.5,9.9,13.6,12.9,7.3,3.3,2.6,2.6,2.1,30.4,30.7,32,28.7,26.4,31.9,35.5,34.7,29.2,25.2,24.4,24.3,23.7,21.9,21.9,22,21.9,21.9,22,21.9,21.8,22,21.9,21.8,21.7,21.6
611,1,7.5,29,3,13.5,2.4,8.5,8.9,10,7.2,4.4,10.6,13.5,12.3,6.9,3.4,2.4,2.5,2.4,30.4,30.9,32.1,29,26.3,32.4,35.5,34.4,28.8,25.2,24.3,24.2,24,21.9,22,22,21.8,21.9,21.8,21.9,22,21.9,21.8,21.8,21.7,21.7
612,1,7.5,28.7,2.9,13.6,2.2,9.2,9.9,7.2,4.7,4.7,11.1,13.6,12.4,6.5,3.1,2.6,2.4,2.2,30.9,32,29.2,26.4,26.4,32.9,35.4,34.3,28.4,24.9,24.4,24.2,24,21.7,22.1,22,21.7,21.7,21.8,21.9,21.8,21.9,21.8,21.8,21.8,21.8
613,1,6.3,29,2.9,13.4,2.2,8.1,8.9,10.1,7.1,4.8,11.4,13.4,12.6,6.2,3.2,2.2,2.2,2.3,30.2,30.8,32,29.2,26.7,33.2,35.2,34.2,28,25,24.3,23.9,24,22.1,21.9,21.9,22.1,21.9,21.9,21.7,21.7,21.9,21.9,22,21.7,21.7
614,1,6,29,2.9,13.4,2.1,8.4,8.8,9.9,7.4,5.3,11.8,13.4,11.8,6.1,3.1,2.6,2.4,2.1,30.4,30.8,31.8,29.1,27.1,33.9,35.2,33.8,27.8,25,24.5,24.2,23.8,21.9,22,21.9,21.7,21.7,22.1,21.8,21.9,21.8,21.8,21.8,21.8,21.8
615,1,5.7,29,3,13.4,2,8.4,8.7,10,7.6,5.5,12.5,13.4,11.8,5.4,3,2.7,2.3,2,30.1,30.6,31.9,29.4,27.4,34.4,35.3,33.6,27.1,24.8,24.4,24.1,23.8,21.8,21.9,21.9,21.8,21.9,21.9,21.8,21.8,21.7,21.9,21.7,21.8,21.7
616,1,5.7,29,2.9,13.3,2.3,8.1,8.6,9.9,7.6,6.5,13,13.3,11.5,5.1,2.8,2.3,2.3,2.3,30.1,30.6,31.8,29.1,28.3,34.9,35.1,33.3,26.8,24.5,24.2,24,23.9,22,22,21.9,21.5,21.8,21.9,21.8,21.8,21.8,21.7,21.9,21.7,21.6
617,1,5.8,29.4,2.8,13.4,2.2,7.6,8.2,8.5,10.1,6.9,7.9,13.4,13.4,11.1,4.4,3,2.3,2.2,29.5,30,30.5,31.8,28.7,29.8,35.1,35.1,32.8,26.2,24.6,24.1,24.1,21.8,21.8,22,21.6,21.8,21.9,21.7,21.7,21.7,21.8,21.7,21.8,21.9
618,1,7.3,29.4,2.8,13.6,2.4,8,8.5,9.8,6.9,7.9,9.9,13.6,13.3,9.9,3.9,2.5,2.4,2.4,29.8,30.3,31.6,28.7,29.8,31.5,35.3,35.1,31.8,25.7,24.4,24.1,24.1,21.8,21.8,21.8,21.8,21.9,21.6,21.7,21.8,21.8,21.8,21.9,21.8,21.7
619,1,15.2,29.3,2.7,13.6,2.2,7.1,7.8,8.5,9.8,7.7,11.2,13.6,13.2,8.7,4,2.4,2.4,2.2,28.9,29.6,30.2,31.6,29.2,33,35.4,34.9,30.4,25.6,24.2,24.2,24.1,21.8,21.8,21.8,21.8,21.5,21.8,21.8,21.7,21.6,21.6,21.8,21.8,21.8
620,1,15.1,29.2,2.7,13.7,2,6.8,7.8,8.4,9.8,8.3,12.5,13.7,12.5,7.3,3.2,2.4,2,2.1,28.5,29.7,30.1,31.3,30.1,34.2,35.5,34.2,29.2,25,24.2,23.9,23.9,21.7,21.9,21.7,21.5,21.8,21.7,21.8,21.8,21.9,21.8,21.8,21.8,21.8
621,1,11.5,29.1,2.7,13.4,2.1,6.4,7.7,8.4,9.5,8.7,13.3,13.4,11.9,6.1,3.2,2.6,2.4,2.1,28,29.5,30.1,31.4,30.5,34.9,35.2,33.6,27.8,24.8,24.3,24,23.9,21.6,21.8,21.7,21.9,21.8,21.6,21.8,21.7,21.7,21.6,21.7,21.7,21.7
622,1,8.4,29,3.3,13.4,2.3,3,5.8,7.5,8.1,9.8,9.8,13.4,13.2,10.9,4.7,2.9,2.5,2.3,24.6,27.5,29.5,30,31.6,31.6,35.1,35.1,32.7,26.3,24.4,24.1,23.9,21.6,21.8,22,21.9,21.9,21.7,21.7,21.8,21.8,21.5,21.6,21.6,21.6
623,1,13,28.8,3.2,13.3,1.9,2.7,5.3,7.3,8.3,10.2,11.1,13.3,13.2,9.2,3.6,2.9,2.5,1.9,24.5,27.1,29.2,30.1,32,33,35.2,34.9,30.9,25.3,24.7,24.1,23.7,21.8,21.9,21.8,21.8,21.8,21.9,21.8,21.7,21.7,21.8,21.8,21.6,21.8
624,1,14.4,29.2,2.9,13.4,2,5.1,7.6,8.5,8.5,10.4,12.6,13.4,13,7.7,3.3,2.6,2.4,2,26.7,29.1,30.2,30.2,32.2,34.5,35.1,34.6,29.3,25.2,24.3,24,23.6,21.5,21.5,21.8,21.8,21.8,21.9,21.7,21.6,21.6,21.8,21.7,21.6,21.6
625,1,12.6,28.5,3.7,13.6,1.6,1.6,2.1,4.1,7.1,8.6,11,13.6,13.5,12.5,6.3,3.1,2.6,2.3,23.7,24,25.9,28.9,30.5,32.6,35.1,35.2,34.3,28,24.8,24.3,23.9,22,22,21.8,21.8,21.8,21.6,21.5,21.7,21.8,21.6,21.7,21.7,21.6
626,1,11.4,28.4,3.5,13.5,1.7,2.1,4.1,7.1,9.2,11.6,13.4,13.5,11.8,4.3,2.9,2.5,2.1,1.7,24,25.9,28.9,31,33.6,35,35.2,33.5,26.2,24.6,24.2,23.8,23.5,22,21.8,21.8,21.8,22,21.6,21.7,21.7,21.8,21.6,21.7,21.7,21.7
627,1,10.7,28.4,3.5,13.6,2.1,2.3,3.8,6.8,9.6,12.5,13.4,13.6,11,4.3,2.6,2.6,2.3,2.1,24,25.5,28.7,31.5,34,35,35.3,32.8,26.2,24.3,24.3,23.9,23.7,21.8,21.7,21.9,21.9,21.6,21.6,21.7,21.8,21.8,21.7,21.7,21.6,21.6
628,1,11.9,28.9,3.6,13.9,1.9,2.1,3.2,6.7,10.8,10.8,12.8,13.9,13.1,10,3.1,2.6,2.1,1.9,23.8,25,28.7,32.6,32.6,34.5,35.4,34.8,31.7,24.9,24.4,23.9,23.7,21.7,21.8,22,21.8,21.8,21.7,21.5,21.6,21.7,21.8,21.8,21.8,21.8
629,1,10.1,28.1,3.7,13.8,1.7,1.7,1.9,3,7.5,11.7,13.1,13.8,12.4,7.5,2.8,2.3,2.3,1.8,23.6,23.9,25,29.6,33.3,34.7,35.6,34.2,29,24.6,24.1,23.8,23.5,21.8,21.9,21.9,22.1,21.6,21.6,21.8,21.8,21.6,21.8,21.8,21.5,21.7
630,1,8.6,28,3.7,13.6,1.6,1.6,1.9,3,8.7,12,13.3,13.6,11.7,4.9,2.8,2.8,2.4,1.9,23.5,23.7,24.9,30.6,34,35.1,35.3,33.4,26.8,24.6,24.6,24,23.6,21.9,21.8,21.9,21.9,22.1,21.8,21.7,21.6,21.8,21.8,21.8,21.6,21.7
631,1,12.1,28.7,3.7,13.7,1.5,1.5,1.9,3.5,9.8,9.8,12.4,13.7,13,10.5,6.2,2.8,2.2,2.2,23.5,23.8,25.4,31.6,31.6,34.2,35.5,34.7,32.3,28.1,24.5,24,23.9,22,21.9,21.9,21.8,21.8,21.8,21.8,21.7,21.8,21.9,21.8,21.8,21.7
632,1,11.5,28.2,3.8,13.7,1.2,1.4,1.2,2.1,4.4,10.8,12.7,13.7,12.4,9.8,6.2,3.4,2.3,2.4,23.3,23.2,23.8,26.2,32.6,34.7,35.5,34.1,31.7,28.1,25.2,24.1,23.8,21.9,22.1,21.8,21.8,21.8,22,21.8,21.8,21.9,21.9,21.9,21.8,21.5
633,1,13.1,28.8,3.9,13.5,1.1,1.1,1.5,2.2,5.4,11.6,13.2,13.5,11.6,9.6,7.1,7.6,3.7,2.6,23.1,23.3,23.9,27,33.5,35.1,35.5,33.6,31.2,28.9,29.4,25.3,24.2,21.9,21.9,21.7,21.6,21.8,22,22,22,21.7,21.8,21.8,21.7,21.5
634,1,14.6,29,3.7,13.5,1.2,1.2,1.7,2.2,6.6,7.8,12.2,13.5,13,10.8,9.1,7.9,4.3,2.7,23.2,23.5,23.9,28.2,29.6,34.2,35.4,35,32.6,30.9,29.7,26.1,24.4,22,21.8,21.7,21.6,21.8,21.9,21.9,22,21.8,21.8,21.8,21.8,21.7
635,1,14.8,28.7,3.9,14.1,1.1,1.1,1.1,1.9,2.3,8.7,12.9,14.1,12,10,9,8.2,5,2.6,23,23.1,23.7,24.2,30.5,34.8,35.9,34.1,32.1,30.7,29.8,26.6,24.5,21.8,22,21.8,21.9,21.8,21.9,21.8,22.1,22,21.8,21.6,21.7,21.8
636,1,8.7,29.5,4.1,14.3,0.8,0.8,1.4,1.9,2.7,11,13.7,14.3,12.2,10.2,8.9,8.9,8.4,5.5,22.9,23.4,23.5,24.4,32.7,35.4,36,34,31.9,30.7,30.8,30,27.4,22.1,22,21.7,21.7,21.7,21.7,21.7,21.8,21.8,21.8,21.9,21.7,21.9
637,1,11.9,29.3,4.1,14,0.9,0.9,1.3,1.8,3,5.1,12.3,14,13.7,11.8,10.2,9.1,8.3,6.1,22.7,23.3,23.7,24.8,26.8,34.1,35.9,35.6,33.7,32.1,30.8,30,27.8,21.7,22,21.8,21.8,21.7,21.8,21.9,21.9,21.9,21.9,21.7,21.8,21.7
638,1,6.4,29,3.8,14.1,0.7,0.7,0.8,1.5,1.9,5.1,13,14.1,13.7,8.5,9.7,9.1,8.3,6.4,22.7,22.7,23.3,23.8,26.8,34.7,36.1,35.6,30.6,31.6,30.8,29.9,28.1,22,22,21.8,21.9,21.7,21.8,22,21.9,22.1,21.9,21.7,21.6,21.7
639,1,15.1,29,3.8,13.9,0.8,0.8,0.8,1.7,2,6.8,13.6,13.9,11.6,8.5,9.7,9.1,8.3,6.4,22.7,22.7,23.5,24.1,28.7,35.4,35.9,33.5,30.6,31.6,30.8,29.9,28.1,21.9,21.9,21.8,22.1,21.9,21.7,22.1,21.9,22.1,21.9,21.7,21.6,21.7
640,1,7.4,28.2,4,13.6,0.3,0.3,0.6,1.1,1.6,2.7,8.7,13.6,13.2,8.4,5.6,8.8,8.8,8.1,22.5,22.7,23.1,23.5,24.6,30.5,35.4,35.1,30.4,27.8,30.7,30.6,30.2,22.2,22,22,21.9,21.8,21.9,21.7,21.9,22,22.2,21.9,21.8,22.1
641,1,5.3,28.2,3.6,13.6,1.1,1.1,1.3,1.8,1.8,3.3,10.6,13.6,11.9,5.9,5,8.6,9,8.1,22.9,23.2,23.8,23.8,25.2,32.4,35.4,33.9,27.8,27,30.4,30.7,29.9,21.8,21.9,22,22,21.9,21.8,21.9,22,21.9,21.9,21.8,21.7,21.8
642,1,6.1,28,3.5,13.1,0.8,0.8,1.2,1.4,2.1,4.7,11.7,13.1,9.6,4.3,4.7,8.4,8.6,7.8,22.8,23.3,23.4,24.1,26.6,33.6,35.1,31.5,26.2,26.9,30.2,30.5,29.7,21.9,22.1,22,21.9,21.9,21.9,21.9,21.9,21.9,22.2,21.8,21.9,21.9
643,1,6.7,27.4,3.5,12.6,0.5,0.5,1.1,1.1,1.6,1.9,7.1,12.6,12.4,6.8,4,4.6,8.3,8.8,22.6,23.1,23.3,23.8,24.1,29.1,34.5,34.2,28.7,25.8,26.6,30.2,30.6,22.1,21.9,22.2,22.2,22.1,21.9,21.9,21.8,21.8,21.8,22,22,21.8
644,1,5.9,27.5,3.2,12.9,0.9,0.9,1.4,1.5,1.6,3.2,9.7,12.9,10.4,5.3,3.9,4.6,8.4,8.5,22.8,23.4,23.7,23.9,25.1,31.5,34.7,32.2,27,25.6,26.6,30.1,30.3,22,22.1,22.1,22.3,21.9,21.8,21.8,21.8,21.7,21.7,22,21.7,21.8
645,1,6,27.5,3.2,13.2,1.2,1.2,1.4,1.7,2.5,7,12.1,13.2,7.3,4.5,4.5,3.4,4.6,8.3,23.3,23.5,24.2,24.8,28.9,33.8,35,29,26.2,26.2,25.2,26.7,30.2,22.1,22.1,22.5,22.3,22,21.8,21.8,21.7,21.8,21.8,21.8,22.1,21.9
646,1,8.4,28.7,3.4,13.1,1.5,1.5,1.7,2.5,7,12.1,12.8,13.1,7.3,4.5,3.4,4.9,8.4,8.3,23.9,24.2,24.8,28.9,33.8,34.5,35,29,26.2,25.2,26.8,30.3,30.1,22.3,22.5,22.3,22,21.8,21.7,21.9,21.7,21.8,21.8,21.9,21.9,21.8
647,1,5.6,27.5,3.2,13,1.1,1.1,1.4,1.5,1.8,2.7,8.3,13,12.8,6.6,4.1,3.4,4.9,8.3,23.5,23.8,23.9,24.3,25.2,30.5,34.8,34.8,28.5,26.1,25.2,26.8,30.3,22.4,22.4,22.5,22.5,22.5,22.2,21.8,21.9,21.9,22,21.8,21.8,21.9
648,1,5.4,27.8,3.1,12.9,1.1,1.1,1.4,1.7,2,2.9,9.9,12.9,12.8,6.4,4.3,3.5,5.4,8.8,23.7,23.9,24.2,24.6,25.2,32,34.7,34.8,28.4,26.1,25.2,27.4,30.7,22.6,22.5,22.6,22.6,22.3,22.1,21.9,22,22,21.9,21.7,22,21.9
649,1,6,28,3.3,13.4,1.1,1.1,1.7,1.7,2,3.7,10.3,13.4,13,7.1,4.5,3.2,5.7,8.7,23.6,24,24.2,24.6,26,32.4,35.3,35,29.1,26.4,25.4,27.6,30.8,22.5,22.3,22.5,22.6,22.3,22,21.9,22,21.9,21.9,22.2,21.9,22
650,1,7,28.6,3.3,13.3,1.6,1.6,1.8,2.6,3.7,10.8,13.1,13.3,7.5,4.6,3.6,6,8.7,8.1,24,24.3,24.8,26,32.9,35.2,35.2,29.5,26.4,25.5,27.9,30.6,30.2,22.4,22.5,22.3,22.2,22,22,21.9,22,21.8,21.9,21.8,21.8,22.1
651,1,5.8,28.3,3.4,13,1.6,1.6,2,2.4,4.2,10.8,12.9,13,7.3,4.1,3.8,3.5,5.9,8.9,24,24.5,24.9,26.4,33,35,35,29.3,26.2,25.6,25.3,27.7,30.6,22.4,22.5,22.4,22.2,22.2,22.1,22,22,22.1,21.8,21.8,21.8,21.7
652,1,7.5,28.6,3.3,13.2,1.4,1.5,1.4,2.4,3.8,10.3,13.1,13.2,7.6,4.2,3.5,6.2,8.7,8.7,24,23.8,24.9,26.1,32.4,35.1,35.1,29.7,26.3,25.3,28.1,30.6,30.5,22.5,22.4,22.4,22.2,22.1,21.9,22,22,22.1,21.8,21.9,21.9,21.8
653,1,5.8,28.2,3.3,13.3,1.5,1.5,1.7,1.9,2.4,3.7,11.1,13.3,13.2,7.7,4.4,3.8,6.4,9,23.6,23.8,24.2,24.7,26.1,33,35.3,34.9,29.7,26.4,25.8,28.2,30.8,22.1,22.1,22.4,22.3,22.4,21.9,22.1,21.7,22.1,22,22,21.8,21.7
654,1,6.1,28.2,3.3,13.3,1.1,1.1,1.9,1.8,2.3,4.4,11.1,13.3,13.2,7.6,4.2,3.5,5.9,8.9,23.6,24,24.2,24.8,26.5,33,35.3,35.1,29.7,26.3,25.3,27.7,30.6,22.5,22.1,22.4,22.4,22.1,21.9,22.1,22,22,22.1,21.8,21.8,21.7
655,1,6.5,28.3,3.3,13.4,1.4,1.4,1.7,2.1,2.8,5.3,11.8,13.4,13.2,7.7,4.4,3.8,6.2,8.7,23.5,23.7,24.1,24.8,27.3,33.7,35.3,34.9,29.7,26.4,25.8,28.1,30.6,22.1,22,22,22.1,22.1,22,21.9,21.7,22.1,22,22,21.9,21.9
656,1,9,29.3,3.6,13.4,1.5,1.5,2.2,2.5,6.8,12.7,13.4,13.4,9.8,5.3,4.1,6.4,9,8.5,23.9,24.2,24.5,28.9,34.5,35.3,35.4,31.5,27.3,25.9,28.2,30.8,30.4,22.3,22.1,22,22,21.8,21.9,22,21.6,22,21.8,21.8,21.7,21.8
657,1,9.9,30.2,3.9,14.7,1.6,1.6,1.9,2.8,8.3,12.6,14.3,14.7,13.9,7.9,4.2,6.7,9,8.4,23.7,24,24.9,30.3,34.5,36.1,36.7,35.8,30,26.2,28.6,31,30.2,22.1,22.1,22,22,22,21.8,22,21.9,22.2,22,21.9,22,21.8
658,1,10.3,30.4,3.9,14.7,1.6,1.6,2.1,2.7,8.6,12.1,14,14.7,14.3,9.7,4.9,6.9,9.2,8.6,23.6,24.2,24.7,30.5,34.1,36.1,36.6,36.2,31.7,26.7,29,31.2,30.4,22.1,22.1,22,21.9,22,22.2,21.9,21.8,22,21.8,22,22,21.8
659,1,10.1,30.7,3.4,14.1,1.8,1.8,2.8,8.6,11.9,13,13.9,14.1,9.8,4.9,7.1,9.3,8.5,8.2,24,24.7,30.5,33.9,35.1,35.7,35.7,31.8,26.8,29.1,31.1,30.5,30,22.2,22,21.8,22,22,21.8,21.6,22,21.9,22,21.8,22,21.8
660,1,10.8,30.8,3.5,14.3,2,2,2.7,7.4,11.6,13.6,14,14.3,10.1,5.1,7.4,9.6,8.8,8,24,24.8,29.4,33.7,35.2,35.8,36.1,32.1,27.2,29.4,31.3,30.7,30.1,22,22.1,21.9,22.1,21.7,21.8,21.8,22,22,21.9,21.7,21.9,22
661,1,10.9,30.9,3.6,14.6,2,2,2.7,7.4,11.6,13.6,14,14.6,10.9,5.6,7.8,9.6,8.5,8.1,24,24.8,29.4,33.7,35.2,35.9,36.3,32.8,27.5,29.7,31.4,30.6,30,22,22.1,21.9,22.1,21.7,21.9,21.6,21.9,21.8,21.8,21.8,22.1,22
662,1,11.3,30.9,3.6,14.3,2,2,2.8,6.2,11.6,13.5,14.2,14.3,11.6,5.4,7.7,9.6,8.8,8.2,24,24.8,28.3,33.7,35.3,36.1,36.2,33.4,27.3,29.7,31.6,30.7,30.1,22,22.1,22.1,22.1,21.8,21.8,22,21.8,22,22,22,22,21.8
663,1,9.2,30.7,3.8,14.4,1.9,1.9,2.3,4.9,10.9,13.4,14.3,14.4,10.9,5.4,8.2,9.7,8.7,8,23.8,24.5,27,33.1,35.4,36.2,36.4,32.9,27.3,30.1,31.5,30.6,30.1,21.9,22.1,22.1,22.2,22,22,22,22,21.9,21.9,21.8,21.9,22.1
664,0,5.1,22.1,1.8,7.1,0.6,1.6,1.4,2.5,2.5,6,7.1,7.1,3.4,2.1,1.2,1.2,0.8,0.6,20.7,20.7,21.7,21.7,25.3,26.4,26.3,22.7,21.3,20.3,20.2,19.9,19.9,19.1,19.3,19.2,19.2,19.2,19.4,19.2,19.2,19.2,19.1,18.9,19.1,19.3
665,0,0,24.1,2,3,-4.7,2.1,2.1,-0.7,-1.3,-1.7,2,3,2.8,1.1,-0.7,-3.6,-4.4,-4.7,25.8,25.8,22.2,21.8,22.1,26.5,27.9,27.8,26.1,24.5,21.7,21,20.8,23.7,23.7,23,23.2,23.7,24.5,24.9,25.1,25,25.2,25.3,25.4,25.5
666,0,3.8,23.6,1.8,2.9,-4.1,1,-1.5,-1.9,-1.5,-1.7,-1,2.9,2.9,1.5,-0.7,-2.3,-3.8,-4.1,25.2,22,21.3,21.4,22.1,23.2,27.5,27.7,26.6,24.5,23,21.1,21.1,24.3,23.5,23.2,22.9,23.7,24.1,24.6,24.8,25.1,25.2,25.3,25,25.2
667,0,4.7,25.9,3.1,13.8,1.2,1.3,1.6,2,3.2,3.2,11.6,13.8,13.6,5.1,2.5,1.6,1.4,1.2,22.8,22.9,23.2,24.5,24.5,32.9,34.8,34.5,26.1,23.4,22.7,22.3,22.1,21.4,21.3,21.2,21.3,21.3,21.3,21,20.9,21,20.9,21.1,20.9,21
668,0,5,27.6,3.2,13.1,1.1,1.1,1.4,1.7,1.9,4.7,11.5,13.1,8.6,4.4,3.6,4.4,8.2,8.4,23.1,23.5,24,24.3,26.7,33.4,35.1,30.5,26.4,25.4,26.4,30,30.3,22,22.1,22.3,22.3,22.1,21.9,22,21.9,21.9,21.8,22,21.8,22
669,0,5.6,21.6,0.8,2.8,-0.3,-0.1,-0.2,0,0.2,0.8,2.4,2.8,2.1,0.7,0,-0.1,-0.1,-0.3,20.9,20.7,21,21.1,21.7,23.4,23.7,23,21.6,21.1,20.7,20.8,20.7,21,20.9,21,20.9,20.9,21,20.9,20.9,20.9,21.1,20.8,21,20.9
670,0,5.8,21.4,0.7,2.5,-0.2,-0.2,-0.2,-0.2,0.1,0.3,1.6,2.5,1.6,0.6,0,-0.1,-0.2,-0.2,20.6,20.9,20.7,21.1,21.3,22.5,23.4,22.5,21.4,20.9,20.8,20.9,20.7,20.8,21.1,20.9,21.1,21,20.9,20.9,20.9,20.8,20.9,21,21.1,20.9
671,0,7.9,21.4,0.7,2.4,-0.3,-0.1,-0.1,-0.1,0,0.4,1.2,2.4,1.9,0.7,0.1,0.1,-0.1,-0.3,20.7,20.9,21,21,21.3,22.1,23.4,22.9,21.8,21.1,20.8,20.8,20.7,20.8,21,21.1,21,20.8,20.9,21,21,21.1,20.9,20.7,20.9,21
672,0,7.9,22.3,0.8,2.8,-0.2,-0.1,-0.1,0.2,0.3,0.5,1.9,2.8,2.7,1.4,0.6,0.1,-0.1,-0.2,21.3,21.4,21.8,21.7,22,23.3,24.4,24.3,22.9,22,21.6,21.5,21.5,21.4,21.5,21.5,21.4,21.5,21.4,21.7,21.5,21.4,21.4,21.5,21.6,21.7
673,0,9.4,23,1.2,3.3,-0.3,0.1,0.3,0.2,0.5,2.7,2.9,3.3,3.3,3.1,0.9,-0.2,-0.2,-0.3,21.6,21.8,21.8,22.2,24.5,24.6,24.9,25,24.8,22.7,21.5,21.5,21.5,21.5,21.5,21.6,21.7,21.8,21.7,21.6,21.7,21.7,21.8,21.7,21.7,21.8
674,0,5.3,22.5,1.1,3.4,-0.5,-0.3,0.1,0.3,2.1,2.1,3.4,3.3,2.7,0.2,0.2,-0.1,-0.4,-0.5,21.3,21.6,21.8,23.5,23.5,25.1,24.9,24.2,21.6,21.6,21.2,20.9,20.7,21.5,21.5,21.5,21.4,21.4,21.6,21.5,21.5,21.4,21.4,21.3,21.3,21.2
675,0,6,22.2,0.9,3.3,-0.3,-0.2,-0.2,-0.1,0.2,0.7,2.8,3.3,3,1.4,0.1,-0.1,-0.2,-0.3,21.4,21.2,21.3,21.5,22,24.3,24.7,24.3,22.8,21.4,21.3,21.2,21.2,21.6,21.4,21.4,21.3,21.3,21.5,21.5,21.3,21.3,21.3,21.4,21.4,21.4
676,0,5.2,22.1,0.9,3.2,-0.4,-0.2,-0.2,0,0.3,0.9,3,3.2,2.7,0.8,0.1,-0.2,-0.3,-0.4,21.2,21.3,21.5,21.6,22.3,24.4,24.6,24.1,22,21.5,21.2,21.1,21,21.4,21.5,21.5,21.3,21.4,21.4,21.4,21.4,21.2,21.4,21.3,21.4,21.4
677,0,7.8,22.4,1,3.6,0,0,0,0.2,0.5,1.5,3.2,3.6,3.4,2.2,0.8,0.3,0.2,0,21.3,21.2,21.4,21.7,22.5,24.4,24.9,24.6,23.3,22,21.4,21.3,21.3,21.4,21.2,21.3,21.2,21.1,21.2,21.3,21.2,21.1,21.3,21.1,21.1,21.3
678,0,9.1,22.2,1,3.5,0,0,0.1,0.3,0.6,1.7,3.2,3.5,3.3,1.8,0.6,0.3,0.2,0.1,21,21.2,21.4,21.7,22.7,24.1,24.6,24.4,22.8,21.5,21.3,21.1,20.9,21,21.1,21.1,21.1,21,20.8,21.1,21.1,21,20.8,21,20.9,20.7
679,0,7.3,22.4,1.1,4.1,0,0,0.1,0.5,1.1,2.6,4.1,4.1,2.9,1.2,0.4,0.2,0.1,0.1,21.2,21.3,21.5,22.1,23.7,25.4,25.1,23.9,22.1,21.3,21.1,21,21,21.3,21.2,21,21,21.1,21.3,21,21,20.9,20.9,20.9,21,21
