No,Camera No,Line No,x,y,result_2,result,width,avg_T,std_T,rel_max_T,rel_min_T,rel_T[-6],rel_T[-5],rel_T[-4],rel_T[-3],rel_T[-2],rel_T[-1],rel_T[0],rel_T[1],rel_T[2],rel_T[3],rel_T[4],rel_T[5],rel_T[6],after_T[-6],after_T[-5],after_T[-4],after_T[-3],after_T[-2],after_T[-1],after_T[0],after_T[1],after_T[2],after_T[3],after_T[4],after_T[5],after_T[6],before_T[-6],before_T[-5],before_T[-4],before_T[-3],before_T[-2],before_T[-1],before_T[0],before_T[1],before_T[2],before_T[3],before_T[4],before_T[5],before_T[6],dif_T[-6],dif_T[-5],dif_T[-4],dif_T[-3],dif_T[-2],dif_T[-1],dif_T[0],dif_T[1],dif_T[2],dif_T[3],dif_T[4],dif_T[5],dif_T[6],Tolerance[-6],Tolerance[-5],Tolerance[-4],Tolerance[-3],Tolerance[-2],Tolerance[-1],Tolerance[0],Tolerance[1],Tolerance[2],Tolerance[3],Tolerance[4],Tolerance[5],Tolerance[6]
355,Rear,20,583,470,1,OK,12.1,29,3.4,12.7,2.2,3.2,4.8,8.7,11.6,12.3,12.7,12.7,12.3,10.3,4.6,3,2.5,2.2,24.5,26,30,32.9,33.6,33.9,33.9,33.6,31.7,25.9,24.4,23.6,23.4,21.3,21.2,21.3,21.3,21.2,21.3,21.2,21.2,21.4,21.3,21.3,21.1,21.2,24.5,26,28.5,27.4,25.2,24.9,24.9,26.4,30.4,26,25.3,24.8,24.5,27.9,28.2,28.5,28.8,29.1,29.5,29.8,30.1,30.4,30.7,31,31.3,31.6
356,Rear,20,584,470,1,OK,12.3,29,3.4,13,2.4,3.1,4.8,8.6,11.3,12.5,12.9,13,12.5,10.8,4.8,2.9,2.9,2.4,24.3,26,30,32.7,33.5,34,34.1,33.5,31.8,26,24.1,23.9,23.6,21.2,21.2,21.4,21.3,21,21.1,21.1,21,21,21.2,21.1,21,21.2,24.3,26,28.3,26.9,25.1,24.8,24.9,26,30.1,26.2,24.4,24.7,24.3,27.7,28,28.3,28.6,28.9,29.2,29.5,29.8,30.1,30.4,30.7,31,31.3
357,Rear,20,585,470,1,OK,12.1,29,3.4,13,2.4,3.3,4.8,8.6,11.3,12.6,12.9,13,12.5,10.5,4.6,3,2.9,2.4,24.4,25.9,29.9,32.6,33.6,33.9,34.2,33.7,31.8,25.9,24.1,24.1,23.6,21.1,21.2,21.3,21.3,21,21,21.2,21.3,21.3,21.3,21.1,21.2,21.1,24.4,25.9,28.3,27.1,25.3,24.7,24.8,26.3,30.3,26.2,24.4,24.9,24.4,27.6,28,28.3,28.6,29,29.3,29.6,29.9,30.3,30.6,30.9,31.3,31.6
358,Rear,20,586,470,1,OK,12.9,29,3.5,12.8,2.4,2.7,3.3,4.8,8.4,11.1,12.4,12.8,12.6,12.3,10.8,5,3.1,2.4,23.9,24.5,26,29.6,32.5,33.6,34.1,33.8,33.6,31.7,26.2,24.4,23.7,21.1,21.2,21.2,21.2,21.4,21.1,21.3,21.2,21.3,21,21.2,21.3,21.2,23.9,24.5,25.4,27.4,26.8,24.9,24.1,24.1,25.7,29.4,25.7,24.6,23.9,26.4,26.7,27.1,27.4,27.7,28.1,28.4,28.7,29.1,29.4,29.7,30.1,30.4
359,Rear,20,587,470,1,OK,12.4,29,3.4,12.8,2.3,2.9,4.9,8.6,11.1,12.2,12.8,12.8,12.4,10.9,4.7,2.8,2.7,2.3,24.2,26.1,30.1,32.5,33.5,34,33.9,33.4,32,26,24.1,23.8,23.5,21.3,21.2,21.4,21.4,21.3,21.2,21.2,21.1,21.2,21.2,21.3,21.1,21.3,24.2,26.1,28.2,26.7,25.2,24.7,24.7,25.6,30.3,26.2,24.5,24.5,24.2,27.5,27.9,28.2,28.6,28.9,29.2,29.6,29.9,30.3,30.6,31,31.3,31.7
360,Rear,20,588,470,1,OK,12.2,29,3.3,12.8,2.3,3.2,4.8,8.4,11.1,12.3,12.6,12.8,12.5,10.5,4.6,2.8,2.6,2.3,24.5,26.1,29.7,32.4,33.6,33.9,33.8,33.7,31.7,25.9,24.1,23.9,23.5,21.3,21.3,21.3,21.3,21.3,21.3,21,21.3,21.2,21.3,21.3,21.3,21.2,24.5,26.1,28.2,27.2,25.7,24.8,24.6,26.6,30.3,26.3,24.7,24.9,24.5,27.4,27.8,28.2,28.5,28.9,29.2,29.6,30,30.3,30.7,31.1,31.4,31.8
361,Rear,20,589,470,1,OK,13.2,29,3.3,12.7,2.6,3,5,8.6,11.2,12.2,12.6,12.7,12.4,10.4,4.7,2.8,2.7,2.6,24.3,26.4,29.8,32.6,33.5,33.9,33.9,33.6,31.5,26,24.2,23.8,23.8,21.3,21.4,21.2,21.3,21.3,21.3,21.2,21.2,21.2,21.3,21.3,21.2,21.2,24.3,26.4,27.7,27.1,25.3,24.7,24.6,26.4,29.9,26.1,24.7,24.4,24.3,25.9,26.4,26.9,27.4,27.9,28.4,28.9,29.4,29.9,30.4,30.9,31.4,31.9
362,Rear,20,590,470,1,OK,13.2,28.9,3.4,12.8,2.3,3.1,4.8,8.5,11.2,12.2,12.6,12.8,12.6,10.2,4.5,2.8,2.4,2.3,24.2,26.2,29.7,32.3,33.4,33.8,34.1,33.6,31.5,25.8,24.2,23.7,23.5,21.2,21.4,21.2,21.1,21.2,21.2,21.3,21,21.3,21.3,21.4,21.4,21.2,24.2,26.2,27.7,26.8,25.3,24.6,24.7,26.3,29.9,25.9,24.6,24.5,24.2,25.7,26.2,26.7,27.2,27.8,28.3,28.8,29.4,29.9,30.4,31,31.5,32
363,Rear,20,591,470,1,OK,13,28.9,3.4,12.6,2,3.2,5,8.2,10.9,12.2,12.5,12.6,12.2,10.4,4.2,2.6,2.8,2,24.5,26.2,29.5,32.2,33.5,33.9,33.8,33.5,31.6,25.4,24,23.9,23.4,21.3,21.3,21.3,21.3,21.3,21.4,21.3,21.3,21.3,21.2,21.4,21.1,21.4,24.5,26.2,27.8,27.2,25.7,24.9,24.8,26.4,30.7,25.9,24.6,25.1,24.5,25.6,26.2,26.9,27.5,28.1,28.8,29.4,30,30.7,31.3,31.9,32.6,33.2
364,Rear,20,592,470,1,OK,14.9,29.3,3,12.8,2.1,4.9,8.4,8.3,11.2,12.2,12.4,12.8,12.4,10.1,4.5,3.1,2.5,2.1,26.1,29.6,29.4,32.4,33.3,33.6,34.1,33.6,31.4,25.8,24.4,23.6,23.5,21.3,21.2,21.1,21.2,21.1,21.3,21.3,21.2,21.3,21.3,21.2,21.1,21.4,26.1,29.6,25.9,29.1,27,26.4,26.6,28.3,31.8,27.5,26.9,26.2,26.1,26.7,27,27.3,27.6,27.9,28.2,28.5,28.8,29.2,29.5,29.8,30.1,30.4
365,Rear,20,592,470,1,OK,12.7,28.9,3.5,12.6,2.6,2.7,3.1,4.9,8.4,10.9,12.3,12.4,12.6,12.3,10.1,4.2,2.8,2.6,23.9,24.3,26.1,29.6,32.2,33.5,33.8,34,33.7,31.4,25.3,24.1,23.7,21.2,21.2,21.3,21.2,21.2,21.2,21.4,21.4,21.4,21.3,21.2,21.3,21.2,23.9,24.3,25.7,27.4,26.4,25.2,23.7,24.2,26.2,29.9,25.1,24.2,23.9,26.1,26.5,26.9,27.4,27.8,28.2,28.7,29.1,29.5,29.9,30.4,30.8,31.2
366,Rear,20,593,470,1,OK,13.8,29,3.5,12.9,2.6,2.6,3.4,5.3,8.7,11.2,12.4,12.6,12.9,12.3,9.9,4.1,3.2,2.6,24,24.5,26.6,29.9,32.5,33.6,33.9,34,33.5,31.2,25.3,24.5,23.8,21.4,21.1,21.2,21.2,21.3,21.2,21.3,21.1,21.3,21.3,21.2,21.2,21.2,24,24.5,26,27.3,26.6,25.1,23.9,24.4,26.3,29.9,24.9,24.7,24,24.9,25.5,26,26.6,27.1,27.7,28.2,28.8,29.4,29.9,30.5,31,31.6
367,Rear,20,594,470,1,OK,13.7,29.1,3.5,12.7,2.4,2.5,3,5.9,9.3,11.4,12.2,12.7,12.6,12.3,9.9,4.1,3.1,2.4,23.8,24.5,27.2,30.7,32.7,33.5,34,33.9,33.5,30.9,25.3,24.3,23.7,21.3,21.5,21.3,21.3,21.3,21.3,21.3,21.3,21.2,21,21.3,21.2,21.2,23.8,24.5,26.5,27.3,25.8,24.6,23.9,24.3,26.4,29.4,24.8,24.5,23.8,25.7,26.1,26.5,26.9,27.3,27.7,28.1,28.6,29,29.4,29.8,30.2,30.6
368,Rear,20,595,470,1,OK,13.3,29.1,3.5,13,2.5,2.9,3.2,6.2,9.4,11.5,12.3,12.8,13,12.5,9.5,3.8,2.7,2.5,24.1,24.5,27.4,30.7,32.7,33.5,34,34.1,33.6,30.8,25,23.8,23.8,21.2,21.4,21.2,21.3,21.2,21.2,21.2,21.1,21.1,21.3,21.2,21.2,21.3,24.1,24.5,27,27.5,26.1,24.9,24,24.6,26.9,29.9,25.3,24.2,24.1,26.1,26.6,27,27.4,27.8,28.2,28.7,29.1,29.5,29.9,30.3,30.8,31.2
369,Rear,20,596,470,1,OK,13.7,29.2,3.4,12.8,2.5,2.6,3.4,6.4,9.9,11.5,12.4,12.5,12.8,12.5,9.4,4.1,2.7,2.5,24,24.8,27.8,31.2,32.8,33.6,33.7,34,33.5,30.8,25.4,23.9,23.8,21.5,21.4,21.4,21.3,21.3,21.3,21.2,21.3,21,21.4,21.2,21.2,21.3,24,24.8,27,27.4,25.7,24.8,23.7,24.5,26.7,29.5,25.5,24.2,24,26.3,26.7,27,27.4,27.7,28.1,28.4,28.8,29.1,29.5,29.9,30.2,30.6
370,Rear,20,597,470,1,OK,13.6,29.3,3.4,12.7,2.5,2.9,3.7,7,10,11.5,12.1,12.5,12.7,12.3,10.1,4.2,2.6,2.5,24.1,24.9,28.3,31.3,32.8,33.5,33.9,33.9,33.6,31.4,25.5,23.9,23.6,21.2,21.2,21.3,21.3,21.3,21.4,21.3,21.2,21.3,21.3,21.3,21.3,21.2,24.1,24.9,27.5,27.1,25.6,24.8,24.1,24.4,26.4,30,25.7,24.4,24.1,26.8,27.2,27.5,27.9,28.2,28.6,29,29.3,29.7,30,30.4,30.7,31.1
371,Rear,20,598,470,1,OK,13.6,29.3,3.4,12.8,2.4,2.8,4,7.5,10.3,11.5,12.3,12.8,12.6,12.2,10.1,4.1,2.6,2.4,24.1,25.1,28.8,31.5,32.7,33.5,33.9,34,33.4,31.4,25.3,23.7,23.6,21.3,21.1,21.2,21.2,21.2,21.3,21.1,21.4,21.2,21.3,21.2,21.1,21.2,24.1,25.1,27.8,26.9,25.3,25,24,24.8,26.1,30.2,25.7,24.3,24.1,27.1,27.5,27.8,28.2,28.5,28.9,29.2,29.5,29.9,30.2,30.6,30.9,31.3
372,Rear,21,596,471,1,OK,15.5,29.9,3.6,12.8,2.5,2.5,3,6.2,9.4,11.5,12.4,12.4,12.5,12.8,12.3,10.1,4.2,2.6,23.8,24.5,27.4,30.7,32.7,33.6,33.6,33.7,34,33.6,31.4,25.5,23.7,21.3,21.5,21.2,21.3,21.2,21.3,21.3,21.2,21.3,21.3,21.3,21.3,21.1,23.8,24.5,26.7,27.2,25.8,24.7,23.7,23.5,24.2,26.1,29.7,25.6,23.8,26,26.3,26.7,27.1,27.5,27.8,28.2,28.6,29,29.3,29.7,30.1,30.5
373,Rear,21,597,471,1,OK,13.6,29.2,3.5,12.7,2.1,2.9,3.4,6.4,9.9,11.5,12.1,12.5,12.7,12.2,10.1,4.1,2.6,2.1,24.1,24.8,27.8,31.2,32.8,33.5,33.9,33.9,33.4,31.4,25.3,24,23.3,21.2,21.4,21.4,21.3,21.3,21.4,21.3,21.2,21.2,21.3,21.2,21.4,21.2,24.1,24.8,27.1,27.5,25.8,24.7,24.1,24.7,26.1,30.2,25.4,24.8,24.1,26.2,26.7,27.1,27.6,28,28.5,28.9,29.3,29.8,30.2,30.7,31.1,31.6
374,Rear,21,598,470,1,OK,13.6,29.3,3.4,12.8,2.2,2.6,3.7,7,10,11.5,12.3,12.8,12.6,12.1,10,4.1,2.6,2.2,24,24.9,28.3,31.3,32.8,33.5,33.9,34,33.5,31.5,25.3,24,23.5,21.5,21.2,21.3,21.3,21.3,21.3,21.1,21.4,21.4,21.4,21.1,21.4,21.3,24,24.9,27.4,27,25.5,24.8,23.9,24.6,26,30.2,25.3,24.5,24,26.6,27,27.4,27.8,28.2,28.6,29,29.4,29.8,30.2,30.6,31,31.4
375,Rear,21,598,470,1,OK,13.5,29.3,3.4,12.8,2.1,2.9,3.7,7,10.3,11.5,12.3,12.8,12.6,12.2,10.1,4.1,2.6,2.1,24.1,24.9,28.3,31.5,32.7,33.5,33.9,34,33.4,31.4,25.3,24,23.3,21.2,21.2,21.3,21.2,21.2,21.3,21.1,21.4,21.2,21.3,21.1,21.4,21.2,24.1,24.9,27.5,27.4,25.3,25,24,24.8,26.1,30.2,25.4,24.8,24.1,26.8,27.1,27.5,27.9,28.3,28.7,29.1,29.5,29.9,30.2,30.6,31,31.4
376,Rear,21,599,470,1,OK,13.5,29.3,3.5,12.6,2.2,2.8,4,7.5,10.1,11.8,12.4,12.6,12.5,12.1,10,3.8,2.5,2.2,24.1,25.1,28.8,31.4,33.1,33.7,33.9,33.7,33.5,31.5,25,23.9,23.5,21.3,21.1,21.2,21.3,21.3,21.4,21.3,21.2,21.4,21.4,21.2,21.4,21.3,24.1,25.1,27.8,26.8,25.9,24.7,24.3,24.4,26.1,30.6,25.3,24.5,24.1,27,27.4,27.8,28.2,28.6,29,29.4,29.8,30.2,30.6,31,31.3,31.7
377,Rear,21,600,470,1,OK,15.4,30,3.3,12.6,2.4,3,4.2,7.4,10,11.7,12.4,12.6,12.6,12.5,12.5,8.6,3.4,2.4,24.3,25.5,28.9,31.4,32.9,33.7,33.9,33.9,33.6,33.6,29.7,24.6,23.7,21.2,21.3,21.5,21.4,21.2,21.3,21.3,21.3,21.1,21.1,21.2,21.2,21.3,24.3,25.5,27.6,26.8,25.7,25.1,24.2,24.6,24.3,28.1,29.4,25.1,24.3,27.2,27.4,27.6,27.8,28.1,28.3,28.5,28.7,29,29.2,29.4,29.7,29.9
378,Rear,21,601,470,1,OK,13.5,29.1,3.4,12.8,2.1,2.9,4.1,7.5,9.9,11.4,12.2,12.8,12.6,12.2,8.7,3.3,2.5,2.1,24.3,25.3,28.7,31.2,32.7,33.6,34,33.9,33.5,29.8,24.7,23.7,23.5,21.4,21.2,21.3,21.3,21.3,21.4,21.2,21.3,21.3,21.1,21.3,21.2,21.3,24.3,25.3,27.7,26.7,25.7,25.2,24.3,24.7,27.9,29.4,25.2,24.5,24.3,27.2,27.4,27.7,27.9,28.2,28.4,28.7,28.9,29.1,29.4,29.6,29.9,30.1
379,Rear,21,602,470,1,OK,14.7,29,3.3,12.8,1.7,4.3,7.8,9.8,11.5,12.1,12.5,12.8,12.2,8.7,3.1,2.4,2.1,1.7,25.6,29,31.2,32.8,33.5,33.8,34,33.3,29.8,24.3,23.6,23.2,23,21.3,21.2,21.5,21.3,21.4,21.3,21.2,21.1,21.1,21.1,21.1,21.1,21.3,25.6,29,27.9,27.2,26.4,25.9,26.3,29.1,31.2,26.4,26,25.8,25.6,26,26.3,26.7,27,27.3,27.6,27.9,28.2,28.5,28.8,29.1,29.5,29.8
380,Rear,21,603,470,1,OK,13.9,29.1,3.2,12.8,1.9,4.8,8,10.6,11.8,12.3,12.7,12.8,11.8,7.9,2.8,2.4,2.3,1.9,26.1,29.4,31.9,33,33.6,33.9,33.8,32.9,29,24.1,23.6,23.4,23.1,21.4,21.3,21.3,21.2,21.3,21.2,21,21.1,21.2,21.3,21.2,21.1,21.2,26.1,29.4,28.7,27.3,26.8,26.4,27,30,31,26.7,26.4,26.4,26.1,28,28,28,28,28,28,28,28,28,28,28,28,28
381,Rear,21,604,469,1,OK,14.8,29.2,3.4,12.7,2.1,2.7,3,5.1,8.4,11.1,11.9,12.7,12.7,12.4,11.6,6.7,2.9,2.1,24,24.3,26.4,29.7,32.4,33.2,33.6,33.9,33.6,32.9,28,24,23.2,21.3,21.3,21.3,21.4,21.3,21.3,20.9,21.2,21.2,21.2,21.3,21.1,21.2,24,24.3,26.1,27.4,26.7,24.8,23.7,24.3,24.8,28.9,28,24.8,24,25.6,25.9,26.1,26.4,26.6,26.8,27.1,27.3,27.6,27.8,28,28.3,28.5
382,Rear,21,605,469,1,OK,14,29.1,3.4,12.7,2.3,2.7,3.2,6.5,9.3,11.5,12.1,12.7,12.4,12.3,10.5,5.1,2.5,2.3,23.9,24.7,27.7,30.5,32.8,33.2,33.7,33.6,33.3,32,26.2,23.7,23.4,21.2,21.4,21.3,21.2,21.3,21.1,21.1,21.2,21,21.4,21.1,21.2,21.1,23.9,24.7,26.9,26.7,26.2,24.2,24,24.2,25.2,29.7,26.4,24.2,23.9,26.1,26.5,26.9,27.3,27.7,28.1,28.5,28.9,29.3,29.7,30.1,30.4,30.8
383,Rear,21,606,469,1,OK,13.4,29.1,3.4,12.7,2.1,2.6,3.8,7.4,9.9,12,12.2,12.4,12.7,11.9,9.2,3.6,2.5,2.1,24.1,25,28.7,31.1,33,33.4,33.6,33.8,33.2,30.5,24.8,23.7,23.2,21.5,21.2,21.3,21.2,21,21.3,21.2,21.1,21.3,21.3,21.2,21.3,21.1,24.1,25,27.8,26.5,26.1,24.6,24,24.8,26.8,29.8,25.2,24.7,24.1,27.2,27.5,27.8,28.1,28.4,28.7,29,29.3,29.6,29.8,30.1,30.4,30.7
384,Rear,21,606,469,1,OK,12.6,29,3.3,12.3,2,2.7,3.2,6.5,9.9,12,12,12.3,12.3,11.9,6.7,6.7,3,2,24,24.7,27.7,31.1,33,33,33.5,33.6,33.1,27.8,27.8,24.2,23.2,21.3,21.4,21.3,21.2,21,21,21.2,21.2,21.2,21.1,21.1,21.2,21.2,24,24.7,27.1,27.4,26,24,23.9,24.5,29.3,24,27.7,25.1,24,26.4,26.7,27.1,27.5,27.8,28.2,28.6,28.9,29.3,29.7,30,30.4,30.8
385,Rear,21,607,469,1,OK,11.7,28.8,3.5,12.7,2.3,2.7,3.8,3.8,8.7,11,12,12.7,12.7,12.3,11.5,4,2.3,2.3,23.9,25,25,30,32.2,33.3,33.8,33.8,33.4,32.6,25.2,23.4,23.4,21.2,21.2,21.2,21.2,21.3,21.3,21.1,21.1,21.1,21.1,21.2,21.1,21.1,23.9,25,23.9,28.8,26.1,25,23.9,24.4,24.7,31.2,25.7,23.9,23.9,27.6,28,28.4,28.8,29.2,29.6,30,30.4,30.8,31.2,31.6,32,32.4
386,Rear,21,608,468,1,OK,12.2,28.9,3.3,12.5,1.9,2.5,2.6,4.5,10,10,11.8,12.3,12.5,11.8,11.8,4.7,2.4,1.9,23.8,24.1,25.9,31.3,31.3,33,33.5,33.7,33,33,26,23.7,23.2,21.3,21.5,21.4,21.3,21.3,21.2,21.2,21.3,21.2,21.2,21.3,21.3,21.3,23.8,24.1,25.5,29.2,23.8,25.5,23.5,24.5,23.8,30.8,26.1,24.3,23.8,28.4,28.6,28.9,29.2,29.4,29.7,30,30.2,30.5,30.8,31,31.3,31.6
387,Rear,21,609,467,1,OK,11.4,28.6,3.6,12.5,2.1,2.7,2.7,3.3,7.2,11.3,12.5,12.5,12.5,12.5,10.1,3.1,3.1,2.1,24,24,24.7,28.4,32.5,33.5,33.5,33.7,33.7,31.3,24.3,24.3,23.3,21.3,21.3,21.4,21.1,21.1,21.1,21.1,21.2,21.3,21.2,21.2,21.2,21.2,24,24,24.7,27.7,28.1,25,23.8,24,26.4,30.9,24,25.1,24,26,26.6,27.1,27.7,28.2,28.7,29.3,29.8,30.4,30.9,31.5,32,32.6
388,Rear,21,609,467,1,OK,13.3,28.9,3.6,12.6,2.1,2.3,3.1,3.3,8.7,11.9,11.9,12.6,12.5,11.8,11,5.7,2.9,2.1,23.6,24.3,24.7,30.3,33,33,33.7,33.7,33.1,32.2,27,24,23.3,21.3,21.2,21.4,21.5,21.1,21.1,21.1,21.2,21.3,21.2,21.3,21.1,21.2,23.6,24.3,24,29.2,26.4,23.6,23.6,24.2,24.5,28.8,26.7,24.4,23.6,30.3,29.9,29.6,29.2,28.8,28.5,28.1,27.8,27.4,27,26.7,26.3,25.9
389,Rear,21,610,466,1,OK,11.2,28.7,3.6,12.5,2,2.6,3.1,3.3,8.6,10.7,12.3,12.5,12.4,12.1,11,3.1,3.1,2,23.9,24.3,24.5,30,31.9,33.5,33.7,33.6,33.3,32.2,24.3,24.2,23.1,21.4,21.2,21.3,21.3,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.1,21.1,23.9,24.3,24.2,29.4,25.9,25.5,24,24.3,25,31.8,24,25.1,23.9,28.1,28.5,28.9,29.4,29.8,30.2,30.6,31,31.4,31.8,32.2,32.7,33.1
390,Rear,21,611,466,1,OK,10.3,28.6,3.5,12.5,1.8,2.6,2.8,5.4,5.4,11,12.1,12.5,12.4,12.3,11.2,3.3,3.1,1.8,23.8,24.1,26.8,26.8,32.1,33.4,33.7,33.6,33.5,32.4,24.4,24.2,23.1,21.2,21.3,21.3,21.3,21.1,21.2,21.2,21.3,21.2,21.2,21.2,21.1,21.3,23.8,24.1,26.5,23.8,29.2,25.1,23.9,24,24.9,31.8,24,25,23.8,27,27.6,28.1,28.6,29.2,29.7,30.2,30.7,31.3,31.8,32.3,32.9,33.4
391,Rear,21,611,465,1,OK,13.3,28.6,3.5,12.5,2,2.6,2.9,6.4,9.1,11.7,11.7,12.3,12.5,12.3,6.6,3.3,2.6,2,23.8,24.2,27.7,30.5,32.9,32.9,33.4,33.6,33.5,27.9,24.5,23.8,23.2,21.2,21.3,21.3,21.4,21.1,21.1,21.1,21,21.2,21.3,21.2,21.2,21.2,23.8,24.2,27.3,26.6,26.2,23.8,23.7,23.9,29.4,27.3,24.4,24.5,23.8,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3
392,Rear,21,612,465,1,OK,14.8,29.6,3.3,12.7,2.7,3.3,5.4,9.1,10.9,12.1,12.6,12.7,12.3,11.9,9.2,4.2,2.9,2.7,24.5,26.8,30.5,32.2,33.1,33.7,33.8,33.4,32.9,30.4,25.4,24.1,23.8,21.3,21.3,21.4,21.3,21,21.1,21.1,21.1,21,21.2,21.2,21.2,21.1,24.5,26.8,28.3,26.2,25.5,25.1,24.9,25,27,29.6,25.8,24.8,24.5,26.4,26.8,27.1,27.5,27.8,28.2,28.5,28.9,29.2,29.6,29.9,30.3,30.7
393,Rear,21,612,464,1,OK,14.5,29.4,3.4,12.4,2.1,3.4,6.4,9.9,11.6,12,12.1,12.4,12.1,11.2,6.8,3.2,2.8,2.1,24.7,27.7,31.1,32.8,33.4,33.5,33.7,33.5,32.4,28,24.5,23.9,23.4,21.3,21.3,21.2,21.2,21.4,21.4,21.3,21.4,21.2,21.2,21.3,21.1,21.3,24.7,27.7,28,26.4,25.3,24.8,24.8,25.8,29,28.2,25.3,25.1,24.7,27.7,27.7,27.8,27.8,27.9,28,28,28.1,28.1,28.2,28.3,28.3,28.4
394,Rear,21,612,463,1,OK,14.2,29.3,3.3,12.7,2,3.8,7.7,10.8,11.8,12.4,12.3,12.7,12.1,9.3,4,3,2.5,2,25,28.9,32.2,33.2,33.6,33.6,33.8,33.3,30.4,25.3,24.2,23.6,23.3,21.2,21.2,21.4,21.4,21.2,21.3,21.1,21.2,21.1,21.2,21.2,21,21.3,25,28.9,28.3,26.1,25.4,25,25.5,28,30.1,26.1,25.6,25.3,25,27,27.2,27.4,27.6,27.7,27.9,28.1,28.3,28.4,28.6,28.8,29,29.1
395,Rear,21,612,462,1,OK,11.7,28.7,3.5,12.4,2.2,2.7,3.3,5,10.8,11.8,12.4,12.4,12.1,11.2,6.8,2.9,2.7,2.2,24,24.6,26.5,32.2,33.2,33.6,33.7,33.5,32.4,28,24.1,23.8,23.3,21.3,21.3,21.5,21.4,21.4,21.2,21.3,21.4,21.2,21.2,21.2,21.1,21.1,24,24.6,25.9,29.7,25,24.4,24.1,25.2,28.4,27.9,24.3,24.5,24,30.6,30.3,30,29.7,29.4,29.1,28.8,28.5,28.2,27.9,27.6,27.3,27
396,Rear,21,612,461,1,OK,14,29.3,3.4,12.7,2.1,4.1,9.8,11.8,12.3,12.3,12.3,12.7,12.1,6.8,3.2,2.8,2.1,2.2,25.1,31.1,33.2,33.5,33.5,33.6,33.8,33.3,28,24.5,23.9,23.4,23.3,21.1,21.3,21.4,21.2,21.2,21.3,21.1,21.2,21.2,21.3,21.1,21.3,21.1,25.1,31.1,27.2,25.5,25.1,25.2,25.6,30.5,28.7,25.7,25.6,25.3,25.1,29.6,29.3,28.9,28.6,28.2,27.9,27.5,27.2,26.8,26.5,26.1,25.8,25.4
397,Rear,21,612,460,1,OK,11.5,28.7,3.4,12.5,2.5,2.5,3.2,8.3,11.4,12.2,12.3,12.5,12.2,10.4,4,3,2.5,2.5,23.8,24.4,29.6,32.7,33.4,33.5,33.9,33.4,31.5,25.3,24.2,23.6,23.6,21.3,21.1,21.3,21.3,21.2,21.2,21.3,21.2,21.1,21.2,21.2,21,21,23.8,24.4,29.1,26.9,24.5,24,24.3,25.7,30.1,24.9,24.5,23.8,23.8,28.8,29,29.1,29.3,29.5,29.6,29.8,29.9,30.1,30.3,30.4,30.6,30.8
398,Rear,21,613,459,1,OK,12.4,28.7,3.7,12.8,2,2,2.8,2.8,6.9,11.1,12.2,12.8,12.6,12.1,11.2,5.7,3.1,2.7,23.3,23.9,23.9,28.3,32.4,33.1,33.6,33.9,33.4,32.4,27,24.3,23.8,21.3,21.1,21.1,21.4,21.3,20.9,20.9,21.3,21.3,21.2,21.2,21.2,21.1,23.3,23.9,23.3,27.6,27.4,24,23,23.8,24.2,28.7,25.9,23.7,23.3,27,27.2,27.4,27.6,27.8,27.9,28.1,28.3,28.5,28.7,28.9,29,29.2
399,Rear,21,613,458,1,OK,12.9,28.8,3.4,12.6,2.3,2.9,2.9,5.9,10.4,11.8,12,12.6,12.5,11.5,7.6,3.5,2.7,2.3,24.1,24.1,27.2,31.8,33.1,33.3,33.8,33.6,32.8,28.8,24.6,23.9,23.5,21.3,21.3,21.3,21.3,21.3,21.3,21.2,21.1,21.3,21.1,21.1,21.2,21.2,24.1,24.1,27.2,28.7,25.4,24.3,24.4,24.9,28.2,28.3,24.8,24.6,24.1,26.9,27.1,27.2,27.4,27.5,27.7,27.8,28,28.2,28.3,28.5,28.6,28.8
400,Rear,21,613,458,1,OK,13.6,29.4,3.5,12.6,2.3,2.9,4.9,10.4,10.4,11.8,12,12.6,12.5,11.5,8.8,3.5,2.7,2.3,24.1,26.2,31.8,31.8,33.1,33.3,33.8,33.6,32.8,30.1,24.6,23.9,23.5,21.3,21.3,21.3,21.3,21.3,21.3,21.2,21.1,21.3,21.3,21.1,21.2,21.2,24.1,26.2,29.7,24.1,25.4,24.3,24.4,24.9,26.8,29.6,24.8,24.6,24.1,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.6,29.6,29.6,29.6
401,Rear,21,613,457,1,OK,12.2,29.1,3.5,12.8,2.5,2.5,2.7,4,9.8,11.9,12.4,12.8,12.7,11.8,9.5,4.9,4.1,2.8,23.8,23.9,25.2,31.2,33.3,33.6,33.9,33.9,32.9,31,26,25.3,23.9,21.3,21.3,21.3,21.4,21.4,21.2,21.1,21.2,21.1,21.4,21.2,21.2,21.1,23.8,23.9,25.2,29.8,25.9,24.2,23.8,24.8,25.8,28.8,24.6,25.3,23.8,30.3,30.1,30,29.8,29.6,29.5,29.3,29.1,29,28.8,28.6,28.4,28.3
